EmployeeId,Transdate,DayOfWeek,CheckInTime,CheckOutTime,hours
48450,2024-02-26,3,10:19:00,14:25:00,4.1
48450,2024-03-04,3,09:46:00,13:49:00,4.05
48450,2024-03-05,6,10:32:00,14:59:00,4.45
48450,2024-03-07,6,11:13:00,14:22:00,3.15
48450,2024-03-09,1,11:30:00,15:20:00,3.8333333333333335
48450,2024-03-10,1,10:29:00,15:27:00,4.966666666666667
48450,2024-03-16,3,10:18:00,14:13:00,3.9166666666666665
48450,2024-03-17,3,09:13:00,15:05:00,5.866666666666666
48450,2024-03-18,5,09:55:00,14:57:00,5.033333333333333
48450,2024-03-19,5,09:41:00,14:38:00,4.95
48450,2024-03-20,6,10:15:00,13:03:00,2.8
48450,2024-03-24,6,11:00:00,14:33:00,3.55
48450,2024-03-25,1,10:16:00,14:56:00,4.666666666666667
48450,2024-03-26,1,10:52:00,13:48:00,2.933333333333333
48450,2024-03-28,6,10:17:00,15:00:00,4.716666666666667
48450,2024-03-30,6,11:02:00,14:01:00,2.9833333333333334
48450,2024-03-31,0,11:08:00,15:13:00,4.083333333333333
48450,2024-04-02,0,10:56:00,14:56:00,4.0
48450,2024-04-03,2,10:48:00,12:49:00,2.0166666666666666
48450,2024-04-04,2,08:43:00,15:07:00,6.4
48450,2024-04-07,3,10:01:00,14:32:00,4.516666666666667
48450,2024-04-15,3,10:23:00,14:51:00,4.466666666666667
48450,2024-04-16,6,10:45:00,12:38:00,1.8833333333333333
48450,2024-04-17,6,11:14:00,15:44:00,4.5
48450,2024-04-18,0,10:58:00,14:58:00,4.0
48450,2024-04-20,0,10:07:00,17:18:00,7.183333333333334
48450,2024-04-22,1,10:29:00,15:28:00,4.983333333333333
48450,2024-04-23,1,10:25:00,15:16:00,4.85
48450,2024-04-25,2,10:05:00,14:52:00,4.783333333333333
48450,2024-04-27,2,11:51:00,15:38:00,3.783333333333333
48450,2024-04-29,3,11:01:00,23:00:00,11.983333333333333
48450,2024-04-30,3,10:20:00,15:19:00,4.983333333333333
48450,2024-05-01,5,10:47:00,15:34:00,4.783333333333333
48450,2024-05-02,5,09:52:00,14:59:00,5.116666666666666
48450,2024-05-04,6,10:12:00,13:10:00,2.966666666666667
48450,2024-05-05,6,10:37:00,14:16:00,3.65
48450,2024-05-06,0,10:59:00,15:06:00,4.116666666666666
48450,2024-05-07,0,11:23:00,15:46:00,4.383333333333334
48450,2024-05-08,1,11:02:00,15:29:00,4.45
48450,2024-05-09,1,10:39:00,15:14:00,4.583333333333333
48450,2024-05-12,2,10:18:00,14:20:00,4.033333333333333
48450,2024-05-13,2,10:35:00,14:44:00,4.15
48450,2024-05-14,6,10:44:00,11:59:00,1.25
48450,2024-05-15,6,10:09:00,14:38:00,4.483333333333333
48450,2024-05-16,0,11:30:00,15:59:00,4.483333333333333
48450,2024-05-18,0,10:51:00,13:52:00,3.0166666666666666
48450,2024-05-21,1,11:11:00,15:58:00,4.783333333333333
48450,2024-05-22,1,13:16:00,15:33:00,2.283333333333333
48450,2024-05-25,3,10:26:00,15:15:00,4.816666666666666
48450,2024-05-26,3,10:57:00,15:25:00,4.466666666666667
48450,2024-05-27,6,07:00:00,12:59:00,5.983333333333333
48450,2024-05-29,6,10:04:00,15:02:00,4.966666666666667
48450,2024-05-30,0,10:22:00,12:59:00,2.6166666666666667
48450,2024-06-01,0,10:52:00,14:22:00,3.5
48450,2024-06-02,1,13:17:00,14:49:00,1.5333333333333334
48450,2024-06-03,1,10:47:00,14:37:00,3.8333333333333335
48450,2024-06-04,2,10:32:00,14:47:00,4.25
48450,2024-06-05,2,11:20:00,16:00:00,4.666666666666667
48450,2024-06-06,3,11:05:00,15:46:00,4.683333333333334
48450,2024-06-08,3,11:24:00,15:28:00,4.066666666666666
48450,2024-06-09,0,10:55:00,14:55:00,4.0
48450,2024-06-10,0,10:12:00,14:57:00,4.75
48450,2024-06-11,1,10:02:00,11:43:00,1.6833333333333333
48450,2024-06-23,1,10:39:00,15:06:00,4.45
48450,2024-06-24,2,10:37:00,14:58:00,4.35
48450,2024-06-25,2,10:46:00,13:29:00,2.716666666666667
48450,2024-06-27,3,11:23:00,14:28:00,3.0833333333333335
48450,2024-06-29,3,10:29:00,11:47:00,1.3
48450,2024-06-30,0,11:22:00,15:12:00,3.8333333333333335
48450,2024-07-01,0,10:09:00,13:59:00,3.8333333333333335
48450,2024-07-02,1,09:56:00,15:38:00,5.7
48450,2024-07-03,6,10:58:00,15:01:00,4.05
48450,2024-07-04,6,09:45:00,11:28:00,1.7166666666666666
48450,2024-07-06,0,11:16:00,15:08:00,3.8666666666666667
48450,2024-07-07,0,11:32:00,14:54:00,3.3666666666666667
48450,2024-07-08,1,13:26:00,14:33:00,1.1166666666666667
48450,2024-07-10,1,10:01:00,14:35:00,4.566666666666666
48450,2024-07-11,2,10:41:00,14:54:00,4.216666666666667
48450,2024-07-14,2,13:19:00,15:02:00,1.7166666666666666
48450,2024-07-15,5,11:47:00,16:00:00,4.216666666666667
48451,2023-11-08,5,08:40:00,15:22:00,6.7
48451,2023-11-11,6,08:24:00,15:53:00,7.483333333333333
48451,2023-11-13,6,08:59:00,15:22:00,6.383333333333334
48451,2023-11-15,1,08:05:00,15:57:00,7.866666666666666
48451,2023-11-18,1,08:31:00,15:29:00,6.966666666666667
48451,2023-11-20,2,08:41:00,15:11:00,6.5
48451,2023-11-22,2,08:31:00,15:23:00,6.866666666666666
48451,2023-11-25,3,08:34:00,15:28:00,6.9
48451,2023-11-27,3,08:34:00,15:51:00,7.283333333333333
48451,2023-11-29,5,08:38:00,15:25:00,6.783333333333333
48451,2023-12-04,5,08:41:00,15:45:00,7.066666666666666
48451,2023-12-06,6,08:38:00,15:27:00,6.816666666666666
48451,2023-12-09,6,09:08:00,15:54:00,6.766666666666667
48451,2023-12-13,1,09:03:00,15:25:00,6.366666666666666
48451,2023-12-16,1,09:00:00,16:01:00,7.016666666666667
48451,2023-12-18,2,09:07:00,15:41:00,6.566666666666666
48451,2023-12-20,2,09:04:00,16:11:00,7.116666666666666
48451,2023-12-23,3,08:35:00,14:54:00,6.316666666666666
48451,2023-12-25,3,09:03:00,15:52:00,6.816666666666666
48451,2023-12-27,6,09:30:00,15:49:00,6.316666666666666
48451,2023-12-30,6,09:05:00,15:28:00,6.383333333333334
48451,2024-01-01,0,09:05:00,15:54:00,6.816666666666666
48451,2024-01-08,0,10:06:00,15:57:00,5.85
48451,2024-01-10,1,09:14:00,15:29:00,6.25
48451,2024-01-13,1,08:35:00,15:37:00,7.033333333333333
48451,2024-01-15,2,09:03:00,15:25:00,6.366666666666666
48451,2024-01-17,2,10:55:00,15:29:00,4.566666666666666
48451,2024-01-20,3,09:01:00,16:08:00,7.116666666666666
48451,2024-01-22,3,09:06:00,15:02:00,5.933333333333334
48451,2024-01-24,6,10:06:00,15:53:00,5.783333333333333
48451,2024-01-29,6,08:52:00,15:29:00,6.616666666666666
48451,2024-01-31,0,09:06:00,14:57:00,5.85
48451,2024-02-03,0,10:05:00,15:51:00,5.766666666666667
48451,2024-02-05,0,09:12:00,15:29:00,6.283333333333333
48451,2024-02-07,0,09:09:00,15:03:00,5.9
48451,2024-02-10,1,09:02:00,15:29:00,6.45
48451,2024-02-12,1,09:24:00,15:01:00,5.616666666666666
48451,2024-02-14,2,10:39:00,16:05:00,5.433333333333334
48451,2024-02-17,2,09:09:00,16:03:00,6.9
48451,2024-02-19,3,09:13:00,15:20:00,6.116666666666666
48451,2024-02-21,3,09:07:00,16:00:00,6.883333333333334
48451,2024-02-24,5,08:38:00,16:06:00,7.466666666666667
48451,2024-02-26,5,09:30:00,15:31:00,6.016666666666667
48451,2024-02-28,6,09:19:00,15:23:00,6.066666666666666
48451,2024-03-02,6,09:32:00,15:44:00,6.2
48451,2024-03-04,0,09:01:00,15:28:00,6.45
48451,2024-03-06,0,09:10:00,15:12:00,6.033333333333333
48451,2024-03-09,1,09:05:00,15:15:00,6.166666666666667
48451,2024-03-16,2,09:02:00,14:32:00,5.5
48451,2024-03-18,2,09:02:00,14:51:00,5.816666666666666
48451,2024-03-20,3,09:33:00,14:52:00,5.316666666666666
48451,2024-03-23,3,09:01:00,14:16:00,5.25
48451,2024-03-25,5,08:37:00,14:31:00,5.9
48451,2024-03-27,5,09:04:00,14:20:00,5.266666666666667
48451,2024-03-30,6,09:59:00,15:10:00,5.183333333333334
48451,2024-04-01,6,08:32:00,14:25:00,5.883333333333334
48451,2024-04-03,0,08:49:00,14:43:00,5.9
48451,2024-04-06,0,09:04:00,14:36:00,5.533333333333333
48451,2024-04-08,1,10:09:00,14:37:00,4.466666666666667
48451,2024-04-15,1,09:08:00,15:57:00,6.816666666666666
48451,2024-04-17,2,10:34:00,15:14:00,4.666666666666667
48451,2024-04-20,2,11:41:00,16:02:00,4.35
48451,2024-04-22,3,09:35:00,15:33:00,5.966666666666667
48451,2024-04-24,3,09:27:00,15:34:00,6.116666666666666
48451,2024-04-27,5,09:21:00,16:13:00,6.866666666666666
48451,2024-04-29,5,09:10:00,15:57:00,6.783333333333333
48451,2024-05-01,6,09:38:00,16:01:00,6.383333333333334
48451,2024-05-04,6,10:16:00,15:01:00,4.75
48451,2024-05-06,0,10:02:00,14:54:00,4.866666666666666
48451,2024-05-08,0,09:32:00,15:46:00,6.233333333333333
48451,2024-05-11,1,09:02:00,15:55:00,6.883333333333334
48451,2024-05-13,1,09:42:00,15:55:00,6.216666666666667
48451,2024-05-15,2,10:54:00,16:00:00,5.1
48451,2024-05-18,2,09:07:00,15:52:00,6.75
48451,2024-05-20,3,09:04:00,14:51:00,5.783333333333333
48451,2024-05-22,3,08:39:00,15:51:00,7.2
48451,2024-05-25,6,09:02:00,15:29:00,6.45
48451,2024-05-27,6,08:41:00,15:33:00,6.866666666666666
48451,2024-05-28,0,09:38:00,15:28:00,5.833333333333333
48451,2024-05-29,0,08:40:00,16:11:00,7.516666666666667
48451,2024-06-01,1,08:45:00,16:04:00,7.316666666666666
48451,2024-06-02,1,08:57:00,14:31:00,5.566666666666666
48451,2024-06-03,2,09:01:00,15:00:00,5.983333333333333
48451,2024-06-05,2,08:35:00,15:58:00,7.383333333333334
48451,2024-06-08,3,08:43:00,16:04:00,7.35
48451,2024-06-10,3,10:35:00,15:55:00,5.333333333333333
48451,2024-06-12,5,08:26:00,15:56:00,7.5
48451,2024-06-24,6,09:02:00,15:54:00,6.866666666666666
48451,2024-06-26,6,08:41:00,15:29:00,6.8
48451,2024-06-29,0,08:35:00,15:35:00,7.0
48451,2024-07-01,0,10:01:00,15:09:00,5.133333333333334
48451,2024-07-03,1,08:45:00,15:24:00,6.65
48451,2024-07-04,1,07:55:00,15:50:00,7.916666666666667
48451,2024-07-06,2,08:33:00,15:24:00,6.85
48451,2024-07-08,2,10:28:00,15:30:00,5.033333333333333
48451,2024-07-10,3,09:22:00,15:27:00,6.083333333333333
48451,2024-07-13,3,08:36:00,16:06:00,7.5
48451,2024-07-17,6,08:57:00,14:42:00,5.75
48451,2024-07-18,6,08:28:00,15:02:00,6.566666666666666
48451,2024-07-20,0,09:01:00,16:11:00,7.166666666666667
48451,2024-07-22,0,09:12:00,15:37:00,6.416666666666667
48451,2024-07-24,1,08:32:00,15:29:00,6.95
48451,2024-07-27,1,08:41:00,15:25:00,6.733333333333333
48451,2024-07-29,2,09:02:00,15:36:00,6.566666666666666
48451,2024-08-03,2,09:01:00,15:48:00,6.783333333333333
48451,2024-08-05,3,08:59:00,15:38:00,6.65
48453,2023-10-16,5,11:28:00,17:00:00,5.533333333333333
48453,2023-10-19,5,11:40:00,17:00:00,5.333333333333333
48453,2023-10-23,6,10:03:00,13:29:00,3.433333333333333
48453,2023-10-24,6,10:06:00,17:01:00,6.916666666666667
48453,2023-10-26,3,10:15:00,14:34:00,4.316666666666666
48453,2023-10-29,3,09:58:00,16:58:00,7.0
48453,2023-10-30,5,09:59:00,16:57:00,6.966666666666667
48453,2023-10-31,5,10:00:00,16:59:00,6.983333333333333
48453,2023-11-02,6,10:01:00,17:00:00,6.983333333333333
48453,2023-11-05,6,09:58:00,17:03:00,7.083333333333333
48453,2023-11-06,0,10:00:00,17:00:00,7.0
48453,2023-11-07,0,09:56:00,15:21:00,5.416666666666667
48453,2023-11-09,1,10:06:00,17:00:00,6.9
48453,2023-11-11,1,10:01:00,17:00:00,6.983333333333333
48453,2023-11-13,2,10:06:00,17:01:00,6.916666666666667
48453,2023-11-14,2,10:07:00,17:03:00,6.933333333333334
48453,2023-11-16,5,10:05:00,17:17:00,7.2
48453,2023-11-18,5,09:59:00,17:00:00,7.016666666666667
48453,2023-11-20,6,10:11:00,17:16:00,7.083333333333333
48453,2023-11-21,6,10:15:00,17:10:00,6.916666666666667
48453,2023-11-23,0,10:04:00,13:08:00,3.066666666666667
48453,2023-11-26,0,10:04:00,17:00:00,6.933333333333334
48453,2023-11-27,1,09:55:00,13:02:00,3.1166666666666667
48453,2023-11-28,1,09:58:00,17:00:00,7.033333333333333
48453,2023-11-30,2,10:05:00,17:02:00,6.95
48453,2023-12-03,2,10:05:00,13:21:00,3.2666666666666666
48453,2023-12-04,3,10:05:00,17:00:00,6.916666666666667
48453,2023-12-05,3,10:14:00,17:00:00,6.766666666666667
48453,2023-12-06,5,10:22:00,17:01:00,6.65
48453,2023-12-10,6,10:02:00,13:34:00,3.533333333333333
48453,2023-12-11,6,10:14:00,12:36:00,2.3666666666666667
48453,2023-12-12,0,10:01:00,17:00:00,6.983333333333333
48453,2023-12-14,0,10:05:00,17:00:00,6.916666666666667
48453,2024-01-21,1,10:07:00,17:00:00,6.883333333333334
48453,2024-01-22,1,10:07:00,17:00:00,6.883333333333334
48453,2024-01-23,2,09:52:00,16:59:00,7.116666666666666
48453,2024-01-24,2,10:20:00,17:01:00,6.683333333333334
48453,2024-01-25,3,09:58:00,17:00:00,7.033333333333333
48453,2024-01-27,3,10:16:00,17:00:00,6.733333333333333
48453,2024-01-28,5,13:11:00,17:00:00,3.816666666666667
48453,2024-01-30,5,10:09:00,17:02:00,6.883333333333334
48453,2024-01-31,6,10:14:00,17:00:00,6.766666666666667
48453,2024-02-01,6,10:16:00,17:00:00,6.733333333333333
48453,2024-02-03,1,13:37:00,17:20:00,3.716666666666667
48453,2024-02-04,1,10:08:00,17:00:00,6.866666666666666
48453,2024-02-05,2,10:16:00,17:00:00,6.733333333333333
48453,2024-02-06,2,10:20:00,17:02:00,6.7
48453,2024-02-07,3,10:07:00,17:00:00,6.883333333333334
48453,2024-02-08,3,10:14:00,17:00:00,6.766666666666667
48453,2024-02-11,6,10:03:00,17:00:00,6.95
48453,2024-02-12,6,10:15:00,17:01:00,6.766666666666667
48453,2024-02-13,0,12:48:00,17:02:00,4.233333333333333
48453,2024-02-14,0,10:01:00,17:00:00,6.983333333333333
48453,2024-02-15,1,10:10:00,17:01:00,6.85
48453,2024-02-18,1,10:04:00,17:00:00,6.933333333333334
48453,2024-02-19,2,10:12:00,17:00:00,6.8
48453,2024-02-20,2,10:14:00,17:00:00,6.766666666666667
48453,2024-02-21,6,10:06:00,17:01:00,6.916666666666667
48453,2024-02-22,6,10:06:00,17:02:00,6.933333333333334
48453,2024-02-25,0,10:19:00,17:00:00,6.683333333333334
48453,2024-02-26,0,10:16:00,17:00:00,6.733333333333333
48453,2024-02-27,1,10:26:00,17:00:00,6.566666666666666
48453,2024-02-28,1,10:14:00,17:03:00,6.816666666666666
48453,2024-03-03,2,10:07:00,17:00:00,6.883333333333334
48453,2024-03-04,2,10:02:00,17:02:00,7.0
48453,2024-03-05,3,10:08:00,17:00:00,6.866666666666666
48453,2024-03-06,3,09:58:00,17:00:00,7.033333333333333
48453,2024-03-07,5,10:11:00,17:01:00,6.833333333333333
48453,2024-03-10,5,10:18:00,17:00:00,6.7
48453,2024-03-13,6,10:08:00,15:09:00,5.016666666666667
48453,2024-03-14,6,09:34:00,15:40:00,6.1
48453,2024-03-17,0,10:04:00,16:10:00,6.1
48453,2024-03-18,0,09:54:00,16:01:00,6.116666666666666
48453,2024-03-19,1,10:08:00,16:03:00,5.916666666666667
48453,2024-03-20,1,09:58:00,16:03:00,6.083333333333333
48453,2024-03-21,2,10:08:00,16:08:00,6.0
48453,2024-03-23,2,10:07:00,16:06:00,5.983333333333333
48453,2024-03-24,3,10:16:00,16:04:00,5.8
48453,2024-03-25,3,10:08:00,16:02:00,5.9
48453,2024-03-26,5,09:51:00,15:59:00,6.133333333333334
48453,2024-03-31,5,10:13:00,16:08:00,5.916666666666667
48453,2024-04-01,6,10:07:00,16:04:00,5.95
48453,2024-04-02,6,10:24:00,16:28:00,6.066666666666666
48453,2024-04-03,2,10:13:00,16:14:00,6.016666666666667
48453,2024-04-06,2,10:10:00,16:09:00,5.983333333333333
48453,2024-04-07,3,19:19:00,23:01:00,3.7
48453,2024-04-08,3,09:21:00,15:07:00,5.766666666666667
48453,2024-04-14,5,10:08:00,17:08:00,7.0
48453,2024-04-16,5,10:11:00,17:06:00,6.916666666666667
48453,2024-04-17,6,10:09:00,17:11:00,7.033333333333333
48453,2024-04-20,6,10:07:00,17:04:00,6.95
48453,2024-04-21,0,09:58:00,17:01:00,7.05
48453,2024-04-22,0,09:54:00,17:00:00,7.1
48453,2024-04-23,1,10:08:00,17:00:00,6.866666666666666
48453,2024-04-25,1,09:54:00,17:01:00,7.116666666666666
48453,2024-04-27,2,10:02:00,14:36:00,4.566666666666666
48453,2024-04-28,2,10:09:00,14:36:00,4.45
48453,2024-04-29,3,10:08:00,14:21:00,4.216666666666667
48453,2024-04-30,3,07:58:00,14:57:00,6.983333333333333
48453,2024-05-01,5,08:04:00,15:04:00,7.0
48453,2024-05-02,5,08:06:00,15:24:00,7.3
48453,2024-05-05,6,08:10:00,14:58:00,6.8
48453,2024-05-06,6,08:01:00,14:57:00,6.933333333333334
48453,2024-05-07,0,07:56:00,14:56:00,7.0
48453,2024-05-08,0,08:01:00,11:48:00,3.783333333333333
48453,2024-05-09,1,08:10:00,14:57:00,6.783333333333333
48453,2024-06-01,1,12:01:00,19:01:00,7.0
48453,2024-06-02,2,11:58:00,19:08:00,7.166666666666667
48453,2024-06-03,2,11:57:00,19:00:00,7.05
48453,2024-06-05,3,11:58:00,19:00:00,7.033333333333333
48453,2024-06-06,3,11:58:00,19:01:00,7.05
48453,2024-06-08,5,09:57:00,17:00:00,7.05
48453,2024-06-09,5,10:07:00,17:00:00,6.883333333333334
48453,2024-06-10,6,09:48:00,16:59:00,7.183333333333334
48453,2024-06-11,6,10:00:00,16:59:00,6.983333333333333
48453,2024-06-12,0,09:54:00,17:00:00,7.1
48453,2024-06-13,0,09:59:00,17:03:00,7.066666666666666
48453,2024-06-23,1,10:08:00,17:01:00,6.883333333333334
48453,2024-06-24,1,09:59:00,17:00:00,7.016666666666667
48453,2024-06-25,3,09:56:00,17:01:00,7.083333333333333
48453,2024-06-26,3,08:00:00,15:00:00,7.0
48453,2024-06-27,5,07:58:00,15:02:00,7.066666666666666
48453,2024-06-29,5,08:03:00,15:04:00,7.016666666666667
48453,2024-06-30,6,08:03:00,16:56:00,8.883333333333333
48453,2024-07-01,6,07:56:00,15:01:00,7.083333333333333
48453,2024-07-03,0,10:47:00,17:00:00,6.216666666666667
48453,2024-07-04,0,10:15:00,17:06:00,6.85
48453,2024-07-06,1,11:52:00,19:01:00,7.15
48453,2024-07-07,1,09:06:00,16:00:00,6.9
48453,2024-07-08,3,12:06:00,19:01:00,6.916666666666667
48453,2024-07-09,3,10:03:00,23:00:00,12.95
48453,2024-07-10,5,12:02:00,19:00:00,6.966666666666667
48453,2024-07-11,5,11:51:00,19:00:00,7.15
48453,2024-07-13,6,10:07:00,17:00:00,6.883333333333334
48453,2024-07-14,6,10:10:00,17:01:00,6.85
48453,2024-07-15,0,10:03:00,17:01:00,6.966666666666667
48453,2024-07-16,0,11:13:00,17:00:00,5.783333333333333
48453,2024-07-17,1,10:13:00,17:03:00,6.833333333333333
48453,2024-07-18,1,10:00:00,17:00:00,7.0
48453,2024-07-20,5,10:13:00,17:02:00,6.816666666666666
48453,2024-07-21,5,12:01:00,19:00:00,6.983333333333333
48453,2024-07-22,6,12:07:00,19:00:00,6.883333333333334
48453,2024-07-23,6,12:04:00,19:00:00,6.933333333333334
48453,2024-07-24,0,12:07:00,19:00:00,6.883333333333334
48453,2024-07-25,0,12:03:00,19:00:00,6.95
48453,2024-07-28,1,10:06:00,14:27:00,4.35
48453,2024-07-29,1,10:06:00,17:00:00,6.9
48453,2024-07-30,2,10:03:00,17:04:00,7.016666666666667
48453,2024-07-31,2,10:14:00,17:01:00,6.783333333333333
48453,2024-08-01,5,10:10:00,17:05:00,6.916666666666667
48453,2024-08-03,5,11:59:00,19:00:00,7.016666666666667
48453,2024-08-04,1,10:06:00,17:01:00,6.916666666666667
48453,2024-08-05,1,10:31:00,17:00:00,6.483333333333333
48454,2023-10-10,2,15:37:00,17:00:00,1.3833333333333333
48454,2023-10-14,2,09:48:00,17:01:00,7.216666666666667
48454,2023-10-15,5,09:50:00,17:00:00,7.166666666666667
48454,2023-10-16,5,09:45:00,17:00:00,7.25
48454,2023-10-17,6,09:50:00,17:01:00,7.183333333333334
48454,2023-10-18,6,09:48:00,17:00:00,7.2
48454,2023-10-19,0,09:54:00,17:00:00,7.1
48454,2023-10-21,0,09:51:00,17:00:00,7.15
48454,2023-10-23,1,13:35:00,17:00:00,3.4166666666666665
48454,2023-10-24,1,09:53:00,17:01:00,7.133333333333334
48454,2023-10-25,2,09:48:00,17:02:00,7.233333333333333
48454,2023-10-26,2,10:00:00,17:02:00,7.033333333333333
48454,2023-10-28,3,09:51:00,17:00:00,7.15
48454,2023-10-29,3,09:54:00,17:00:00,7.1
48454,2023-10-30,5,09:49:00,17:00:00,7.183333333333334
48454,2023-11-01,5,09:57:00,17:00:00,7.05
48454,2023-11-02,0,10:04:00,17:00:00,6.933333333333334
48454,2023-11-04,0,09:55:00,17:00:00,7.083333333333333
48454,2023-11-05,1,09:52:00,17:00:00,7.133333333333334
48454,2023-11-07,1,09:54:00,17:00:00,7.1
48454,2023-11-08,3,09:48:00,17:02:00,7.233333333333333
48454,2023-11-09,3,09:48:00,17:00:00,7.2
48454,2023-11-11,5,09:49:00,17:00:00,7.183333333333334
48454,2023-11-12,5,09:51:00,17:04:00,7.216666666666667
48454,2023-11-13,0,09:49:00,17:00:00,7.183333333333334
48454,2023-11-14,0,09:54:00,17:00:00,7.1
48454,2023-11-15,1,09:51:00,17:00:00,7.15
48454,2023-11-16,1,09:53:00,17:00:00,7.116666666666666
48454,2023-11-18,2,09:50:00,17:00:00,7.166666666666667
48454,2023-11-19,2,09:56:00,17:00:00,7.066666666666666
48454,2023-11-20,3,10:00:00,17:00:00,7.0
48454,2023-11-21,3,10:02:00,16:59:00,6.95
48454,2023-11-22,6,09:58:00,17:00:00,7.033333333333333
48454,2023-11-23,6,09:51:00,17:00:00,7.15
48454,2023-11-25,0,09:56:00,17:01:00,7.083333333333333
48454,2023-11-26,0,09:58:00,17:01:00,7.05
48454,2023-11-28,1,09:58:00,17:00:00,7.033333333333333
48454,2023-11-29,1,10:00:00,17:00:00,7.0
48454,2023-11-30,2,10:02:00,17:00:00,6.966666666666667
48454,2023-12-02,2,09:53:00,17:00:00,7.116666666666666
48454,2023-12-03,3,09:53:00,17:00:00,7.116666666666666
48454,2023-12-04,3,10:10:00,17:00:00,6.833333333333333
48454,2023-12-05,5,09:53:00,17:01:00,7.133333333333334
48454,2023-12-06,5,09:51:00,17:00:00,7.15
48454,2023-12-07,6,10:02:00,17:01:00,6.983333333333333
48454,2023-12-09,6,09:50:00,17:00:00,7.166666666666667
48454,2023-12-10,0,10:25:00,17:07:00,6.7
48454,2023-12-11,0,10:02:00,13:20:00,3.3
48454,2023-12-13,1,10:12:00,17:01:00,6.816666666666666
48454,2023-12-14,1,09:55:00,17:01:00,7.1
48454,2023-12-16,2,09:57:00,17:01:00,7.066666666666666
48454,2023-12-17,2,09:57:00,17:00:00,7.05
48454,2023-12-18,3,10:03:00,17:00:00,6.95
48454,2023-12-19,3,10:00:00,17:01:00,7.016666666666667
48454,2023-12-20,5,09:57:00,17:00:00,7.05
48454,2023-12-21,5,10:06:00,17:00:00,6.9
48454,2023-12-23,0,09:57:00,17:00:00,7.05
48454,2023-12-24,0,10:01:00,17:00:00,6.983333333333333
48454,2023-12-25,1,09:45:00,17:01:00,7.266666666666667
48454,2023-12-26,1,10:05:00,17:05:00,7.0
48454,2023-12-27,2,09:52:00,17:07:00,7.25
48454,2023-12-28,2,10:02:00,17:00:00,6.966666666666667
48454,2023-12-31,3,09:43:00,17:00:00,7.283333333333333
48454,2024-01-01,3,09:57:00,17:04:00,7.116666666666666
48454,2024-01-02,5,09:47:00,16:58:00,7.183333333333334
48454,2024-01-03,5,09:48:00,17:00:00,7.2
48454,2024-01-04,0,09:41:00,17:11:00,7.5
48454,2024-01-06,0,09:57:00,16:54:00,6.95
48454,2024-01-07,1,09:56:00,17:00:00,7.066666666666666
48454,2024-01-08,1,09:53:00,17:00:00,7.116666666666666
48454,2024-01-09,2,09:55:00,17:00:00,7.083333333333333
48454,2024-01-10,2,10:02:00,17:02:00,7.0
48454,2024-01-11,3,10:05:00,17:00:00,6.916666666666667
48454,2024-01-13,3,10:00:00,17:04:00,7.066666666666666
48454,2024-01-14,5,09:59:00,17:02:00,7.05
48454,2024-01-15,5,09:56:00,17:02:00,7.1
48454,2024-01-16,6,09:55:00,16:59:00,7.066666666666666
48454,2024-01-17,6,10:15:00,17:00:00,6.75
48454,2024-01-18,0,09:52:00,17:00:00,7.133333333333334
48454,2024-01-20,0,09:56:00,17:00:00,7.066666666666666
48454,2024-01-21,1,10:01:00,17:00:00,6.983333333333333
48454,2024-01-22,1,10:03:00,14:16:00,4.216666666666667
48454,2024-01-23,2,09:50:00,17:00:00,7.166666666666667
48454,2024-01-24,2,09:53:00,17:01:00,7.133333333333334
48454,2024-01-25,3,09:58:00,17:00:00,7.033333333333333
48454,2024-01-27,3,10:06:00,17:00:00,6.9
48454,2024-01-28,5,09:57:00,17:00:00,7.05
48454,2024-01-30,5,10:01:00,17:01:00,7.0
48454,2024-01-31,6,09:55:00,17:00:00,7.083333333333333
48454,2024-02-01,6,09:58:00,17:00:00,7.033333333333333
48454,2024-02-03,0,10:25:00,17:02:00,6.616666666666666
48454,2024-02-04,0,09:54:00,17:00:00,7.1
48454,2024-02-05,1,09:56:00,17:00:00,7.066666666666666
48454,2024-02-06,1,10:01:00,17:01:00,7.0
48454,2024-02-07,2,09:48:00,17:01:00,7.216666666666667
48454,2024-02-08,2,10:04:00,17:00:00,6.933333333333334
48454,2024-02-10,3,09:52:00,17:00:00,7.133333333333334
48454,2024-02-11,3,09:58:00,17:00:00,7.033333333333333
48454,2024-02-12,5,10:01:00,17:03:00,7.033333333333333
48454,2024-02-13,5,10:07:00,17:01:00,6.9
48454,2024-02-14,6,09:57:00,17:01:00,7.066666666666666
48454,2024-02-15,6,09:57:00,17:01:00,7.066666666666666
48454,2024-02-17,0,09:54:00,17:00:00,7.1
48454,2024-02-18,0,10:08:00,17:00:00,6.866666666666666
48454,2024-02-19,1,09:56:00,17:01:00,7.083333333333333
48454,2024-02-20,1,10:11:00,17:02:00,6.85
48454,2024-02-22,2,10:05:00,17:09:00,7.066666666666666
48454,2024-02-24,2,09:47:00,16:59:00,7.2
48454,2024-02-25,3,09:54:00,17:00:00,7.1
48454,2024-02-26,3,09:54:00,16:59:00,7.083333333333333
48454,2024-02-27,5,09:55:00,17:04:00,7.15
48454,2024-02-28,5,09:54:00,17:01:00,7.116666666666666
48454,2024-02-29,6,10:03:00,17:01:00,6.966666666666667
48454,2024-03-02,6,09:51:00,17:00:00,7.15
