EmployeeId,Transdate,DayOfWeek,CheckInTime,CheckOutTime,hours
38828,2022-07-11,0,07:00:00,16:00:00,9.0
38828,2022-07-12,1,07:00:00,16:00:00,9.0
38828,2022-07-13,1,07:00:00,16:00:00,9.0
38828,2022-07-14,2,07:00:00,16:00:00,9.0
38828,2022-07-17,2,07:00:00,16:00:00,9.0
38828,2022-07-18,3,07:00:00,16:00:00,9.0
38828,2022-07-19,3,07:00:00,16:00:00,9.0
38828,2022-07-20,4,07:00:00,16:00:00,9.0
38828,2022-07-21,4,07:00:00,16:00:00,9.0
38828,2022-07-24,5,07:00:00,16:00:00,9.0
38828,2022-07-25,5,07:00:00,16:00:00,9.0
38828,2022-07-26,6,07:00:00,16:00:00,9.0
38828,2022-07-27,6,07:00:00,16:00:00,9.0
38828,2022-07-28,0,07:00:00,16:00:00,9.0
38828,2022-07-31,0,07:00:00,16:00:00,9.0
38828,2022-08-01,1,07:00:00,16:00:00,9.0
38828,2022-08-02,1,07:00:00,16:00:00,9.0
38828,2022-08-03,2,07:00:00,16:00:00,9.0
38828,2022-08-04,2,07:00:00,16:00:00,9.0
38828,2022-08-07,3,07:00:00,16:00:00,9.0
38828,2022-08-08,3,07:00:00,16:00:00,9.0
38828,2022-08-09,4,07:00:00,16:00:00,9.0
38828,2022-08-11,4,07:00:00,16:00:00,9.0
38828,2022-08-14,5,07:00:00,16:00:00,9.0
38828,2022-08-15,5,07:00:00,16:00:00,9.0
38828,2022-08-16,6,07:00:00,16:00:00,9.0
38828,2022-08-17,6,07:00:00,16:00:00,9.0
38828,2022-08-18,0,07:00:00,16:00:00,9.0
38828,2022-08-21,0,07:00:00,16:00:00,9.0
38828,2022-08-22,1,07:00:00,16:00:00,9.0
38828,2022-08-23,1,07:00:00,16:00:00,9.0
38828,2022-08-24,2,07:00:00,16:00:00,9.0
38828,2022-08-25,2,07:00:00,16:00:00,9.0
38828,2022-08-28,3,07:00:00,16:00:00,9.0
38828,2022-08-29,3,07:00:00,16:00:00,9.0
38828,2022-08-30,5,07:00:00,16:00:00,9.0
38828,2022-08-31,5,07:00:00,16:00:00,9.0
38828,2022-09-01,6,07:00:00,16:00:00,9.0
38828,2022-09-04,6,07:00:00,16:00:00,9.0
38828,2022-09-05,0,07:00:00,16:00:00,9.0
38828,2022-09-06,0,07:00:00,16:00:00,9.0
38828,2022-09-07,1,07:00:00,16:00:00,9.0
38828,2022-09-08,1,07:00:00,16:00:00,9.0
38828,2022-09-11,2,07:00:00,16:00:00,9.0
38828,2022-09-12,2,07:00:00,16:00:00,9.0
38828,2022-09-13,3,07:00:00,16:00:00,9.0
38828,2022-09-14,3,07:00:00,16:00:00,9.0
38828,2022-09-15,5,07:00:00,16:00:00,9.0
38828,2022-09-18,5,07:00:00,16:00:00,9.0
38828,2022-09-19,6,07:00:00,16:00:00,9.0
38828,2022-09-20,6,07:00:00,16:00:00,9.0
38828,2022-09-21,0,07:00:00,16:00:00,9.0
38828,2022-09-22,0,07:00:00,16:00:00,9.0
38828,2022-09-25,1,07:00:00,16:00:00,9.0
38828,2022-09-26,1,07:00:00,16:00:00,9.0
38828,2022-09-27,2,07:00:00,16:00:00,9.0
38828,2022-09-28,2,07:00:00,16:00:00,9.0
38828,2022-09-29,3,07:00:00,16:00:00,9.0
38828,2022-10-02,3,07:00:00,16:00:00,9.0
38828,2022-10-03,5,07:00:00,16:00:00,9.0
38828,2022-10-06,5,07:00:00,16:00:00,9.0
38828,2022-10-09,6,07:00:00,16:00:00,9.0
38828,2022-10-10,6,07:00:00,16:00:00,9.0
38828,2022-10-11,0,07:00:00,16:00:00,9.0
38828,2022-10-12,0,07:00:00,16:00:00,9.0
38828,2022-10-13,1,07:00:00,16:00:00,9.0
38828,2022-10-16,1,07:00:00,16:00:00,9.0
38828,2022-10-17,2,07:00:00,16:00:00,9.0
38828,2022-10-18,2,07:00:00,16:00:00,9.0
38828,2022-10-19,3,07:00:00,16:00:00,9.0
38828,2022-10-20,3,07:00:00,16:00:00,9.0
38828,2022-10-23,4,07:00:00,16:00:00,9.0
38828,2022-10-24,4,07:00:00,16:00:00,9.0
38828,2022-10-25,5,07:00:00,16:00:00,9.0
38828,2022-10-26,5,07:00:00,16:00:00,9.0
38828,2022-10-27,6,07:00:00,16:00:00,9.0
38828,2022-10-30,6,07:00:00,16:00:00,9.0
38828,2022-10-31,0,07:00:00,16:00:00,9.0
38828,2022-11-01,0,07:00:00,16:00:00,9.0
38828,2022-11-02,1,07:00:00,16:00:00,9.0
38828,2022-11-03,1,07:00:00,16:00:00,9.0
38828,2022-11-06,2,07:00:00,16:00:00,9.0
38828,2022-11-13,2,07:00:00,16:00:00,9.0
38828,2022-11-20,3,07:00:00,16:00:00,9.0
38828,2022-11-27,3,07:00:00,16:00:00,9.0
38829,2022-06-01,4,07:00:00,16:00:00,9.0
38829,2022-06-02,4,07:00:00,16:00:00,9.0
38829,2022-06-05,5,07:00:00,16:00:00,9.0
38829,2022-06-06,5,07:00:00,16:00:00,9.0
38829,2022-06-07,6,07:00:00,16:00:00,9.0
38829,2022-06-08,6,07:00:00,16:00:00,9.0
38829,2022-06-12,0,07:00:00,16:00:00,9.0
38829,2022-06-13,0,07:00:00,16:00:00,9.0
38829,2022-06-14,1,07:00:00,16:00:00,9.0
38829,2022-06-15,1,07:00:00,16:00:00,9.0
38829,2022-06-19,2,07:00:00,16:00:00,9.0
38829,2022-06-20,2,07:00:00,16:00:00,9.0
38829,2022-06-21,3,07:00:00,16:00:00,9.0
38829,2022-06-22,3,07:00:00,16:00:00,9.0
38829,2022-06-26,4,07:00:00,16:00:00,9.0
38829,2022-06-27,4,07:00:00,16:00:00,9.0
38829,2022-06-29,5,07:00:00,16:00:00,9.0
38829,2022-06-30,5,07:00:00,16:00:00,9.0
38829,2022-07-01,6,07:00:00,16:00:00,9.0
38829,2022-07-04,6,07:00:00,16:00:00,9.0
38829,2022-07-05,1,07:00:00,16:00:00,9.0
38829,2022-07-06,1,07:00:00,16:00:00,9.0
38829,2022-07-07,2,07:00:00,16:00:00,9.0
38829,2022-07-10,2,07:00:00,16:00:00,9.0
38829,2022-07-11,3,07:00:00,16:00:00,9.0
38829,2022-07-12,3,07:00:00,16:00:00,9.0
38829,2022-07-13,5,07:00:00,16:00:00,9.0
38829,2022-07-14,5,07:00:00,16:00:00,9.0
38829,2022-07-17,6,07:00:00,16:00:00,9.0
38829,2022-07-18,6,07:00:00,16:00:00,9.0
38829,2022-07-19,0,07:00:00,16:00:00,9.0
38829,2022-07-20,0,07:00:00,16:00:00,9.0
38829,2022-07-21,1,07:00:00,16:00:00,9.0
38829,2022-07-24,1,07:00:00,16:00:00,9.0
38829,2022-07-25,2,07:00:00,16:00:00,9.0
38829,2022-07-26,2,07:00:00,16:00:00,9.0
38829,2022-07-27,3,07:00:00,16:00:00,9.0
38829,2022-07-28,3,07:00:00,16:00:00,9.0
38829,2022-07-31,5,07:00:00,16:00:00,9.0
38829,2022-08-01,5,07:00:00,16:00:00,9.0
38829,2022-08-02,6,07:00:00,16:00:00,9.0
38829,2022-08-03,6,07:00:00,16:00:00,9.0
38829,2022-08-04,0,07:00:00,16:00:00,9.0
38829,2022-08-07,0,07:00:00,16:00:00,9.0
38829,2022-08-08,1,07:00:00,16:00:00,9.0
38829,2022-08-09,1,07:00:00,16:00:00,9.0
38829,2022-08-11,2,07:00:00,16:00:00,9.0
38829,2022-08-14,2,07:00:00,16:00:00,9.0
38829,2022-08-15,3,07:00:00,16:00:00,9.0
38829,2022-08-16,3,07:00:00,16:00:00,9.0
38829,2022-08-17,4,07:00:00,16:00:00,9.0
38829,2022-08-18,4,07:00:00,16:00:00,9.0
38829,2022-08-21,5,07:00:00,16:00:00,9.0
38829,2022-08-22,5,07:00:00,16:00:00,9.0
38829,2022-08-23,6,07:00:00,16:00:00,9.0
38829,2022-08-24,6,07:00:00,16:00:00,9.0
38829,2022-08-25,0,07:00:00,16:00:00,9.0
38829,2022-08-28,0,07:00:00,16:00:00,9.0
38829,2022-08-29,1,07:00:00,16:00:00,9.0
38829,2022-08-30,1,07:00:00,16:00:00,9.0
38829,2022-08-31,2,07:00:00,16:00:00,9.0
38829,2022-09-01,2,07:00:00,16:00:00,9.0
38829,2022-09-04,3,07:00:00,16:00:00,9.0
38829,2022-09-05,3,07:00:00,16:00:00,9.0
38829,2022-09-06,4,07:00:00,16:00:00,9.0
38829,2022-09-07,4,07:00:00,16:00:00,9.0
38829,2022-09-08,5,07:00:00,16:00:00,9.0
38829,2022-09-11,5,07:00:00,16:00:00,9.0
38829,2022-09-12,6,07:00:00,16:00:00,9.0
38829,2022-09-13,6,07:00:00,16:00:00,9.0
38829,2022-09-14,0,07:00:00,16:00:00,9.0
38829,2022-09-15,0,07:00:00,16:00:00,9.0
38829,2022-09-18,1,07:00:00,16:00:00,9.0
38829,2022-09-19,1,07:00:00,16:00:00,9.0
38829,2022-09-20,2,07:00:00,16:00:00,9.0
38829,2022-09-21,2,07:00:00,16:00:00,9.0
38829,2022-09-22,3,07:00:00,16:00:00,9.0
38829,2022-09-25,3,07:00:00,16:00:00,9.0
38829,2022-09-26,5,07:00:00,16:00:00,9.0
38829,2022-09-27,5,07:00:00,16:00:00,9.0
38829,2022-09-28,6,07:00:00,16:00:00,9.0
38829,2022-09-29,6,07:00:00,16:00:00,9.0
38829,2022-10-02,1,07:00:00,16:00:00,9.0
38829,2022-10-03,1,07:00:00,16:00:00,9.0
38829,2022-10-06,2,07:00:00,16:00:00,9.0
38829,2022-10-09,2,07:00:00,16:00:00,9.0
38829,2022-10-10,3,07:00:00,16:00:00,9.0
38829,2022-10-11,3,07:00:00,16:00:00,9.0
38829,2022-10-12,4,07:00:00,16:00:00,9.0
38829,2022-10-13,4,07:00:00,16:00:00,9.0
38829,2022-10-16,5,07:00:00,16:00:00,9.0
38829,2022-10-17,5,07:00:00,16:00:00,9.0
38829,2022-10-18,6,07:00:00,16:00:00,9.0
38829,2022-10-19,6,07:00:00,16:00:00,9.0
38829,2022-10-20,0,07:00:00,16:00:00,9.0
38829,2022-10-23,0,07:00:00,16:00:00,9.0
38829,2022-10-24,1,07:00:00,16:00:00,9.0
38829,2022-10-25,1,07:00:00,16:00:00,9.0
38829,2022-10-26,2,07:00:00,16:00:00,9.0
38829,2022-10-27,2,07:00:00,16:00:00,9.0
38829,2022-10-30,3,07:00:00,16:00:00,9.0
38829,2022-10-31,3,07:00:00,16:00:00,9.0
38829,2022-11-01,4,07:00:00,16:00:00,9.0
38829,2022-11-02,5,07:00:00,16:00:00,9.0
38829,2022-11-03,5,07:00:00,16:00:00,9.0
38829,2022-11-06,6,07:00:00,16:00:00,9.0
38829,2022-11-13,6,07:00:00,16:00:00,9.0
38829,2022-11-20,0,07:00:00,16:00:00,9.0
38829,2022-11-27,0,07:00:00,16:00:00,9.0
38840,2022-01-22,1,17:59:00,23:32:00,5.55
38840,2022-02-12,1,14:55:00,22:36:00,7.683333333333334
38840,2022-03-02,1,02:55:00,18:02:00,15.116666666666667
38840,2022-03-03,1,03:21:00,18:03:00,14.7
38840,2022-03-06,2,00:47:00,17:57:00,17.166666666666668
38840,2022-03-07,2,06:08:00,16:27:00,10.316666666666666
38840,2022-03-08,3,03:18:00,17:56:00,14.633333333333333
38840,2022-03-09,3,03:14:00,17:56:00,14.7
38840,2022-03-10,4,08:01:00,18:58:00,10.95
38840,2022-03-14,4,03:00:00,18:56:00,15.933333333333334
38840,2022-03-15,5,04:23:00,17:57:00,13.566666666666666
38840,2022-03-16,5,03:35:00,17:54:00,14.316666666666666
38840,2022-03-17,6,02:56:00,17:57:00,15.016666666666667
38840,2022-03-20,0,05:00:00,17:56:00,12.933333333333334
38840,2022-03-21,0,02:51:00,17:58:00,15.116666666666667
38840,2022-03-22,1,02:52:00,17:56:00,15.066666666666666
38840,2022-03-23,1,02:55:00,18:01:00,15.1
38840,2022-03-24,2,03:00:00,18:01:00,15.016666666666667
38840,2022-03-27,2,05:00:00,18:04:00,13.066666666666666
38840,2022-03-28,3,02:50:00,17:59:00,15.15
38840,2022-03-29,3,02:50:00,17:56:00,15.1
38840,2022-03-30,4,02:46:00,18:00:00,15.233333333333333
38840,2022-03-31,4,00:28:00,18:04:00,17.6
38840,2022-04-02,5,09:29:00,15:34:00,6.083333333333333
38840,2022-04-03,5,09:25:00,15:33:00,6.133333333333334
38840,2022-04-04,6,09:26:00,15:31:00,6.083333333333333
38840,2022-04-05,6,09:24:00,15:30:00,6.1
38840,2022-04-06,0,09:26:00,15:29:00,6.05
38840,2022-04-07,0,09:26:00,15:30:00,6.066666666666666
38840,2022-04-10,1,09:27:00,15:29:00,6.033333333333333
38840,2022-04-11,1,09:27:00,15:33:00,6.1
38840,2022-04-12,2,09:25:00,15:30:00,6.083333333333333
38840,2022-04-13,2,09:27:00,15:27:00,6.0
38840,2022-04-14,3,09:32:00,15:27:00,5.916666666666667
38840,2022-04-17,3,09:24:00,15:29:00,6.083333333333333
38840,2022-04-18,5,09:24:00,15:06:00,5.7
38840,2022-04-19,5,06:00:00,12:02:00,6.033333333333333
38840,2022-04-20,6,09:24:00,15:29:00,6.083333333333333
38840,2022-04-21,6,09:23:00,15:32:00,6.15
38840,2022-04-23,0,09:24:00,15:28:00,6.066666666666666
38840,2022-04-24,0,09:26:00,15:30:00,6.066666666666666
38840,2022-04-25,1,09:26:00,15:35:00,6.15
38840,2022-04-26,1,09:22:00,15:33:00,6.183333333333334
38840,2022-04-27,2,09:26:00,15:30:00,6.066666666666666
38840,2022-04-28,2,05:00:00,19:39:00,14.65
38840,2022-05-08,3,05:00:00,17:58:00,12.966666666666667
38840,2022-05-09,3,02:56:00,14:27:00,11.516666666666667
38840,2022-05-10,2,05:00:00,18:01:00,13.016666666666667
38840,2022-05-11,2,03:07:00,18:02:00,14.916666666666666
38840,2022-05-12,3,02:58:00,17:56:00,14.966666666666667
38840,2022-05-13,3,03:00:00,13:22:00,10.366666666666667
38840,2022-05-15,6,02:00:00,17:56:00,15.933333333333334
38840,2022-05-16,6,02:58:00,18:04:00,15.1
38840,2022-05-17,0,06:18:00,17:55:00,11.616666666666667
38840,2022-05-20,1,13:34:00,20:30:00,6.933333333333334
38840,2022-05-29,6,14:32:00,23:30:00,8.966666666666667
38840,2022-07-14,3,09:27:00,13:30:00,4.05
38840,2022-07-16,3,14:25:00,18:49:00,4.4
38840,2022-07-29,1,13:27:00,21:31:00,8.066666666666666
38840,2022-08-12,3,17:57:00,23:25:00,5.466666666666667
38840,2022-08-13,3,09:26:00,18:31:00,9.083333333333334
38840,2022-08-14,6,09:24:00,18:31:00,9.116666666666667
38840,2022-08-16,6,09:26:00,18:33:00,9.116666666666667
38840,2022-08-17,0,09:29:00,18:30:00,9.016666666666667
38840,2022-08-18,0,09:28:00,18:33:00,9.083333333333334
38840,2022-08-20,1,09:25:00,18:31:00,9.1
38840,2022-08-21,1,09:27:00,18:30:00,9.05
38840,2022-08-22,2,09:26:00,18:31:00,9.083333333333334
38840,2022-08-23,2,09:30:00,18:35:00,9.083333333333334
38840,2022-08-24,3,09:28:00,18:32:00,9.066666666666666
38840,2022-08-25,3,09:24:00,18:31:00,9.116666666666667
38840,2022-08-26,6,09:29:00,18:32:00,9.05
38840,2022-08-27,6,09:25:00,18:33:00,9.133333333333333
38840,2022-08-28,0,09:26:00,18:30:00,9.066666666666666
38840,2022-08-29,0,09:26:00,18:33:00,9.116666666666667
38840,2022-08-30,1,09:28:00,18:31:00,9.05
38840,2022-08-31,1,09:28:00,18:32:00,9.066666666666666
38840,2022-09-01,2,09:26:00,18:35:00,9.15
38840,2022-09-03,2,09:25:00,18:31:00,9.1
38840,2022-09-04,3,09:26:00,18:30:00,9.066666666666666
38840,2022-09-05,3,09:31:00,18:34:00,9.05
38840,2022-09-06,6,09:26:00,18:34:00,9.133333333333333
38840,2022-09-07,6,09:26:00,18:35:00,9.15
38840,2022-09-08,0,09:26:00,18:37:00,9.183333333333334
38840,2022-09-09,0,09:23:00,18:31:00,9.133333333333333
38840,2022-09-10,1,09:27:00,18:34:00,9.116666666666667
38840,2022-09-11,1,09:28:00,18:31:00,9.05
38840,2022-09-12,2,09:29:00,18:32:00,9.05
38840,2022-09-13,2,09:28:00,18:33:00,9.083333333333334
38840,2022-09-14,6,09:29:00,18:33:00,9.066666666666666
38840,2022-09-15,6,09:29:00,18:34:00,9.083333333333334
38840,2022-09-17,0,09:27:00,19:01:00,9.566666666666666
38840,2022-09-18,0,09:26:00,18:30:00,9.066666666666666
38840,2022-09-19,1,09:28:00,18:33:00,9.083333333333334
38840,2022-09-20,1,09:27:00,18:30:00,9.05
38840,2022-09-21,2,09:29:00,18:40:00,9.183333333333334
38840,2022-09-22,2,09:25:00,18:32:00,9.116666666666667
38840,2022-10-01,6,09:29:00,18:30:00,9.016666666666667
38840,2022-10-02,6,09:26:00,18:31:00,9.083333333333334
38840,2022-10-03,2,09:31:00,18:31:00,9.0
38840,2022-10-04,2,09:29:00,18:30:00,9.016666666666667
38840,2022-10-05,3,09:27:00,18:35:00,9.133333333333333
38840,2022-10-06,3,09:28:00,18:30:00,9.033333333333333
38840,2022-10-08,6,09:30:00,18:34:00,9.066666666666666
38840,2022-10-09,6,09:29:00,18:32:00,9.05
38840,2022-10-10,0,09:30:00,18:33:00,9.05
38840,2022-10-11,0,09:27:00,18:30:00,9.05
38840,2022-10-12,1,09:27:00,18:33:00,9.1
38840,2022-10-13,1,07:00:00,18:30:00,11.5
38840,2022-10-15,2,15:58:00,23:14:00,7.266666666666667
38840,2022-11-20,1,09:29:00,18:32:00,9.05
38840,2022-11-21,3,09:26:00,18:32:00,9.1
38840,2022-11-22,3,09:29:00,18:34:00,9.083333333333334
38840,2022-11-23,6,09:36:00,18:20:00,8.733333333333333
38840,2022-11-24,6,07:26:00,18:30:00,11.066666666666666
38840,2022-11-25,1,13:24:00,20:33:00,7.15
38840,2022-11-26,1,09:25:00,18:30:00,9.083333333333334
38840,2022-11-27,2,09:23:00,18:33:00,9.166666666666666
38840,2022-11-28,2,09:22:00,18:31:00,9.15
38840,2022-11-29,3,09:24:00,18:31:00,9.116666666666667
38840,2022-11-30,3,09:23:00,18:33:00,9.166666666666666
38840,2022-12-01,0,09:25:00,18:32:00,9.116666666666667
38840,2022-12-04,0,09:27:00,18:30:00,9.05
38840,2022-12-05,1,09:26:00,18:31:00,9.083333333333334
38840,2022-12-06,1,09:27:00,18:31:00,9.066666666666666
38840,2022-12-07,2,09:28:00,18:31:00,9.05
38840,2022-12-08,2,09:29:00,18:33:00,9.066666666666666
38840,2022-12-10,3,09:26:00,16:21:00,6.916666666666667
38840,2022-12-11,3,09:29:00,18:28:00,8.983333333333333
38840,2022-12-12,6,09:28:00,18:31:00,9.05
38840,2022-12-13,6,09:24:00,18:31:00,9.116666666666667
38840,2022-12-14,0,09:27:00,18:30:00,9.05
38840,2022-12-15,0,09:27:00,18:30:00,9.05
38840,2022-12-16,2,07:31:00,16:33:00,9.033333333333333
38840,2022-12-18,2,09:28:00,18:26:00,8.966666666666667
38840,2022-12-19,3,09:23:00,18:33:00,9.166666666666666
38840,2022-12-20,3,09:27:00,18:30:00,9.05
38840,2022-12-21,6,09:26:00,18:30:00,9.066666666666666
38840,2022-12-22,6,09:26:00,18:30:00,9.066666666666666
38840,2022-12-24,0,09:26:00,16:24:00,6.966666666666667
38840,2022-12-25,0,09:35:00,18:30:00,8.916666666666666
38840,2022-12-26,1,09:27:00,18:32:00,9.083333333333334
38840,2022-12-27,1,09:32:00,18:30:00,8.966666666666667
38840,2022-12-28,3,09:26:00,18:31:00,9.083333333333334
38840,2022-12-29,3,09:30:00,18:26:00,8.933333333333334
38840,2022-12-30,6,13:29:00,18:30:00,5.016666666666667
38840,2023-01-01,6,09:26:00,18:32:00,9.1
38840,2023-01-02,0,09:36:00,18:30:00,8.9
38840,2023-01-03,0,09:29:00,18:31:00,9.033333333333333
38840,2023-01-04,1,09:29:00,18:33:00,9.066666666666666
38840,2023-01-05,1,05:59:00,06:59:00,1.0
38840,2023-01-07,2,09:02:00,18:30:00,9.466666666666667
38840,2023-01-08,2,09:26:00,18:32:00,9.1
38840,2023-01-09,3,08:28:00,18:04:00,9.6
38840,2023-01-10,3,09:35:00,20:42:00,11.116666666666667
38840,2023-01-11,5,09:28:00,18:34:00,9.1
38840,2023-01-12,5,09:29:00,18:33:00,9.066666666666666
38840,2023-01-13,6,13:29:00,18:30:00,5.016666666666667
38840,2023-01-14,6,07:36:00,18:31:00,10.916666666666666
38840,2023-01-15,0,09:27:00,18:33:00,9.1
38840,2023-01-16,0,09:29:00,18:32:00,9.05
38840,2023-01-17,1,09:28:00,18:30:00,9.033333333333333
38840,2023-01-18,1,09:25:00,18:31:00,9.1
38840,2023-01-19,2,09:28:00,18:36:00,9.133333333333333
38840,2023-01-20,2,07:32:00,18:31:00,10.983333333333333
38840,2023-01-21,3,07:37:00,16:32:00,8.916666666666666
38840,2023-01-22,3,09:25:00,18:31:00,9.1
38840,2023-01-23,4,09:24:00,18:30:00,9.1
38840,2023-01-24,4,09:26:00,18:34:00,9.133333333333333
38840,2023-01-25,5,09:24:00,18:31:00,9.116666666666667
38840,2023-01-26,5,09:26:00,18:33:00,9.116666666666667
38840,2023-01-27,6,07:33:00,16:52:00,9.316666666666666
38840,2023-01-28,6,17:54:00,22:06:00,4.2
38840,2023-02-03,2,14:03:00,19:05:00,5.033333333333333
38840,2023-02-11,6,17:49:00,21:20:00,3.5166666666666666
38840,2023-02-18,2,17:51:00,23:01:00,5.166666666666667
38840,2023-02-22,5,17:50:00,23:57:00,6.116666666666666
38840,2023-03-08,2,08:12:00,17:55:00,9.716666666666667
38840,2023-03-23,3,07:32:00,15:41:00,8.15
38840,2023-03-25,3,07:33:00,15:32:00,7.983333333333333
38840,2023-03-26,6,07:33:00,15:30:00,7.95
38840,2023-03-27,6,07:38:00,15:29:00,7.85
38840,2023-03-28,0,07:33:00,15:33:00,8.0
38840,2023-03-29,0,07:30:00,15:38:00,8.133333333333333
38840,2023-03-30,1,07:21:00,15:34:00,8.216666666666667
38840,2023-04-01,1,07:24:00,15:34:00,8.166666666666666
38840,2023-04-02,2,07:27:00,15:35:00,8.133333333333333
38840,2023-04-03,2,07:27:00,15:32:00,8.083333333333334
38840,2023-04-04,3,07:23:00,15:40:00,8.283333333333333
38840,2023-04-05,3,07:28:00,15:35:00,8.116666666666667
38840,2023-04-06,6,07:27:00,15:31:00,8.066666666666666
38840,2023-04-08,6,09:22:00,15:35:00,6.216666666666667
38840,2023-04-09,0,07:22:00,15:32:00,8.166666666666666
38840,2023-04-10,0,07:26:00,15:34:00,8.133333333333333
38840,2023-04-11,2,07:25:00,15:33:00,8.133333333333333
38840,2023-04-12,2,07:25:00,15:32:00,8.116666666666667
38840,2023-04-13,3,07:21:00,15:33:00,8.2
38840,2023-04-14,3,07:23:00,11:22:00,3.9833333333333334
38840,2023-04-15,6,07:24:00,15:30:00,8.1
38840,2023-04-16,6,07:23:00,15:31:00,8.133333333333333
38840,2023-04-17,0,07:24:00,15:34:00,8.166666666666666
38840,2023-04-18,0,07:30:00,15:35:00,8.083333333333334
38840,2023-04-19,1,07:24:00,15:31:00,8.116666666666667
38840,2023-04-20,1,07:32:00,15:33:00,8.016666666666667
38840,2023-04-26,3,09:35:00,17:07:00,7.533333333333333
38840,2023-04-27,3,17:52:00,22:54:00,5.033333333333333
38840,2023-04-29,6,17:58:00,21:08:00,3.1666666666666665
38840,2023-05-09,2,15:22:00,23:00:00,7.633333333333334
38840,2023-05-10,3,15:02:00,23:46:00,8.733333333333333
38840,2023-05-12,3,14:55:00,19:00:00,4.083333333333333
38840,2023-08-30,1,16:37:00,23:59:00,7.366666666666666
38840,2023-09-02,2,07:23:00,18:04:00,10.683333333333334
38840,2023-09-03,2,09:32:00,18:31:00,8.983333333333333
38840,2023-09-04,3,09:28:00,18:30:00,9.033333333333333
38840,2023-09-05,3,09:29:00,18:30:00,9.016666666666667
38840,2023-09-06,6,09:29:00,18:36:00,9.116666666666667
38840,2023-09-07,6,09:33:00,18:34:00,9.016666666666667
38840,2023-09-08,0,13:39:00,19:46:00,6.116666666666666
38840,2023-09-09,0,09:31:00,18:30:00,8.983333333333333
38840,2023-09-10,1,09:30:00,18:31:00,9.016666666666667
38840,2023-09-11,1,09:30:00,18:32:00,9.033333333333333
38840,2023-09-12,2,09:33:00,18:30:00,8.95
38840,2023-09-13,2,09:30:00,18:35:00,9.083333333333334
38840,2023-09-14,3,09:30:00,18:35:00,9.083333333333334
38840,2023-09-15,3,13:38:00,19:39:00,6.016666666666667
38840,2023-09-16,6,09:28:00,18:33:00,9.083333333333334
38840,2023-09-17,6,09:28:00,18:37:00,9.15
38840,2023-09-19,0,09:34:00,18:38:00,9.066666666666666
38840,2023-09-20,1,09:35:00,18:38:00,9.05
38840,2023-09-21,1,09:36:00,18:41:00,9.083333333333334
38840,2023-09-22,2,13:34:00,19:42:00,6.133333333333334
38840,2023-09-23,2,09:29:00,18:36:00,9.116666666666667
38840,2023-09-24,3,09:25:00,18:30:00,9.083333333333334
38840,2023-09-25,3,09:30:00,18:32:00,9.033333333333333
38840,2023-09-26,6,09:25:00,18:37:00,9.2
38840,2023-09-27,6,07:26:00,18:33:00,11.116666666666667
38840,2023-09-28,0,07:36:00,18:37:00,11.016666666666667
38840,2023-09-30,0,11:33:00,19:36:00,8.05
38840,2023-10-21,2,18:21:00,21:30:00,3.15
38840,2023-11-01,2,14:55:00,23:55:00,9.0
38840,2023-11-02,3,14:59:00,23:59:00,9.0
38840,2023-11-18,2,09:27:00,18:39:00,9.2
38840,2023-11-25,2,09:26:00,18:31:00,9.083333333333334
38840,2023-11-30,6,14:04:00,20:13:00,6.15
38840,2023-12-02,6,12:08:00,18:35:00,6.45
38840,2023-12-03,0,14:40:00,23:33:00,8.883333333333333
38840,2023-12-10,2,09:31:00,18:30:00,8.983333333333333
38840,2023-12-11,2,09:30:00,18:35:00,9.083333333333334
38840,2023-12-12,3,09:27:00,18:43:00,9.266666666666667
38840,2023-12-13,3,09:32:00,18:34:00,9.033333333333333
38840,2023-12-14,6,09:33:00,18:31:00,8.966666666666667
38840,2023-12-16,6,09:27:00,18:38:00,9.183333333333334
38840,2023-12-17,0,09:29:00,18:31:00,9.033333333333333
38840,2023-12-18,0,09:33:00,19:41:00,10.133333333333333
38840,2023-12-19,1,09:29:00,18:32:00,9.05
38840,2023-12-20,1,09:32:00,18:34:00,9.033333333333333
38840,2023-12-21,2,09:34:00,18:32:00,8.966666666666667
38840,2023-12-23,2,09:33:00,18:37:00,9.066666666666666
38840,2023-12-24,3,09:27:00,18:30:00,9.05
38840,2023-12-25,3,09:28:00,18:31:00,9.05
38840,2023-12-26,6,09:30:00,18:32:00,9.033333333333333
38840,2023-12-27,6,09:29:00,18:31:00,9.033333333333333
38840,2023-12-28,0,09:30:00,17:46:00,8.266666666666667
38840,2023-12-30,0,12:54:00,17:27:00,4.55
38840,2023-12-31,1,09:27:00,18:42:00,9.25
38840,2024-01-01,1,09:32:00,18:35:00,9.05
38840,2024-01-02,2,09:30:00,18:30:00,9.0
38840,2024-01-03,2,09:32:00,18:30:00,8.966666666666667
38840,2024-01-04,3,09:30:00,18:39:00,9.15
38840,2024-01-05,3,09:01:00,16:13:00,7.2
38840,2024-01-06,6,09:30:00,18:32:00,9.033333333333333
38840,2024-01-07,6,09:32:00,18:37:00,9.083333333333334
38840,2024-01-08,0,09:32:00,18:37:00,9.083333333333334
38840,2024-01-09,0,09:25:00,18:39:00,9.233333333333333
38840,2024-01-10,1,09:27:00,18:37:00,9.166666666666666
38840,2024-01-11,1,09:34:00,18:36:00,9.033333333333333
