TenantId,Id,FromDate,ToDate,EmployeeId,PlanId
3328,178137,2024-01-01 00:00:00.000,2025-01-25 00:00:00.000,50670,4429
3328,178122,2025-01-26 00:00:00.000,2025-12-25 00:00:00.000,50670,4429
3328,178624,2024-02-02 00:00:00.000,2025-12-25 00:00:00.000,50671,4429
3328,178138,2023-12-15 00:00:00.000,2024-07-09 14:32:02.247,50672,4429
3328,178140,2024-01-01 00:00:00.000,2025-01-25 00:00:00.000,50672,4429
3328,178139,2025-01-26 00:00:00.000,2025-12-25 00:00:00.000,50672,4429
3328,178141,2023-12-15 00:00:00.000,2023-12-31 00:00:00.000,50673,4429
3328,178143,2024-01-01 00:00:00.000,2025-01-25 00:00:00.000,50673,4429
3328,178142,2025-01-26 00:00:00.000,2025-12-25 00:00:00.000,50673,4429
3328,178172,2024-01-01 00:00:00.000,2024-03-21 07:22:12.473,50674,4358
3328,178144,2023-12-15 00:00:00.000,2023-12-31 00:00:00.000,50675,4429
3328,178146,2024-01-01 00:00:00.000,2025-01-25 00:00:00.000,50675,4429
3328,178145,2025-01-26 00:00:00.000,2025-12-25 00:00:00.000,50675,4429
3328,178625,2024-02-02 00:00:00.000,2025-12-25 00:00:00.000,50676,4429
3328,178173,2024-01-01 00:00:00.000,2024-02-04 15:36:37.470,50678,4358
3328,178174,2024-01-01 00:00:00.000,2024-02-06 00:00:00.000,50679,4358
3328,179503,2024-02-07 00:00:00.000,2025-12-25 00:00:00.000,50679,4427
3328,178175,2024-01-01 00:00:00.000,2024-02-06 00:00:00.000,50680,4358
3328,179506,2024-02-07 00:00:00.000,2025-12-25 00:00:00.000,50680,4427
3328,179399,2024-02-06 00:00:00.000,2025-12-25 00:00:00.000,50681,4427
3328,178176,2024-01-01 00:00:00.000,2024-03-20 07:48:42.637,50682,4358
3328,179504,2024-02-07 00:00:00.000,2025-12-25 00:00:00.000,50682,4427
3328,178626,2024-02-02 00:00:00.000,2024-07-09 14:31:35.523,50683,4429
3328,178627,2024-02-02 00:00:00.000,2024-03-31 12:11:59.083,50684,4429
3328,178628,2024-02-02 00:00:00.000,2024-03-31 12:13:12.207,50685,4429
3328,178147,2024-01-01 00:00:00.000,2024-05-08 13:04:44.157,50687,4429
3328,178123,2025-01-26 00:00:00.000,2025-12-25 00:00:00.000,50687,4429
3328,178148,2024-01-01 00:00:00.000,2025-01-25 00:00:00.000,50688,4429
3328,178124,2025-01-26 00:00:00.000,2025-12-25 00:00:00.000,50688,4429
3328,178149,2024-01-01 00:00:00.000,2024-08-07 13:52:55.107,50689,4429
3328,178125,2025-01-26 00:00:00.000,2025-12-25 00:00:00.000,50689,4429
3328,178177,2024-01-01 00:00:00.000,2025-12-25 00:00:00.000,50690,4358
3328,178150,2024-01-01 00:00:00.000,2025-01-25 00:00:00.000,50691,4429
3328,178126,2025-01-26 00:00:00.000,2025-12-25 00:00:00.000,50691,4429
3328,178151,2024-01-01 00:00:00.000,2024-07-11 13:19:51.523,50692,4429
3328,178127,2025-01-26 00:00:00.000,2025-12-25 00:00:00.000,50692,4429
3328,178152,2024-01-01 00:00:00.000,2025-01-25 00:00:00.000,50693,4429
3328,178128,2025-01-26 00:00:00.000,2025-12-25 00:00:00.000,50693,4429
3328,178153,2024-01-01 00:00:00.000,2025-01-25 00:00:00.000,50694,4429
3328,178129,2025-01-26 00:00:00.000,2025-12-25 00:00:00.000,50694,4429
3328,178178,2024-01-01 00:00:00.000,2025-12-25 00:00:00.000,50695,4358
3328,178154,2023-12-15 00:00:00.000,2024-01-30 16:44:38.623,50696,4429
3328,178156,2024-01-01 00:00:00.000,2025-01-25 00:00:00.000,50696,4429
3328,178155,2025-01-26 00:00:00.000,2025-12-25 00:00:00.000,50696,4429
3328,178157,2023-12-15 00:00:00.000,2024-01-30 16:45:21.163,50697,4429
3328,178159,2024-01-01 00:00:00.000,2025-01-25 00:00:00.000,50697,4429
3328,178158,2025-01-26 00:00:00.000,2025-12-25 00:00:00.000,50697,4429
3328,178160,2023-12-15 00:00:00.000,2023-12-31 00:00:00.000,50698,4429
3328,178162,2024-01-01 00:00:00.000,2025-01-25 00:00:00.000,50698,4429
3328,178161,2025-01-26 00:00:00.000,2025-12-25 00:00:00.000,50698,4429
3328,178163,2023-12-15 00:00:00.000,2023-12-31 00:00:00.000,50699,4429
3328,178165,2024-01-01 00:00:00.000,2025-01-25 00:00:00.000,50699,4429
3328,178164,2025-01-26 00:00:00.000,2025-12-25 00:00:00.000,50699,4429
3328,179408,2024-02-06 00:00:00.000,2025-12-25 00:00:00.000,50700,4429
3328,178629,2024-02-02 00:00:00.000,2025-12-25 00:00:00.000,50701,4429
3328,178630,2024-02-02 00:00:00.000,2025-12-25 00:00:00.000,50703,4429
3328,178631,2024-02-02 00:00:00.000,2025-12-25 00:00:00.000,50704,4429
3328,180818,2024-02-01 00:00:00.000,2024-06-27 00:00:00.000,50705,4429
3328,207473,2024-06-28 00:00:00.000,2025-12-25 00:00:00.000,50705,4427
3328,178179,2024-01-01 00:00:00.000,2024-02-05 10:29:34.743,50706,4358
3328,178166,2024-01-01 00:00:00.000,2025-01-25 00:00:00.000,50707,4429
3328,178130,2025-01-26 00:00:00.000,2025-12-25 00:00:00.000,50707,4429
3328,179400,2024-02-06 00:00:00.000,2024-05-28 17:52:32.187,50708,4427
3328,179401,2024-02-06 00:00:00.000,2024-03-20 08:08:56.093,50709,4427
3328,179397,2024-02-06 00:00:00.000,2024-05-28 17:52:58.773,50710,4427
3328,179398,2024-02-06 00:00:00.000,2024-03-20 08:11:16.517,50711,4427
3328,178632,2024-02-02 00:00:00.000,2025-12-25 00:00:00.000,50712,4429
3328,180381,2024-02-01 00:00:00.000,2025-12-25 00:00:00.000,50934,4429
3328,180382,2024-02-01 00:00:00.000,2025-12-25 00:00:00.000,50936,4429
3328,180383,2024-02-01 00:00:00.000,2024-08-25 12:16:51.917,50937,4429
3328,180389,2024-02-07 00:00:00.000,2025-12-25 00:00:00.000,50938,4429
3328,180384,2024-02-01 00:00:00.000,2025-12-25 00:00:00.000,50939,4429
3328,180385,2024-02-01 00:00:00.000,2024-03-28 10:58:53.883,50940,4429
3328,180386,2024-02-01 00:00:00.000,2024-03-28 10:59:37.840,50941,4429
3328,180387,2024-02-01 00:00:00.000,2025-12-25 00:00:00.000,50942,4429
3328,180388,2024-02-01 00:00:00.000,2024-03-28 11:00:14.907,50943,4429
3328,180391,2024-02-01 00:00:00.000,2024-08-07 14:06:09.770,50944,4429
3328,204322,2024-06-03 00:00:00.000,2025-12-25 00:00:00.000,50944,4358
3328,180392,2024-02-01 00:00:00.000,2024-05-17 00:00:00.000,50945,4396
3328,181268,2024-02-15 00:00:00.000,2025-12-25 00:00:00.000,50946,4428
3328,181269,2024-02-15 00:00:00.000,2025-12-25 00:00:00.000,50947,4428
3328,180393,2024-02-01 00:00:00.000,2024-05-17 00:00:00.000,50948,4374
3328,180390,2024-02-11 00:00:00.000,2025-12-25 00:00:00.000,50950,4429
3328,191719,2024-03-01 00:00:00.000,2024-05-17 00:00:00.000,50951,4389
3328,180998,2024-02-15 00:00:00.000,2025-12-25 00:00:00.000,50997,4429
3328,180999,2024-02-15 00:00:00.000,2025-12-25 00:00:00.000,50998,4429
3328,180991,2024-02-01 00:00:00.000,2025-12-25 00:00:00.000,50999,4429
3328,180992,2024-02-01 00:00:00.000,2024-08-25 12:17:18.393,51000,4429
3328,180993,2024-02-01 00:00:00.000,2025-12-25 00:00:00.000,51001,4429
3328,180994,2024-02-01 00:00:00.000,2024-07-11 13:19:26.610,51002,4429
3328,180995,2024-02-01 00:00:00.000,2025-12-25 00:00:00.000,51003,4429
3328,181000,2024-02-15 00:00:00.000,2025-12-25 00:00:00.000,51004,4429
3328,180996,2024-02-01 00:00:00.000,2025-12-25 00:00:00.000,51005,4429
3328,180997,2024-02-01 00:00:00.000,2025-12-25 00:00:00.000,51006,4429
3328,181001,2024-02-15 00:00:00.000,2025-12-25 00:00:00.000,51007,4429
3328,181002,2024-02-17 00:00:00.000,2024-03-21 11:02:46.863,51008,4429
3328,181113,2024-02-18 00:00:00.000,2024-08-24 15:21:53.903,51020,4429
3328,181114,2024-02-25 00:00:00.000,2024-04-23 12:05:51.987,51021,4429
3328,181109,2024-02-12 00:00:00.000,2025-12-25 00:00:00.000,51022,4429
3328,181602,2024-01-16 00:00:00.000,2024-03-28 11:01:22.043,51066,4429
3328,181937,2024-02-27 00:00:00.000,2024-03-20 07:51:00.087,51090,4427
3328,181938,2024-02-27 00:00:00.000,2024-04-26 20:24:38.847,51091,4427
3328,181933,2024-02-01 00:00:00.000,2025-12-25 00:00:00.000,51092,4427
3328,181939,2024-02-27 00:00:00.000,2025-12-25 00:00:00.000,51093,4427
3328,181940,2024-02-27 00:00:00.000,2024-06-02 16:26:37.963,51094,4427
3328,181934,2024-02-01 00:00:00.000,2024-05-28 17:53:18.060,51095,4427
3328,181941,2024-02-27 00:00:00.000,2024-05-28 17:53:42.620,51096,4427
3328,181942,2024-02-27 00:00:00.000,2024-04-26 20:25:33.850,51097,4427
3328,181935,2024-02-01 00:00:00.000,2025-12-25 00:00:00.000,51098,4427
3328,181936,2024-02-01 00:00:00.000,2024-06-02 16:27:49.030,51099,4427
3328,181943,2024-02-27 00:00:00.000,2024-05-28 17:54:04.237,51100,4427
3328,182263,2023-12-28 00:00:00.000,2025-12-25 00:00:00.000,51172,4429
3328,182537,2024-03-01 00:00:00.000,2024-12-24 00:00:00.000,51174,4429
3328,182538,2024-03-01 00:00:00.000,2024-12-24 00:00:00.000,51175,4429
3328,182539,2024-03-01 00:00:00.000,2024-12-24 00:00:00.000,51176,4358
3328,182541,2024-03-02 00:00:00.000,2024-12-25 00:00:00.000,51177,4428
3328,193780,2024-03-28 00:00:00.000,2025-12-25 00:00:00.000,51329,4429
3328,193796,2024-03-28 00:00:00.000,2024-04-26 22:02:12.090,51330,4397
3328,193791,2024-03-28 00:00:00.000,2024-08-22 00:00:00.000,51331,4427
3328,213079,2024-08-23 00:00:00.000,2025-12-25 00:00:00.000,51331,4516
3328,193792,2024-03-28 00:00:00.000,2024-06-02 16:28:05.053,51332,4427
3328,193797,2024-03-28 00:00:00.000,2024-04-23 08:22:11.883,51333,4428
3328,193798,2024-03-28 00:00:00.000,2024-08-15 10:23:10.490,51334,4428
3328,204884,2024-06-10 00:00:00.000,2024-07-23 00:00:00.000,51334,4712
3328,193799,2024-03-28 00:00:00.000,2024-04-23 08:23:11.317,51335,4428
3328,193800,2024-03-28 00:00:00.000,2024-06-09 00:00:00.000,51336,4428
3328,204883,2024-06-10 00:00:00.000,2024-07-23 00:00:00.000,51336,4712
3328,193781,2024-03-28 00:00:00.000,2024-07-17 09:52:05.990,51337,4429
3328,193782,2024-03-28 00:00:00.000,2025-12-25 00:00:00.000,51338,4429
3328,193807,2024-03-28 00:00:00.000,2024-07-13 13:58:07.160,51339,4405
3328,193783,2024-03-28 00:00:00.000,2025-12-25 00:00:00.000,51340,4429
3328,193784,2024-03-28 00:00:00.000,2025-12-25 00:00:00.000,51341,4429
3328,193785,2024-03-28 00:00:00.000,2025-12-25 00:00:00.000,51342,4429
3328,193801,2024-03-28 00:00:00.000,2024-07-09 14:34:18.273,51343,4428
3328,193803,2024-03-28 00:00:00.000,2025-12-25 00:00:00.000,51344,4429
3328,193804,2024-03-28 00:00:00.000,2024-07-17 13:02:23.030,51345,4429
3328,193805,2024-03-28 00:00:00.000,2024-05-26 11:57:57.110,51346,4429
3328,193786,2024-03-28 00:00:00.000,2025-12-25 00:00:00.000,51438,4429
3328,193802,2024-03-28 00:00:00.000,2024-04-02 12:59:25.513,51439,4428
3328,193788,2024-03-28 00:00:00.000,2025-12-25 00:00:00.000,51440,4429
3328,193789,2024-03-28 00:00:00.000,2025-12-25 00:00:00.000,51441,4429
3328,193790,2024-03-28 00:00:00.000,2025-12-25 00:00:00.000,51442,4429
3328,193806,2024-03-28 00:00:00.000,2025-12-25 00:00:00.000,51443,4429
3328,193787,2024-03-28 00:00:00.000,2025-12-25 00:00:00.000,51444,4429
3328,197830,2024-04-01 00:00:00.000,2024-07-26 13:59:02.830,51627,4429
3328,197840,2024-04-16 00:00:00.000,2024-06-02 16:27:15.843,51628,4427
3328,197841,2024-04-16 00:00:00.000,2025-12-25 00:00:00.000,51629,4427
3328,197831,2024-04-01 00:00:00.000,2025-12-25 00:00:00.000,51630,4429
3328,197832,2024-04-01 00:00:00.000,2025-12-25 00:00:00.000,51631,4429
3328,197833,2024-04-01 00:00:00.000,2025-12-25 00:00:00.000,51632,4429
3328,197834,2024-04-01 00:00:00.000,2025-12-25 00:00:00.000,51633,4429
3328,197837,2024-04-23 00:00:00.000,2025-12-25 00:00:00.000,51634,4429
3328,197835,2024-04-01 00:00:00.000,2025-12-25 00:00:00.000,51635,4429
3328,197838,2024-04-23 00:00:00.000,2025-12-25 00:00:00.000,51636,4429
3328,197836,2024-04-01 00:00:00.000,2025-12-25 00:00:00.000,51637,4429
3328,197842,2024-04-16 00:00:00.000,2024-07-09 14:29:40.810,51638,4428
3328,197843,2024-04-16 00:00:00.000,2024-08-15 10:23:32.147,51639,4428
3328,204882,2024-06-10 00:00:00.000,2024-07-23 00:00:00.000,51639,4712
3328,197839,2024-04-23 00:00:00.000,2025-12-25 00:00:00.000,51640,4429
3328,197844,2024-04-23 00:00:00.000,2024-08-07 14:10:09.863,51641,4358
3328,197995,2024-04-24 00:00:00.000,2025-12-25 00:00:00.000,51679,4429
3328,197996,2024-04-24 00:00:00.000,2025-12-25 00:00:00.000,51680,4429
3328,197997,2024-04-24 00:00:00.000,2025-12-25 00:00:00.000,51681,4429
3328,197998,2024-04-24 00:00:00.000,2025-12-25 00:00:00.000,51682,4427
3328,208816,2024-05-01 00:00:00.000,2024-06-25 00:00:00.000,51723,4429
3328,208818,2024-06-26 00:00:00.000,2024-06-26 00:00:00.000,51723,4429
3328,198220,2024-01-16 00:00:00.000,2024-05-02 07:14:49.687,51724,4429
3328,198232,2024-01-16 00:00:00.000,2025-12-25 00:00:00.000,51725,4429
3328,199093,2024-05-01 00:00:00.000,2024-07-05 00:00:00.000,51728,4429
3328,199094,2024-05-01 00:00:00.000,2024-05-29 14:52:53.423,51729,4429
3328,199095,2024-05-01 00:00:00.000,2024-05-29 14:53:21.297,51730,4429
3328,199096,2024-05-01 00:00:00.000,2024-05-29 14:53:45.230,51731,4429
3328,199097,2024-05-01 00:00:00.000,2024-05-29 14:54:08.487,51732,4429
3328,199098,2024-05-01 00:00:00.000,2024-05-29 14:54:29.730,51733,4429
3328,199099,2024-05-01 00:00:00.000,2024-05-29 14:54:54.263,51734,4429
3328,198221,2024-02-13 00:00:00.000,2025-12-25 00:00:00.000,51735,4429
3328,208819,2024-05-01 00:00:00.000,2024-06-25 00:00:00.000,51739,4429
3328,208821,2024-06-26 00:00:00.000,2024-06-26 00:00:00.000,51739,4429
3328,198222,2024-03-14 00:00:00.000,2025-12-25 00:00:00.000,51740,4429
3328,198223,2024-03-14 00:00:00.000,2025-12-25 00:00:00.000,51741,4429
3328,198209,2024-02-26 00:00:00.000,2024-08-07 14:10:48.847,51742,4427
3328,198211,2024-03-26 00:00:00.000,2024-08-07 14:11:08.447,51743,4427
3328,198212,2024-03-26 00:00:00.000,2025-12-25 00:00:00.000,51744,4427
3328,198213,2024-03-26 00:00:00.000,2024-06-02 16:25:37.813,51745,4427
3328,198210,2024-02-26 00:00:00.000,2024-05-27 11:38:17.323,51746,4427
3328,198214,2024-03-26 00:00:00.000,2024-06-24 12:31:31.797,51747,4427
3328,202705,2024-04-27 00:00:00.000,2025-12-25 00:00:00.000,51747,4429
3328,198217,2024-04-15 00:00:00.000,2025-12-25 00:00:00.000,51748,4427
3328,198218,2024-04-15 00:00:00.000,2025-12-25 00:00:00.000,51749,4427
3328,198215,2024-03-26 00:00:00.000,2024-04-26 00:00:00.000,51750,4427
3328,202706,2024-04-27 00:00:00.000,2025-12-25 00:00:00.000,51750,4429
3328,198216,2024-03-26 00:00:00.000,2024-06-11 00:00:00.000,51751,4427
3328,206053,2024-06-13 00:00:00.000,2025-12-25 00:00:00.000,51751,4358
3328,208822,2024-05-01 00:00:00.000,2024-06-25 00:00:00.000,51752,4429
3328,208824,2024-06-26 00:00:00.000,2024-06-26 00:00:00.000,51752,4429
3328,208825,2024-05-01 00:00:00.000,2024-06-25 00:00:00.000,51753,4429
3328,208827,2024-06-26 00:00:00.000,2024-06-26 00:00:00.000,51753,4429
3328,199103,2024-05-01 00:00:00.000,2025-12-25 00:00:00.000,51754,4429
3328,208828,2024-05-01 00:00:00.000,2024-06-25 00:00:00.000,51755,4429
3328,208830,2024-06-26 00:00:00.000,2024-06-26 00:00:00.000,51755,4429
3328,198224,2024-04-16 00:00:00.000,2024-07-09 14:32:28.040,51756,4429
3328,208831,2024-05-01 00:00:00.000,2024-06-25 00:00:00.000,51757,4429
3328,208833,2024-06-26 00:00:00.000,2024-06-26 00:00:00.000,51757,4429
3328,198225,2024-04-01 00:00:00.000,2025-12-25 00:00:00.000,51758,4429
3328,208834,2024-05-01 00:00:00.000,2024-06-25 00:00:00.000,51759,4429
3328,208836,2024-06-26 00:00:00.000,2024-06-26 00:00:00.000,51759,4429
3328,198226,2024-02-22 00:00:00.000,2025-12-25 00:00:00.000,51760,4429
3328,198227,2024-03-24 00:00:00.000,2025-12-25 00:00:00.000,51761,4429
3328,208840,2024-05-01 00:00:00.000,2024-06-25 00:00:00.000,51762,4429
3328,208842,2024-06-26 00:00:00.000,2024-06-26 00:00:00.000,51762,4429
3328,198219,2023-08-26 00:00:00.000,2024-05-29 13:39:51.787,51763,4429
3328,208837,2024-05-01 00:00:00.000,2024-06-25 00:00:00.000,51764,4429
3328,208839,2024-06-26 00:00:00.000,2024-06-26 00:00:00.000,51764,4429
3328,198228,2024-03-12 00:00:00.000,2025-12-25 00:00:00.000,51765,4429
3328,198229,2024-03-16 00:00:00.000,2025-12-25 00:00:00.000,51766,4429
3328,198230,2024-03-16 00:00:00.000,2025-12-25 00:00:00.000,51767,4429
3328,198231,2024-02-15 00:00:00.000,2024-07-10 12:50:10.867,51768,4429
3328,199083,2024-05-04 00:00:00.000,2025-12-25 00:00:00.000,51856,4429
3328,200273,2024-05-12 00:00:00.000,2025-12-25 00:00:00.000,51879,4429
3328,200261,2024-05-01 00:00:00.000,2025-12-25 00:00:00.000,51880,4429
3328,202202,2024-05-22 00:00:00.000,2025-12-25 00:00:00.000,51881,4429
3328,210970,2024-08-04 00:00:00.000,2025-12-25 00:00:00.000,51882,4427
3328,200264,2024-05-01 00:00:00.000,2024-05-14 12:53:12.120,51883,4429
3328,200265,2024-05-01 00:00:00.000,2025-12-25 00:00:00.000,51884,4429
3328,200278,2024-05-12 00:00:00.000,2024-05-13 11:21:34.273,51885,4374
3328,200267,2024-05-01 00:00:00.000,2025-12-25 00:00:00.000,51886,4429
3328,200268,2024-05-01 00:00:00.000,2025-12-25 00:00:00.000,51887,4429
3328,200269,2024-05-01 00:00:00.000,2025-12-25 00:00:00.000,51888,4429
3328,200276,2024-05-12 00:00:00.000,2024-08-07 13:52:21.013,51889,4389
3328,207474,2024-06-28 00:00:00.000,2024-07-05 00:00:00.000,51889,4427
3328,208265,2024-07-05 00:00:00.000,2025-12-25 00:00:00.000,51889,4358
3328,200277,2024-05-12 00:00:00.000,2024-07-10 12:49:55.987,51890,4389
3328,208812,2024-07-10 00:00:00.000,2025-12-25 00:00:00.000,51890,4358
3328,200270,2024-05-01 00:00:00.000,2025-12-25 00:00:00.000,51891,4429
3328,200280,2024-05-12 00:00:00.000,2024-07-11 00:00:00.000,51892,4374
3328,209762,2024-07-19 00:00:00.000,2025-07-25 00:00:00.000,51892,4358
3328,200262,2024-05-01 00:00:00.000,2024-06-04 11:03:01.550,51893,4429
3328,200279,2024-05-12 00:00:00.000,2024-05-13 11:20:46.657,51894,4363
3328,200266,2024-05-01 00:00:00.000,2025-12-25 00:00:00.000,51895,4429
3328,200281,2024-05-12 00:00:00.000,2024-07-11 00:00:00.000,51896,4374
3328,210574,2024-07-29 00:00:00.000,2025-12-25 00:00:00.000,51896,4358
3328,200272,2024-05-12 00:00:00.000,2025-12-25 00:00:00.000,51907,4429
3328,200271,2024-05-01 00:00:00.000,2025-12-25 00:00:00.000,51933,4429
3328,200275,2024-05-12 00:00:00.000,2025-12-25 00:00:00.000,51938,4429
3328,200282,2024-05-12 00:00:00.000,2024-07-11 00:00:00.000,51939,4374
3328,200283,2024-05-12 00:00:00.000,2024-07-09 14:33:49.797,51940,4374
3328,200585,2024-05-14 00:00:00.000,2025-12-25 00:00:00.000,51943,4429
3328,200712,2024-05-14 00:00:00.000,2025-12-25 00:00:00.000,51944,4429
3328,201336,2024-05-19 00:00:00.000,2025-12-25 00:00:00.000,51945,4429
3328,201344,2024-05-19 00:00:00.000,2025-12-25 00:00:00.000,51946,4429
3328,201345,2024-05-19 00:00:00.000,2025-12-25 00:00:00.000,51947,4429
3328,201346,2024-05-19 00:00:00.000,2025-12-25 00:00:00.000,51948,4429
3328,201744,2024-05-20 00:00:00.000,2024-07-05 00:00:00.000,51949,4429
3328,208268,2024-07-05 00:00:00.000,2025-12-25 00:00:00.000,51949,4358
3328,201335,2024-05-19 00:00:00.000,2025-12-25 00:00:00.000,52416,4429
3328,201942,2024-05-21 00:00:00.000,2025-12-25 00:00:00.000,52447,4429
3328,201943,2024-05-21 00:00:00.000,2025-12-25 00:00:00.000,52448,4429
3328,201944,2024-05-21 00:00:00.000,2025-12-25 00:00:00.000,52449,4429
3328,201945,2024-05-21 00:00:00.000,2025-12-25 00:00:00.000,52450,4429
3328,201946,2024-05-21 00:00:00.000,2025-12-25 00:00:00.000,52451,4427
3328,201947,2024-05-21 00:00:00.000,2025-12-25 00:00:00.000,52452,4427
3328,202456,2024-05-26 00:00:00.000,2025-12-25 00:00:00.000,52478,4358
3328,203225,2024-05-29 00:00:00.000,2025-12-25 00:00:00.000,52578,4429
3328,203226,2024-05-29 00:00:00.000,2025-12-25 00:00:00.000,52579,4429
3328,203228,2024-05-29 00:00:00.000,2025-12-25 00:00:00.000,52580,4427
3328,203229,2024-05-29 00:00:00.000,2024-08-07 14:11:34.197,52581,4427
3328,203227,2024-05-29 00:00:00.000,2025-12-25 00:00:00.000,52582,4429
3328,203230,2024-05-29 00:00:00.000,2025-12-25 00:00:00.000,52583,4427
3328,203246,2024-05-28 00:00:00.000,2024-08-09 00:00:00.000,52590,4359
3328,203366,2024-05-29 00:00:00.000,2025-12-25 00:00:00.000,52596,4429
3328,203980,2024-06-02 00:00:00.000,2025-12-25 00:00:00.000,52619,4429
3328,203981,2024-06-02 00:00:00.000,2025-12-25 00:00:00.000,52620,4429
3328,204885,2024-06-08 00:00:00.000,2025-12-25 00:00:00.000,52633,4429
3328,204950,2024-06-09 00:00:00.000,2025-12-25 00:00:00.000,52634,4429
3328,206014,2024-06-12 00:00:00.000,2025-12-25 00:00:00.000,52635,4429
3328,207707,2024-07-01 00:00:00.000,2025-12-25 00:00:00.000,52636,4429
3328,204320,2024-06-05 00:00:00.000,2024-07-13 12:54:50.867,52670,4516
3328,204323,2024-06-05 00:00:00.000,2025-12-25 00:00:00.000,52671,4429
3328,204321,2024-06-05 00:00:00.000,2025-12-25 00:00:00.000,52672,4429
3328,204319,2024-06-05 00:00:00.000,2025-12-25 00:00:00.000,52673,4516
3328,204448,2024-06-06 00:00:00.000,2024-07-11 00:00:00.000,52690,4363
3328,206017,2024-06-12 00:00:00.000,2024-07-10 00:00:00.000,52765,4405
3328,206021,2024-06-12 00:00:00.000,2024-07-17 00:00:00.000,52766,4516
3328,206524,2024-05-26 00:00:00.000,2024-08-07 14:11:56.687,52873,4374
3328,206530,2024-06-22 00:00:00.000,2024-08-15 10:23:54.603,52878,4396
3328,208813,2024-07-10 00:00:00.000,2024-07-23 00:00:00.000,52878,4712
3328,206531,2024-06-22 00:00:00.000,2024-07-09 00:00:00.000,52879,4396
3328,208814,2024-07-10 00:00:00.000,2024-07-23 00:00:00.000,52879,4712
3328,206619,2024-06-26 00:00:00.000,2025-12-25 00:00:00.000,52880,4429
3328,206532,2024-06-30 00:00:00.000,2025-12-25 00:00:00.000,52881,4429
3328,207495,2024-06-26 00:00:00.000,2024-08-07 14:44:25.617,53023,4427
3328,207493,2024-06-26 00:00:00.000,2024-08-07 14:12:20.897,53024,4427
3328,208393,2024-07-03 00:00:00.000,2025-12-12 00:00:00.000,53103,4429
3328,208392,2024-07-01 00:00:00.000,2024-08-19 00:00:00.000,53104,4427
3328,212657,2024-08-20 00:00:00.000,2025-12-25 00:00:00.000,53104,4516
3328,208635,2024-06-09 00:00:00.000,2025-07-30 00:00:00.000,53122,4358
3328,208636,2024-06-23 00:00:00.000,2024-12-31 00:00:00.000,53123,4358
3328,208848,2024-06-27 00:00:00.000,2025-12-25 00:00:00.000,53138,4429
3328,208849,2024-06-27 00:00:00.000,2025-12-25 00:00:00.000,53139,4429
3328,208850,2024-06-29 00:00:00.000,2025-12-25 00:00:00.000,53140,4429
3328,208851,2024-07-07 00:00:00.000,2025-12-25 00:00:00.000,53141,4429
3328,208852,2024-06-27 00:00:00.000,2025-12-25 00:00:00.000,53142,4429
3328,208853,2024-07-11 00:00:00.000,2025-12-25 00:00:00.000,53143,4429
3328,208847,2024-06-26 00:00:00.000,2025-12-25 00:00:00.000,53144,4429
3328,208974,2024-07-06 00:00:00.000,2025-12-25 00:00:00.000,53155,4429
3328,208987,2024-07-14 00:00:00.000,2025-12-25 00:00:00.000,53165,4429
3328,208988,2024-07-10 00:00:00.000,2024-08-07 14:12:48.533,53166,4427
3328,208989,2024-07-13 00:00:00.000,2025-12-25 00:00:00.000,53167,4427
3328,208990,2024-07-10 00:00:00.000,2025-12-25 00:00:00.000,53168,4427
3328,208991,2024-07-13 00:00:00.000,2025-12-25 00:00:00.000,53174,4427
3328,208992,2024-06-12 00:00:00.000,2025-12-25 00:00:00.000,53175,4427
3328,209016,2024-07-13 00:00:00.000,2025-12-25 00:00:00.000,53194,4429
3328,210523,2024-07-25 00:00:00.000,2025-12-25 00:00:00.000,53307,4429
3328,210544,2024-07-27 00:00:00.000,2025-12-25 00:00:00.000,53308,4429
3328,210545,2024-07-03 00:00:00.000,2024-08-07 14:13:06.830,53310,4427
3328,210547,2024-07-20 00:00:00.000,2025-12-25 00:00:00.000,53312,4429
3328,210548,2024-07-20 00:00:00.000,2025-12-25 00:00:00.000,53313,4429
3328,210549,2024-07-20 00:00:00.000,2025-12-25 00:00:00.000,53314,4429
3328,210550,2024-07-20 00:00:00.000,2025-12-25 00:00:00.000,53315,4429
3328,210551,2024-07-27 00:00:00.000,2025-12-25 00:00:00.000,53317,4429
3328,210886,2024-07-27 00:00:00.000,2025-12-25 00:00:00.000,53369,4358
3328,210889,2024-07-27 00:00:00.000,2025-12-25 00:00:00.000,53373,4429
3328,210890,2024-07-27 00:00:00.000,2025-12-25 00:00:00.000,53374,4429
3328,210896,2024-07-29 00:00:00.000,2025-12-25 00:00:00.000,53375,4429
3328,210897,2024-07-29 00:00:00.000,2025-12-25 00:00:00.000,53376,4429
3328,210898,2024-07-30 00:00:00.000,2025-12-25 00:00:00.000,53377,4429
3328,210899,2024-07-30 00:00:00.000,2025-12-25 00:00:00.000,53378,4429
3328,210900,2024-07-30 00:00:00.000,2025-12-25 00:00:00.000,53379,4429
3328,210901,2024-08-04 00:00:00.000,2025-12-25 00:00:00.000,53380,4429
3328,210902,2024-07-29 00:00:00.000,2025-12-25 00:00:00.000,53381,4429
3328,210903,2024-07-28 00:00:00.000,2025-12-25 00:00:00.000,53382,4429
3328,210904,2024-07-30 00:00:00.000,2025-12-25 00:00:00.000,53383,4429
