EmployeeId,Transdate,DayOfWeek,CheckInTime,CheckOutTime,hours
52110,2024-07-04,5,08:03:00,21:59:00,13.933333333333334
52110,2024-07-05,6,16:09:00,22:00:00,5.85
52110,2024-07-06,6,08:04:00,21:59:00,13.916666666666666
52110,2024-07-07,0,08:04:00,21:52:00,13.8
52110,2024-07-08,0,08:06:00,21:58:00,13.866666666666667
52110,2024-07-09,1,08:14:00,21:59:00,13.75
52110,2024-07-10,1,07:54:00,22:07:00,14.216666666666667
52110,2024-07-11,2,16:04:00,22:00:00,5.933333333333334
52110,2024-07-12,2,16:07:00,22:04:00,5.95
52110,2024-07-13,3,08:03:00,22:03:00,14.0
52110,2024-07-14,3,08:00:00,22:04:00,14.066666666666666
52110,2024-07-15,4,08:03:00,11:56:00,3.8833333333333333
52110,2024-07-16,4,07:54:00,22:00:00,14.1
52110,2024-07-17,5,08:05:00,16:03:00,7.966666666666667
52110,2024-07-18,5,08:03:00,21:57:00,13.9
52110,2024-07-19,6,16:07:00,22:14:00,6.116666666666666
52110,2024-07-20,6,08:00:00,22:02:00,14.033333333333333
52110,2024-07-21,1,12:02:00,16:03:00,4.016666666666667
52110,2024-07-22,1,08:00:00,11:58:00,3.966666666666667
52110,2024-07-23,2,08:01:00,21:57:00,13.933333333333334
52110,2024-07-24,2,08:01:00,22:06:00,14.083333333333334
52110,2024-07-25,3,12:02:00,16:06:00,4.066666666666666
52110,2024-07-26,3,16:05:00,21:58:00,5.883333333333334
52110,2024-07-27,4,08:07:00,22:01:00,13.9
52110,2024-07-28,4,07:51:00,22:00:00,14.15
52110,2024-07-29,5,08:02:00,21:53:00,13.85
52110,2024-07-30,5,07:59:00,22:00:00,14.016666666666667
52110,2024-07-31,6,08:06:00,22:06:00,14.0
52110,2024-08-01,6,07:53:00,22:05:00,14.2
52111,2024-06-03,0,16:00:00,21:30:00,5.5
52111,2024-06-04,0,07:02:00,21:27:00,14.416666666666666
52111,2024-06-05,1,07:00:00,21:37:00,14.616666666666667
52111,2024-06-06,1,07:01:00,21:32:00,14.516666666666667
52111,2024-06-07,2,16:01:00,21:58:00,5.95
52111,2024-06-08,2,07:03:00,21:28:00,14.416666666666666
52111,2024-06-09,3,07:01:00,21:29:00,14.466666666666667
52111,2024-06-10,3,07:00:00,21:41:00,14.683333333333334
52111,2024-06-11,4,07:02:00,21:36:00,14.566666666666666
52111,2024-06-12,4,07:00:00,21:30:00,14.5
52111,2024-06-13,5,07:02:00,21:28:00,14.433333333333334
52111,2024-06-14,5,15:59:00,21:59:00,6.0
52111,2024-06-15,6,07:02:00,22:17:00,15.25
52111,2024-06-19,6,07:02:00,21:31:00,14.483333333333333
52111,2024-06-20,0,07:02:00,21:25:00,14.383333333333333
52111,2024-06-21,0,15:57:00,21:49:00,5.866666666666666
52111,2024-06-22,1,07:01:00,21:30:00,14.483333333333333
52111,2024-06-23,1,07:03:00,20:57:00,13.9
52111,2024-06-24,2,07:03:00,21:31:00,14.466666666666667
52111,2024-06-25,2,07:04:00,21:28:00,14.4
52111,2024-06-26,3,07:03:00,21:28:00,14.416666666666666
52111,2024-06-27,3,07:02:00,21:37:00,14.583333333333334
52111,2024-06-28,4,15:57:00,21:59:00,6.033333333333333
52111,2024-06-29,4,07:05:00,21:30:00,14.416666666666666
52111,2024-06-30,5,07:04:00,21:43:00,14.65
52111,2024-07-01,5,07:05:00,21:27:00,14.366666666666667
52111,2024-07-02,6,07:07:00,21:31:00,14.4
52111,2024-07-03,6,07:04:00,21:32:00,14.466666666666667
52111,2024-07-04,0,07:04:00,21:24:00,14.333333333333334
52111,2024-07-05,0,15:52:00,22:00:00,6.133333333333334
52111,2024-07-06,1,07:05:00,21:26:00,14.35
52111,2024-07-07,1,07:04:00,21:43:00,14.65
52111,2024-07-08,2,07:02:00,21:20:00,14.3
52111,2024-07-09,2,07:01:00,21:29:00,14.466666666666667
52111,2024-07-10,3,07:03:00,21:30:00,14.45
52111,2024-07-11,3,07:04:00,21:26:00,14.366666666666667
52111,2024-07-12,4,16:03:00,22:00:00,5.95
52111,2024-07-13,4,07:02:00,21:25:00,14.383333333333333
52111,2024-07-14,5,07:05:00,22:00:00,14.916666666666666
52111,2024-07-15,5,08:03:00,18:10:00,10.116666666666667
52111,2024-07-16,6,08:02:00,18:09:00,10.116666666666667
52111,2024-07-17,6,08:06:00,18:01:00,9.916666666666666
52111,2024-07-18,0,08:11:00,18:12:00,10.016666666666667
52111,2024-08-02,0,16:06:00,22:00:00,5.9
52113,2024-06-04,1,07:17:00,21:58:00,14.683333333333334
52113,2024-06-05,1,07:17:00,21:57:00,14.666666666666666
52113,2024-06-06,2,07:18:00,21:57:00,14.65
52113,2024-06-07,2,16:15:00,21:58:00,5.716666666666667
52113,2024-06-08,3,07:32:00,21:24:00,13.866666666666667
52113,2024-06-09,3,07:15:00,21:58:00,14.716666666666667
52113,2024-06-10,4,07:17:00,21:57:00,14.666666666666666
52113,2024-06-11,4,07:30:00,21:58:00,14.466666666666667
52113,2024-06-12,5,08:01:00,21:58:00,13.95
52113,2024-06-13,5,07:26:00,22:08:00,14.7
52113,2024-06-14,6,16:09:00,23:46:00,7.616666666666666
52113,2024-06-15,6,07:29:00,22:11:00,14.7
52113,2024-06-19,0,07:40:00,11:59:00,4.316666666666666
52113,2024-06-20,0,07:22:00,21:57:00,14.583333333333334
52113,2024-06-21,1,16:04:00,21:57:00,5.883333333333334
52113,2024-06-22,1,07:18:00,21:56:00,14.633333333333333
52113,2024-06-23,2,07:20:00,21:55:00,14.583333333333334
52113,2024-06-24,2,07:52:00,21:57:00,14.083333333333334
52113,2024-06-25,3,08:00:00,12:01:00,4.016666666666667
52113,2024-06-26,3,07:18:00,21:55:00,14.616666666666667
52113,2024-06-27,4,07:25:00,12:01:00,4.6
52113,2024-06-28,4,16:03:00,22:09:00,6.1
52113,2024-06-29,0,07:53:00,21:56:00,14.05
52113,2024-06-30,0,07:41:00,21:55:00,14.233333333333333
52113,2024-07-01,1,07:58:00,21:57:00,13.983333333333333
52113,2024-07-02,1,08:13:00,11:58:00,3.75
52113,2024-07-03,2,16:05:00,21:56:00,5.85
52113,2024-07-04,2,07:25:00,21:52:00,14.45
52113,2024-07-05,3,16:03:00,21:55:00,5.866666666666666
52113,2024-07-06,3,07:54:00,21:58:00,14.066666666666666
52113,2024-07-07,4,07:54:00,11:57:00,4.05
52113,2024-07-08,4,07:30:00,12:03:00,4.55
52113,2024-07-09,5,07:24:00,21:58:00,14.566666666666666
52113,2024-07-10,5,08:10:00,21:55:00,13.75
52113,2024-07-11,6,07:45:00,11:59:00,4.233333333333333
52113,2024-07-12,6,16:06:00,21:57:00,5.85
52113,2024-07-13,0,07:28:00,21:56:00,14.466666666666667
52113,2024-07-14,0,07:48:00,11:58:00,4.166666666666667
52113,2024-07-15,1,07:22:00,21:58:00,14.6
52113,2024-07-16,1,07:30:00,21:55:00,14.416666666666666
52113,2024-07-17,2,07:44:00,21:59:00,14.25
52113,2024-07-18,2,07:24:00,21:56:00,14.533333333333333
52113,2024-07-19,3,16:06:00,21:55:00,5.816666666666666
52113,2024-07-20,3,07:42:00,21:57:00,14.25
52113,2024-07-21,4,07:38:00,21:59:00,14.35
52113,2024-07-22,4,16:05:00,21:54:00,5.816666666666666
52113,2024-07-23,5,07:19:00,21:56:00,14.616666666666667
52113,2024-07-24,5,08:05:00,21:56:00,13.85
52113,2024-07-25,0,07:36:00,21:56:00,14.333333333333334
52113,2024-07-26,0,16:00:00,21:58:00,5.966666666666667
52113,2024-07-27,1,07:16:00,21:58:00,14.7
52113,2024-07-28,1,07:32:00,21:55:00,14.383333333333333
52113,2024-07-29,2,07:50:00,21:59:00,14.15
52113,2024-07-30,2,07:19:00,21:58:00,14.65
52113,2024-07-31,3,07:11:00,21:58:00,14.783333333333333
52113,2024-08-01,3,07:17:00,21:56:00,14.65
52114,2024-06-04,4,08:15:00,15:57:00,7.7
52114,2024-06-05,5,08:11:00,15:58:00,7.783333333333333
52114,2024-06-06,5,08:13:00,15:53:00,7.666666666666667
52114,2024-06-08,6,08:05:00,15:53:00,7.8
52114,2024-06-09,0,08:03:00,16:14:00,8.183333333333334
52114,2024-06-10,0,08:13:00,15:53:00,7.666666666666667
52114,2024-06-11,1,08:18:00,15:54:00,7.6
52114,2024-06-12,1,08:11:00,15:59:00,7.8
52114,2024-06-13,2,08:06:00,16:00:00,7.9
52114,2024-06-15,3,08:20:00,16:10:00,7.833333333333333
52114,2024-06-19,3,08:06:00,16:03:00,7.95
52114,2024-06-20,4,08:24:00,15:48:00,7.4
52114,2024-06-22,5,08:09:00,15:57:00,7.8
52114,2024-06-23,5,08:02:00,15:47:00,7.75
52114,2024-06-24,6,08:01:00,15:56:00,7.916666666666667
52114,2024-06-25,6,08:06:00,15:53:00,7.783333333333333
52114,2024-06-26,0,08:09:00,15:52:00,7.716666666666667
52114,2024-06-27,0,08:12:00,15:59:00,7.783333333333333
52114,2024-06-29,1,08:05:00,15:50:00,7.75
52114,2024-06-30,1,08:14:00,15:58:00,7.733333333333333
52114,2024-07-01,2,08:11:00,15:56:00,7.75
52114,2024-07-02,2,08:17:00,15:57:00,7.666666666666667
52114,2024-07-03,3,08:24:00,16:03:00,7.65
52114,2024-07-04,3,08:19:00,16:03:00,7.733333333333333
52114,2024-07-07,4,08:09:00,16:01:00,7.866666666666666
52114,2024-07-08,4,08:12:00,16:02:00,7.833333333333333
52114,2024-07-09,5,08:05:00,15:58:00,7.883333333333334
52114,2024-07-10,5,08:20:00,15:58:00,7.633333333333334
52114,2024-07-11,6,08:14:00,15:59:00,7.75
52114,2024-07-13,0,08:10:00,15:57:00,7.783333333333333
52114,2024-07-14,0,08:17:00,15:52:00,7.583333333333333
52114,2024-07-15,1,08:10:00,16:03:00,7.883333333333334
52114,2024-07-16,1,08:13:00,16:03:00,7.833333333333333
52114,2024-07-17,2,08:16:00,16:02:00,7.766666666666667
52114,2024-07-18,2,08:18:00,15:59:00,7.683333333333334
52114,2024-07-20,3,08:16:00,15:54:00,7.633333333333334
52114,2024-07-21,4,08:17:00,16:01:00,7.733333333333333
52114,2024-07-22,4,08:13:00,15:54:00,7.683333333333334
52114,2024-07-23,5,08:18:00,16:01:00,7.716666666666667
52114,2024-07-24,5,08:21:00,15:58:00,7.616666666666666
52114,2024-07-25,6,08:11:00,16:02:00,7.85
52114,2024-07-27,0,08:14:00,15:57:00,7.716666666666667
52114,2024-07-29,1,08:05:00,15:54:00,7.816666666666666
52114,2024-07-30,1,08:15:00,15:59:00,7.733333333333333
52114,2024-07-31,2,08:17:00,15:58:00,7.683333333333334
52114,2024-08-01,2,08:16:00,16:13:00,7.95
52115,2024-06-04,4,08:12:00,21:55:00,13.716666666666667
52115,2024-06-05,4,08:13:00,22:03:00,13.833333333333334
52115,2024-06-06,5,08:12:00,22:11:00,13.983333333333333
52115,2024-06-07,5,16:09:00,21:53:00,5.733333333333333
52115,2024-06-08,6,08:18:00,21:57:00,13.65
52115,2024-06-09,6,08:14:00,22:36:00,14.366666666666667
52115,2024-06-10,0,08:15:00,22:01:00,13.766666666666667
52115,2024-06-11,0,08:10:00,21:59:00,13.816666666666666
52115,2024-06-12,1,08:11:00,22:00:00,13.816666666666666
52115,2024-06-13,1,08:11:00,22:05:00,13.9
52115,2024-06-15,2,08:18:00,22:44:00,14.433333333333334
52115,2024-06-19,2,08:20:00,22:01:00,13.683333333333334
52115,2024-06-20,3,08:10:00,21:59:00,13.816666666666666
52115,2024-06-21,3,16:18:00,21:58:00,5.666666666666667
52115,2024-06-22,4,08:13:00,22:40:00,14.45
52115,2024-06-23,4,08:15:00,21:57:00,13.7
52115,2024-06-24,5,08:27:00,22:03:00,13.6
52115,2024-06-25,5,08:13:00,22:05:00,13.866666666666667
52115,2024-06-26,6,08:08:00,22:03:00,13.916666666666666
52115,2024-06-27,6,08:19:00,21:58:00,13.65
52115,2024-06-29,0,08:13:00,22:00:00,13.783333333333333
52115,2024-06-30,0,08:20:00,11:58:00,3.6333333333333333
52115,2024-07-01,1,08:08:00,21:55:00,13.783333333333333
52115,2024-07-02,1,08:17:00,22:28:00,14.183333333333334
52115,2024-07-03,2,08:14:00,21:59:00,13.75
52115,2024-07-04,2,08:14:00,21:51:00,13.616666666666667
52115,2024-07-05,3,16:20:00,22:04:00,5.733333333333333
52115,2024-07-06,3,08:15:00,22:02:00,13.783333333333333
52115,2024-07-07,4,08:10:00,22:11:00,14.016666666666667
52115,2024-07-08,4,08:13:00,22:21:00,14.133333333333333
52115,2024-07-09,1,08:15:00,22:06:00,13.85
52115,2024-07-10,1,08:15:00,16:11:00,7.933333333333334
52115,2024-07-11,0,08:15:00,21:40:00,13.416666666666666
52115,2024-07-13,0,08:15:00,22:02:00,13.783333333333333
52115,2024-07-14,1,08:15:00,22:00:00,13.75
52115,2024-07-15,1,08:15:00,21:56:00,13.683333333333334
52115,2024-07-16,2,08:16:00,22:05:00,13.816666666666666
52115,2024-07-17,2,08:14:00,22:00:00,13.766666666666667
52115,2024-07-18,3,08:10:00,22:04:00,13.9
52115,2024-07-19,3,16:11:00,22:03:00,5.866666666666666
52115,2024-07-20,4,08:14:00,21:59:00,13.75
52115,2024-07-21,4,08:18:00,22:02:00,13.733333333333333
52115,2024-07-22,5,08:13:00,22:01:00,13.8
52115,2024-07-23,5,08:15:00,21:58:00,13.716666666666667
52115,2024-07-24,6,08:15:00,21:58:00,13.716666666666667
52115,2024-07-25,6,08:16:00,21:54:00,13.633333333333333
52115,2024-07-27,1,08:14:00,21:55:00,13.683333333333334
52115,2024-07-28,1,08:09:00,21:58:00,13.816666666666666
52115,2024-07-29,2,08:12:00,22:00:00,13.8
52115,2024-07-30,2,08:10:00,21:56:00,13.766666666666667
52115,2024-07-31,3,08:12:00,22:00:00,13.8
52115,2024-08-01,3,08:13:00,22:01:00,13.8
52116,2024-06-04,5,08:05:00,12:04:00,3.9833333333333334
52116,2024-06-05,5,08:05:00,22:02:00,13.95
52116,2024-06-06,6,08:05:00,22:02:00,13.95
52116,2024-06-07,6,08:06:00,22:01:00,13.916666666666666
52116,2024-06-08,0,08:05:00,22:13:00,14.133333333333333
52116,2024-06-09,0,08:05:00,22:04:00,13.983333333333333
52116,2024-06-10,1,08:04:00,22:00:00,13.933333333333334
52116,2024-06-11,1,08:02:00,22:00:00,13.966666666666667
52116,2024-06-12,2,08:03:00,22:02:00,13.983333333333333
52116,2024-06-13,2,08:04:00,22:02:00,13.966666666666667
52116,2024-06-14,3,08:05:00,22:00:00,13.916666666666666
52116,2024-06-15,3,08:06:00,21:59:00,13.883333333333333
52116,2024-06-17,4,08:09:00,21:48:00,13.65
52116,2024-06-18,4,08:08:00,21:57:00,13.816666666666666
52116,2024-06-19,5,08:05:00,21:59:00,13.9
52116,2024-06-20,5,08:05:00,22:01:00,13.933333333333334
52116,2024-06-21,6,08:03:00,22:01:00,13.966666666666667
52116,2024-06-22,6,08:05:00,22:09:00,14.066666666666666
52116,2024-06-23,0,08:05:00,22:04:00,13.983333333333333
52116,2024-06-24,0,08:06:00,22:11:00,14.083333333333334
52116,2024-06-25,1,08:06:00,22:02:00,13.933333333333334
52116,2024-06-26,1,08:03:00,22:05:00,14.033333333333333
52116,2024-06-27,2,08:05:00,22:02:00,13.95
52116,2024-06-28,2,08:09:00,22:02:00,13.883333333333333
52116,2024-06-29,3,08:09:00,22:04:00,13.916666666666666
52116,2024-06-30,3,08:04:00,21:54:00,13.833333333333334
52116,2024-07-01,4,08:05:00,22:05:00,14.0
52116,2024-07-02,4,08:05:00,22:02:00,13.95
52116,2024-07-03,5,08:07:00,22:01:00,13.9
52116,2024-07-04,5,08:05:00,22:03:00,13.966666666666667
52116,2024-07-05,6,08:05:00,22:06:00,14.016666666666667
52116,2024-07-06,6,08:06:00,22:02:00,13.933333333333334
52116,2024-07-07,0,08:05:00,22:01:00,13.933333333333334
52116,2024-07-08,0,08:08:00,22:01:00,13.883333333333333
52116,2024-07-09,1,08:06:00,22:03:00,13.95
52116,2024-07-10,1,08:05:00,22:02:00,13.95
52116,2024-07-11,2,08:04:00,22:07:00,14.05
52116,2024-07-12,2,08:08:00,22:00:00,13.866666666666667
52116,2024-07-13,3,08:04:00,22:00:00,13.933333333333334
52116,2024-07-14,3,08:05:00,22:00:00,13.916666666666666
52116,2024-07-15,4,08:08:00,22:01:00,13.883333333333333
52116,2024-07-16,4,08:05:00,22:00:00,13.916666666666666
52116,2024-07-17,6,08:07:00,22:01:00,13.9
52116,2024-07-18,6,08:01:00,22:02:00,14.016666666666667
52116,2024-07-19,0,08:08:00,22:01:00,13.883333333333333
52116,2024-07-20,0,08:04:00,22:07:00,14.05
52116,2024-07-21,1,08:07:00,22:00:00,13.883333333333333
52116,2024-07-22,1,08:07:00,22:03:00,13.933333333333334
52116,2024-07-23,2,08:09:00,22:03:00,13.9
52116,2024-07-24,2,08:05:00,22:02:00,13.95
52116,2024-07-25,3,08:06:00,22:01:00,13.916666666666666
52116,2024-07-26,3,08:06:00,22:00:00,13.9
52116,2024-07-27,4,08:07:00,22:07:00,14.0
52116,2024-07-28,4,08:06:00,22:10:00,14.066666666666666
52116,2024-07-29,5,08:06:00,22:00:00,13.9
52116,2024-07-30,5,08:04:00,22:13:00,14.15
52116,2024-07-31,6,08:06:00,22:00:00,13.9
52116,2024-08-01,6,08:05:00,22:04:00,13.983333333333333
52116,2024-08-02,0,08:07:00,10:46:00,2.65
52118,2024-06-04,1,07:18:00,21:58:00,14.666666666666666
52118,2024-06-05,1,07:14:00,22:00:00,14.766666666666667
52118,2024-06-06,2,07:12:00,22:04:00,14.866666666666667
52118,2024-06-07,2,15:55:00,21:58:00,6.05
52118,2024-06-08,3,08:00:00,21:59:00,13.983333333333333
52118,2024-06-09,3,07:11:00,16:07:00,8.933333333333334
52118,2024-06-10,4,08:04:00,21:58:00,13.9
52118,2024-06-11,4,07:20:00,21:58:00,14.633333333333333
52118,2024-06-12,5,07:09:00,22:02:00,14.883333333333333
52118,2024-06-13,5,07:19:00,21:52:00,14.55
52118,2024-06-14,6,16:09:00,22:01:00,5.866666666666666
52118,2024-06-15,6,07:19:00,22:53:00,15.566666666666666
52118,2024-06-19,1,07:17:00,21:58:00,14.683333333333334
52118,2024-06-20,1,07:17:00,21:57:00,14.666666666666666
52118,2024-06-21,2,16:03:00,21:53:00,5.833333333333333
52118,2024-06-22,2,07:16:00,21:55:00,14.65
52118,2024-06-23,3,07:40:00,21:58:00,14.3
52118,2024-06-24,3,07:54:00,21:59:00,14.083333333333334
52118,2024-06-25,4,08:04:00,21:58:00,13.9
52118,2024-06-26,4,07:19:00,22:00:00,14.683333333333334
52118,2024-06-27,5,07:13:00,21:58:00,14.75
52118,2024-06-28,5,16:06:00,21:57:00,5.85
52118,2024-06-29,6,07:55:00,21:57:00,14.033333333333333
52118,2024-06-30,6,07:18:00,21:58:00,14.666666666666666
52118,2024-07-01,0,07:59:00,21:59:00,14.0
52118,2024-07-02,0,07:34:00,22:00:00,14.433333333333334
52118,2024-07-03,1,07:23:00,21:56:00,14.55
52118,2024-07-04,1,07:27:00,21:57:00,14.5
52118,2024-07-05,2,16:07:00,21:55:00,5.8
52118,2024-07-06,2,07:09:00,21:52:00,14.716666666666667
52118,2024-07-07,3,07:39:00,21:51:00,14.2
52118,2024-07-08,3,08:51:00,11:55:00,3.066666666666667
52118,2024-07-09,4,07:13:00,21:59:00,14.766666666666667
52118,2024-07-10,4,07:07:00,22:08:00,15.016666666666667
52118,2024-07-11,5,11:58:00,16:06:00,4.133333333333334
52118,2024-07-12,5,16:12:00,21:54:00,5.7
52118,2024-07-13,6,07:16:00,21:37:00,14.35
52118,2024-07-14,6,07:43:00,21:55:00,14.2
52118,2024-07-16,0,10:14:00,21:50:00,11.6
52118,2024-07-17,0,10:13:00,21:54:00,11.683333333333334
52118,2024-07-18,1,12:37:00,21:48:00,9.183333333333334
52118,2024-07-19,1,16:06:00,21:56:00,5.833333333333333
52118,2024-07-20,2,10:12:00,11:56:00,1.7333333333333334
52118,2024-07-22,2,10:12:00,21:56:00,11.733333333333333
52118,2024-07-23,3,10:11:00,21:57:00,11.766666666666667
52118,2024-07-24,3,10:46:00,22:00:00,11.233333333333333
52118,2024-07-25,4,10:14:00,21:52:00,11.633333333333333
52118,2024-07-26,4,16:07:00,22:00:00,5.883333333333334
52118,2024-07-27,5,10:12:00,21:57:00,11.75
52118,2024-07-28,5,10:14:00,21:55:00,11.683333333333334
52118,2024-07-29,6,10:14:00,22:02:00,11.8
52118,2024-07-30,6,10:18:00,21:55:00,11.616666666666667
52118,2024-07-31,0,10:14:00,21:57:00,11.716666666666667
52118,2024-08-01,0,10:16:00,20:10:00,9.9
52119,2024-06-04,1,08:14:00,20:08:00,11.9
52119,2024-06-05,1,08:08:00,20:09:00,12.016666666666667
52119,2024-06-06,2,08:11:00,20:17:00,12.1
52119,2024-06-07,2,16:09:00,21:59:00,5.833333333333333
52119,2024-06-08,3,08:11:00,20:01:00,11.833333333333334
52119,2024-06-09,3,08:18:00,20:05:00,11.783333333333333
52119,2024-06-10,4,08:13:00,20:01:00,11.8
52119,2024-06-11,4,08:11:00,20:09:00,11.966666666666667
52119,2024-06-12,5,08:14:00,20:08:00,11.9
52119,2024-06-13,5,08:11:00,20:12:00,12.016666666666667
52119,2024-06-14,6,16:06:00,22:01:00,5.916666666666667
52119,2024-06-15,6,08:09:00,20:27:00,12.3
52119,2024-06-19,0,08:16:00,20:05:00,11.816666666666666
52119,2024-06-20,0,08:02:00,20:01:00,11.983333333333333
52119,2024-06-21,1,16:17:00,21:58:00,5.683333333333334
52119,2024-06-22,1,08:10:00,20:08:00,11.966666666666667
52119,2024-06-23,2,08:11:00,20:00:00,11.816666666666666
52119,2024-06-24,2,08:10:00,20:08:00,11.966666666666667
52119,2024-06-25,3,08:07:00,20:02:00,11.916666666666666
52119,2024-06-26,3,08:10:00,20:10:00,12.0
52119,2024-06-27,4,08:09:00,20:09:00,12.0
52119,2024-06-28,4,16:07:00,22:00:00,5.883333333333334
52119,2024-06-29,5,08:07:00,20:04:00,11.95
52119,2024-06-30,5,08:19:00,20:02:00,11.716666666666667
52119,2024-07-01,6,08:09:00,20:03:00,11.9
52119,2024-07-02,6,08:16:00,20:11:00,11.916666666666666
52119,2024-07-03,0,08:13:00,21:31:00,13.3
52119,2024-07-04,0,08:19:00,20:03:00,11.733333333333333
52119,2024-07-05,1,16:07:00,21:58:00,5.85
52119,2024-07-06,1,08:11:00,20:00:00,11.816666666666666
52119,2024-07-07,2,08:15:00,20:15:00,12.0
52119,2024-07-08,2,08:10:00,20:01:00,11.85
52119,2024-07-09,3,08:12:00,20:04:00,11.866666666666667
52119,2024-07-10,3,08:08:00,20:02:00,11.9
52119,2024-07-11,4,08:36:00,20:04:00,11.466666666666667
52119,2024-07-12,4,15:57:00,22:10:00,6.216666666666667
52119,2024-07-13,5,08:21:00,20:20:00,11.983333333333333
52119,2024-07-14,5,08:12:00,20:02:00,11.833333333333334
52119,2024-07-15,6,08:17:00,20:04:00,11.783333333333333
52119,2024-07-16,6,08:13:00,20:02:00,11.816666666666666
52119,2024-07-17,0,08:10:00,20:04:00,11.9
52119,2024-07-18,0,08:09:00,20:01:00,11.866666666666667
52119,2024-07-19,1,16:07:00,22:12:00,6.083333333333333
52119,2024-07-20,1,08:12:00,20:03:00,11.85
52119,2024-07-21,2,08:37:00,20:04:00,11.45
52119,2024-07-22,2,08:11:00,20:05:00,11.9
52119,2024-07-23,3,08:12:00,20:01:00,11.816666666666666
52119,2024-07-24,3,08:06:00,20:03:00,11.95
52119,2024-07-25,4,08:29:00,20:03:00,11.566666666666666
52119,2024-07-26,4,16:04:00,22:12:00,6.133333333333334
52119,2024-07-27,6,08:13:00,20:14:00,12.016666666666667
52119,2024-07-28,6,08:28:00,20:05:00,11.616666666666667
52119,2024-07-29,0,08:13:00,13:18:00,5.083333333333333
52119,2024-07-30,0,08:10:00,20:17:00,12.116666666666667
52119,2024-07-31,1,08:07:00,20:00:00,11.883333333333333
52119,2024-08-01,1,08:15:00,20:07:00,11.866666666666667
52120,2024-06-03,2,16:00:00,21:27:00,5.45
52120,2024-06-04,3,06:54:00,21:26:00,14.533333333333333
52120,2024-06-05,3,06:55:00,21:30:00,14.583333333333334
52120,2024-06-06,4,06:53:00,21:27:00,14.566666666666666
52120,2024-06-08,4,06:55:00,21:29:00,14.566666666666666
52120,2024-06-09,5,06:53:00,21:27:00,14.566666666666666
52120,2024-06-10,5,06:54:00,21:37:00,14.716666666666667
52120,2024-06-11,6,06:55:00,20:00:00,13.083333333333334
52120,2024-06-19,6,16:19:00,21:34:00,5.25
52120,2024-06-20,0,06:54:00,21:30:00,14.6
52120,2024-06-21,0,15:59:00,21:59:00,6.0
52120,2024-06-22,1,06:51:00,21:32:00,14.683333333333334
52120,2024-06-23,1,06:56:00,22:00:00,15.066666666666666
52120,2024-06-24,2,06:54:00,21:35:00,14.683333333333334
52120,2024-06-25,2,06:58:00,21:29:00,14.516666666666667
52120,2024-06-26,3,06:56:00,21:29:00,14.55
52120,2024-06-27,3,06:53:00,22:01:00,15.133333333333333
52120,2024-06-29,4,06:57:00,21:30:00,14.55
52120,2024-06-30,4,06:50:00,21:31:00,14.683333333333334
52120,2024-07-01,5,06:48:00,21:46:00,14.966666666666667
52120,2024-07-02,5,06:51:00,21:22:00,14.516666666666667
52120,2024-07-03,1,06:54:00,21:34:00,14.666666666666666
52120,2024-07-04,1,07:01:00,21:37:00,14.6
52120,2024-07-05,2,16:01:00,22:00:00,5.983333333333333
52120,2024-07-06,2,06:49:00,21:29:00,14.666666666666666
52120,2024-07-07,3,06:55:00,21:29:00,14.566666666666666
52120,2024-07-08,3,06:56:00,21:29:00,14.55
52120,2024-07-09,4,06:57:00,21:26:00,14.483333333333333
52120,2024-07-10,4,06:56:00,21:14:00,14.3
52120,2024-07-11,5,06:53:00,21:31:00,14.633333333333333
52120,2024-07-13,5,06:50:00,21:27:00,14.616666666666667
52120,2024-07-14,6,06:55:00,21:31:00,14.6
52120,2024-07-15,6,06:49:00,21:29:00,14.666666666666666
52120,2024-07-16,0,06:56:00,21:28:00,14.533333333333333
52120,2024-07-17,0,06:59:00,21:43:00,14.733333333333333
52120,2024-07-18,1,06:55:00,21:26:00,14.516666666666667
52120,2024-07-19,1,16:00:00,22:06:00,6.1
52120,2024-07-20,2,06:53:00,21:32:00,14.65
52120,2024-07-21,2,07:01:00,21:23:00,14.366666666666667
52120,2024-07-22,3,06:54:00,21:30:00,14.6
52120,2024-07-23,3,06:55:00,21:31:00,14.6
52120,2024-07-24,4,06:53:00,21:30:00,14.616666666666667
52120,2024-07-25,4,06:55:00,21:27:00,14.533333333333333
52120,2024-07-27,5,06:52:00,21:33:00,14.683333333333334
52120,2024-07-28,5,06:50:00,21:33:00,14.716666666666667
52120,2024-07-29,6,06:54:00,21:33:00,14.65
52120,2024-07-30,6,06:53:00,21:30:00,14.616666666666667
52120,2024-07-31,0,06:56:00,21:30:00,14.566666666666666
52120,2024-08-01,0,06:53:00,12:05:00,5.2
52120,2024-08-02,1,15:52:00,22:00:00,6.133333333333334
52121,2024-07-21,2,07:42:00,16:16:00,8.566666666666666
52121,2024-07-22,2,07:52:00,16:24:00,8.533333333333333
52121,2024-07-23,3,07:53:00,15:53:00,8.0
52121,2024-07-24,3,07:48:00,15:53:00,8.083333333333334
52121,2024-07-25,4,08:03:00,16:15:00,8.2
52121,2024-07-27,5,07:55:00,16:08:00,8.216666666666667
52121,2024-07-28,5,08:00:00,16:20:00,8.333333333333334
52121,2024-07-29,6,07:55:00,16:25:00,8.5
52121,2024-07-30,6,07:54:00,16:10:00,8.266666666666667
52121,2024-07-31,0,07:54:00,16:30:00,8.6
