EmployeeId,Transdate,DayOfWeek,CheckInTime,CheckOutTime,hours,CheckInHour,CheckOutHour,CheckInMinutes,CheckOutMinutes,cluster,Cluster
52139,2024-07-11,6,06:40:00,20:01:00,13.35,6,20,400.0,1201.0,0,0
52139,2024-07-12,6,16:06:00,21:53:00,5.783333333333333,16,21,966.0,1313.0,2,2
52139,2024-07-13,0,08:06:00,18:12:00,10.1,8,18,486.0,1092.0,3,3
52139,2024-07-14,0,06:34:00,17:12:00,10.633333333333333,6,17,394.0,1032.0,3,3
52139,2024-07-15,1,07:56:00,21:55:00,13.983333333333333,7,21,476.0,1315.0,0,0
52139,2024-07-16,1,08:04:00,21:18:00,13.233333333333333,8,21,484.0,1278.0,0,0
52139,2024-07-17,2,08:01:00,22:05:00,14.066666666666666,8,22,481.0,1325.0,0,0
52139,2024-07-18,2,07:58:00,18:27:00,10.483333333333333,7,18,478.0,1107.0,3,3
52139,2024-07-19,3,16:05:00,21:54:00,5.816666666666666,16,21,965.0,1314.0,2,2
52139,2024-07-20,3,07:17:00,20:00:00,12.716666666666669,7,20,437.0,1200.0,0,0
52139,2024-07-21,4,08:10:00,20:18:00,12.133333333333333,8,20,490.0,1218.0,0,0
52139,2024-07-22,4,08:05:00,20:46:00,12.683333333333334,8,20,485.0,1246.0,0,0
52139,2024-07-23,5,06:35:00,20:31:00,13.933333333333334,6,20,395.0,1231.0,0,0
52139,2024-07-24,5,08:01:00,20:30:00,12.483333333333333,8,20,481.0,1230.0,0,0
52139,2024-07-25,6,08:02:00,19:19:00,11.283333333333331,8,19,482.0,1159.0,0,0
52139,2024-07-26,6,16:01:00,21:55:00,5.9,16,21,961.0,1315.0,2,2
52139,2024-07-27,0,06:49:00,18:22:00,11.55,6,18,409.0,1102.0,3,3
52139,2024-07-28,0,08:26:00,18:34:00,10.133333333333333,8,18,506.0,1114.0,3,3
52139,2024-07-29,1,07:59:00,21:24:00,13.416666666666666,7,21,479.0,1284.0,0,0
52139,2024-07-30,1,08:13:00,18:11:00,9.966666666666669,8,18,493.0,1091.0,3,3
52139,2024-07-31,2,07:59:00,18:12:00,10.216666666666669,7,18,479.0,1092.0,3,3
52139,2024-08-01,2,07:53:00,19:11:00,11.3,7,19,473.0,1151.0,0,0
52140,2024-06-04,3,07:02:00,17:05:00,10.05,7,17,422.0,1025.0,3,3
52140,2024-06-05,4,07:02:00,17:01:00,9.983333333333333,7,17,422.0,1021.0,3,3
52140,2024-06-06,4,07:02:00,17:02:00,10.0,7,17,422.0,1022.0,3,3
52140,2024-06-07,5,07:10:00,17:05:00,9.916666666666666,7,17,430.0,1025.0,3,3
52140,2024-06-08,5,07:04:00,17:07:00,10.05,7,17,424.0,1027.0,3,3
52140,2024-06-09,6,07:03:00,17:00:00,9.95,7,17,423.0,1020.0,3,3
52140,2024-06-10,6,07:02:00,17:04:00,10.033333333333331,7,17,422.0,1024.0,3,3
52140,2024-06-11,0,07:02:00,17:03:00,10.016666666666667,7,17,422.0,1023.0,3,3
52140,2024-06-12,0,07:02:00,17:04:00,10.033333333333331,7,17,422.0,1024.0,3,3
52140,2024-06-13,1,07:03:00,17:01:00,9.966666666666669,7,17,423.0,1021.0,3,3
52140,2024-06-14,1,07:01:00,17:00:00,9.983333333333333,7,17,421.0,1020.0,3,3
52140,2024-06-15,2,07:04:00,18:00:00,10.933333333333334,7,18,424.0,1080.0,3,3
52140,2024-06-17,2,08:00:00,16:06:00,8.1,8,16,480.0,966.0,3,3
52140,2024-06-19,3,07:03:00,17:01:00,9.966666666666669,7,17,423.0,1021.0,3,3
52140,2024-06-20,0,07:02:00,17:02:00,10.0,7,17,422.0,1022.0,3,3
52140,2024-06-21,0,07:07:00,17:03:00,9.933333333333334,7,17,427.0,1023.0,3,3
52140,2024-06-22,1,07:04:00,17:00:00,9.933333333333334,7,17,424.0,1020.0,3,3
52140,2024-06-23,1,07:05:00,21:45:00,14.666666666666666,7,21,425.0,1305.0,0,0
52140,2024-06-24,2,07:07:00,17:02:00,9.916666666666666,7,17,427.0,1022.0,3,3
52140,2024-06-25,2,07:03:00,17:16:00,10.216666666666669,7,17,423.0,1036.0,3,3
52140,2024-06-26,3,07:03:00,17:03:00,10.0,7,17,423.0,1023.0,3,3
52140,2024-06-27,3,07:04:00,19:58:00,12.9,7,19,424.0,1198.0,0,0
52140,2024-06-28,4,07:03:00,18:01:00,10.966666666666669,7,18,423.0,1081.0,3,3
52140,2024-06-29,4,07:03:00,19:05:00,12.033333333333331,7,19,423.0,1145.0,0,0
52140,2024-06-30,5,07:04:00,17:01:00,9.95,7,17,424.0,1021.0,3,3
52140,2024-07-01,5,07:03:00,18:03:00,11.0,7,18,423.0,1083.0,3,3
52140,2024-07-02,6,07:03:00,17:34:00,10.516666666666667,7,17,423.0,1054.0,3,3
52140,2024-07-03,6,06:58:00,17:05:00,10.116666666666667,6,17,418.0,1025.0,3,3
52140,2024-07-04,0,07:04:00,17:02:00,9.966666666666669,7,17,424.0,1022.0,3,3
52140,2024-07-05,0,07:19:00,17:01:00,9.7,7,17,439.0,1021.0,3,3
52140,2024-07-06,1,07:04:00,17:08:00,10.066666666666666,7,17,424.0,1028.0,3,3
52140,2024-07-07,1,07:04:00,17:02:00,9.966666666666669,7,17,424.0,1022.0,3,3
52140,2024-07-08,2,07:03:00,17:00:00,9.95,7,17,423.0,1020.0,3,3
52140,2024-07-09,2,07:03:00,17:01:00,9.966666666666669,7,17,423.0,1021.0,3,3
52140,2024-07-10,3,07:04:00,17:02:00,9.966666666666669,7,17,424.0,1022.0,3,3
52140,2024-07-11,3,07:04:00,17:08:00,10.066666666666666,7,17,424.0,1028.0,3,3
52140,2024-07-12,4,07:04:00,17:01:00,9.95,7,17,424.0,1021.0,3,3
52140,2024-07-13,4,07:05:00,17:04:00,9.983333333333333,7,17,425.0,1024.0,3,3
52140,2024-07-14,5,07:03:00,17:10:00,10.116666666666667,7,17,423.0,1030.0,3,3
52140,2024-07-15,5,07:02:00,17:06:00,10.066666666666666,7,17,422.0,1026.0,3,3
52140,2024-07-16,0,07:03:00,17:03:00,10.0,7,17,423.0,1023.0,3,3
52140,2024-07-17,0,07:03:00,17:02:00,9.983333333333333,7,17,423.0,1022.0,3,3
52140,2024-07-18,1,07:03:00,17:02:00,9.983333333333333,7,17,423.0,1022.0,3,3
52140,2024-07-19,1,07:01:00,17:01:00,10.0,7,17,421.0,1021.0,3,3
52140,2024-07-20,2,07:04:00,17:02:00,9.966666666666669,7,17,424.0,1022.0,3,3
52140,2024-07-21,2,06:56:00,17:02:00,10.1,6,17,416.0,1022.0,3,3
52140,2024-07-22,3,07:03:00,17:01:00,9.966666666666669,7,17,423.0,1021.0,3,3
52140,2024-07-23,3,07:03:00,17:01:00,9.966666666666669,7,17,423.0,1021.0,3,3
52140,2024-07-24,4,07:01:00,17:01:00,10.0,7,17,421.0,1021.0,3,3
52140,2024-07-25,4,07:03:00,17:02:00,9.983333333333333,7,17,423.0,1022.0,3,3
52140,2024-07-26,5,07:02:00,17:13:00,10.183333333333334,7,17,422.0,1033.0,3,3
52140,2024-07-27,5,07:01:00,17:01:00,10.0,7,17,421.0,1021.0,3,3
52140,2024-07-28,6,06:57:00,19:05:00,12.133333333333333,6,19,417.0,1145.0,0,0
52140,2024-07-29,6,07:04:00,17:02:00,9.966666666666669,7,17,424.0,1022.0,3,3
52140,2024-07-30,0,07:01:00,17:00:00,9.983333333333333,7,17,421.0,1020.0,3,3
52140,2024-07-31,0,07:04:00,17:01:00,9.95,7,17,424.0,1021.0,3,3
52140,2024-08-01,1,07:02:00,18:02:00,11.0,7,18,422.0,1082.0,3,3
52140,2024-08-02,1,06:57:00,17:02:00,10.083333333333334,6,17,417.0,1022.0,3,3
52141,2024-06-04,2,10:09:00,22:00:00,11.85,10,22,609.0,1320.0,0,0
52141,2024-06-05,3,10:08:00,22:02:00,11.9,10,22,608.0,1322.0,0,0
52141,2024-06-06,3,10:11:00,22:14:00,12.05,10,22,611.0,1334.0,0,0
52141,2024-06-07,4,16:10:00,21:58:00,5.8,16,21,970.0,1318.0,2,2
52141,2024-06-08,4,10:08:00,22:02:00,11.9,10,22,608.0,1322.0,0,0
52141,2024-06-09,5,10:07:00,21:58:00,11.85,10,21,607.0,1318.0,0,0
52141,2024-06-11,5,10:09:00,22:01:00,11.866666666666667,10,22,609.0,1321.0,0,0
52141,2024-06-12,6,10:10:00,22:00:00,11.833333333333334,10,22,610.0,1320.0,0,0
52141,2024-06-13,6,10:08:00,22:18:00,12.166666666666666,10,22,608.0,1338.0,0,0
52141,2024-06-14,0,16:11:00,22:05:00,5.9,16,22,971.0,1325.0,2,2
52141,2024-06-15,0,10:11:00,23:11:00,13.0,10,23,611.0,1391.0,0,0
52141,2024-06-19,1,10:08:00,22:01:00,11.883333333333333,10,22,608.0,1321.0,0,0
52141,2024-06-20,1,10:09:00,21:58:00,11.816666666666666,10,21,609.0,1318.0,0,0
52141,2024-06-21,2,16:06:00,21:59:00,5.883333333333334,16,21,966.0,1319.0,2,2
52141,2024-06-22,2,10:06:00,21:58:00,11.866666666666667,10,21,606.0,1318.0,0,0
52141,2024-06-23,3,10:11:00,21:57:00,11.766666666666667,10,21,611.0,1317.0,0,0
52141,2024-06-24,3,10:08:00,21:59:00,11.85,10,21,608.0,1319.0,0,0
52141,2024-06-25,4,10:08:00,21:59:00,11.85,10,21,608.0,1319.0,0,0
52141,2024-06-26,4,10:08:00,22:00:00,11.866666666666667,10,22,608.0,1320.0,0,0
52141,2024-06-27,5,10:11:00,21:57:00,11.766666666666667,10,21,611.0,1317.0,0,0
52141,2024-06-28,5,16:13:00,22:02:00,5.816666666666666,16,22,973.0,1322.0,2,2
52141,2024-06-29,6,10:13:00,22:00:00,11.783333333333331,10,22,613.0,1320.0,0,0
52141,2024-06-30,6,10:13:00,22:01:00,11.8,10,22,613.0,1321.0,0,0
52141,2024-07-02,0,10:09:00,22:00:00,11.85,10,22,609.0,1320.0,0,0
52141,2024-07-03,0,10:07:00,22:01:00,11.9,10,22,607.0,1321.0,0,0
52141,2024-07-04,1,10:09:00,21:59:00,11.833333333333334,10,21,609.0,1319.0,0,0
52141,2024-07-05,1,16:09:00,21:57:00,5.8,16,21,969.0,1317.0,2,2
52141,2024-07-06,2,10:10:00,21:59:00,11.816666666666666,10,21,610.0,1319.0,0,0
52141,2024-07-07,2,10:11:00,22:00:00,11.816666666666666,10,22,611.0,1320.0,0,0
52141,2024-07-08,3,10:10:00,13:06:00,2.933333333333333,10,13,610.0,786.0,1,1
52141,2024-07-09,3,10:09:00,22:00:00,11.85,10,22,609.0,1320.0,0,0
52141,2024-07-10,4,10:08:00,21:58:00,11.833333333333334,10,21,608.0,1318.0,0,0
52141,2024-07-11,4,10:07:00,21:58:00,11.85,10,21,607.0,1318.0,0,0
52141,2024-07-12,5,16:10:00,21:59:00,5.816666666666666,16,21,970.0,1319.0,2,2
52141,2024-07-13,5,10:05:00,22:01:00,11.933333333333334,10,22,605.0,1321.0,0,0
52141,2024-07-14,6,10:07:00,22:00:00,11.883333333333333,10,22,607.0,1320.0,0,0
52141,2024-07-15,6,10:07:00,21:58:00,11.85,10,21,607.0,1318.0,0,0
52141,2024-07-16,0,10:07:00,21:57:00,11.833333333333334,10,21,607.0,1317.0,0,0
52141,2024-07-17,0,10:08:00,22:00:00,11.866666666666667,10,22,608.0,1320.0,0,0
52141,2024-07-18,1,10:09:00,21:59:00,11.833333333333334,10,21,609.0,1319.0,0,0
52141,2024-07-20,1,10:06:00,21:58:00,11.866666666666667,10,21,606.0,1318.0,0,0
52141,2024-07-21,2,10:07:00,22:00:00,11.883333333333333,10,22,607.0,1320.0,0,0
52141,2024-07-22,2,10:07:00,21:57:00,11.833333333333334,10,21,607.0,1317.0,0,0
52141,2024-07-23,3,10:07:00,22:00:00,11.883333333333333,10,22,607.0,1320.0,0,0
52141,2024-07-24,3,10:09:00,21:58:00,11.816666666666666,10,21,609.0,1318.0,0,0
52141,2024-07-25,4,10:07:00,21:58:00,11.85,10,21,607.0,1318.0,0,0
52141,2024-07-26,4,16:10:00,22:00:00,5.833333333333333,16,22,970.0,1320.0,2,2
52141,2024-07-27,5,10:06:00,22:00:00,11.9,10,22,606.0,1320.0,0,0
52141,2024-07-28,5,10:07:00,21:57:00,11.833333333333334,10,21,607.0,1317.0,0,0
52141,2024-07-29,6,10:08:00,22:02:00,11.9,10,22,608.0,1322.0,0,0
52141,2024-07-30,6,10:10:00,22:00:00,11.833333333333334,10,22,610.0,1320.0,0,0
52141,2024-07-31,0,10:09:00,22:00:00,11.85,10,22,609.0,1320.0,0,0
52141,2024-08-01,0,10:10:00,22:01:00,11.85,10,22,610.0,1321.0,0,0
52142,2024-06-04,2,08:05:00,12:00:00,3.9166666666666665,8,12,485.0,720.0,1,1
52142,2024-06-05,2,08:02:00,22:01:00,13.983333333333333,8,22,482.0,1321.0,0,0
52142,2024-06-06,3,08:08:00,22:02:00,13.9,8,22,488.0,1322.0,0,0
52142,2024-06-07,3,08:46:00,10:44:00,1.9666666666666663,8,10,526.0,644.0,1,1
52142,2024-06-08,4,08:09:00,21:59:00,13.833333333333334,8,21,489.0,1319.0,0,0
52142,2024-06-09,4,08:15:00,22:00:00,13.75,8,22,495.0,1320.0,0,0
52142,2024-06-10,5,08:09:00,22:00:00,13.85,8,22,489.0,1320.0,0,0
52142,2024-06-11,5,08:07:00,22:00:00,13.883333333333333,8,22,487.0,1320.0,0,0
52142,2024-06-12,6,08:06:00,22:00:00,13.9,8,22,486.0,1320.0,0,0
52142,2024-06-13,6,08:10:00,22:00:00,13.833333333333334,8,22,490.0,1320.0,0,0
52142,2024-06-14,0,08:19:00,21:57:00,13.633333333333333,8,21,499.0,1317.0,0,0
52142,2024-06-15,0,08:09:00,21:58:00,13.816666666666666,8,21,489.0,1318.0,0,0
52142,2024-06-16,1,08:03:00,16:54:00,8.85,8,16,483.0,1014.0,3,3
52142,2024-06-19,1,08:02:00,22:00:00,13.966666666666669,8,22,482.0,1320.0,0,0
52142,2024-06-20,2,08:10:00,22:00:00,13.833333333333334,8,22,490.0,1320.0,0,0
52142,2024-06-21,2,08:24:00,10:42:00,2.3,8,10,504.0,642.0,1,1
52142,2024-06-22,3,08:06:00,22:01:00,13.916666666666666,8,22,486.0,1321.0,0,0
52142,2024-06-23,3,08:07:00,21:59:00,13.866666666666667,8,21,487.0,1319.0,0,0
52142,2024-06-24,4,08:22:00,22:00:00,13.633333333333333,8,22,502.0,1320.0,0,0
52142,2024-06-25,4,08:12:00,22:02:00,13.833333333333334,8,22,492.0,1322.0,0,0
52142,2024-06-26,6,08:11:00,22:00:00,13.816666666666666,8,22,491.0,1320.0,0,0
52142,2024-06-27,6,08:14:00,21:58:00,13.733333333333333,8,21,494.0,1318.0,0,0
52142,2024-06-28,0,08:33:00,22:00:00,13.45,8,22,513.0,1320.0,0,0
52142,2024-06-29,0,08:15:00,22:01:00,13.766666666666667,8,22,495.0,1321.0,0,0
52142,2024-06-30,1,08:19:00,11:59:00,3.6666666666666665,8,11,499.0,719.0,1,1
52142,2024-07-01,1,08:03:00,22:03:00,14.0,8,22,483.0,1323.0,0,0
52142,2024-07-02,2,08:15:00,22:00:00,13.75,8,22,495.0,1320.0,0,0
52142,2024-07-03,2,08:11:00,21:59:00,13.8,8,21,491.0,1319.0,0,0
52142,2024-07-04,3,08:18:00,21:59:00,13.683333333333334,8,21,498.0,1319.0,0,0
52142,2024-07-05,3,08:34:00,10:47:00,2.216666666666667,8,10,514.0,647.0,1,1
52142,2024-07-06,4,08:11:00,21:59:00,13.8,8,21,491.0,1319.0,0,0
52142,2024-07-07,4,08:02:00,21:59:00,13.95,8,21,482.0,1319.0,0,0
52142,2024-07-08,5,08:13:00,12:01:00,3.8,8,12,493.0,721.0,1,1
52142,2024-07-09,5,08:13:00,12:00:00,3.783333333333333,8,12,493.0,720.0,1,1
52142,2024-07-10,6,08:04:00,22:01:00,13.95,8,22,484.0,1321.0,0,0
52142,2024-07-11,6,08:03:00,21:57:00,13.9,8,21,483.0,1317.0,0,0
52142,2024-07-12,0,08:18:00,22:00:00,13.7,8,22,498.0,1320.0,0,0
52142,2024-07-13,0,08:10:00,22:01:00,13.85,8,22,490.0,1321.0,0,0
52142,2024-07-14,1,08:11:00,11:59:00,3.8,8,11,491.0,719.0,1,1
52142,2024-07-15,1,08:13:00,22:00:00,13.783333333333331,8,22,493.0,1320.0,0,0
52142,2024-07-16,2,08:16:00,22:01:00,13.75,8,22,496.0,1321.0,0,0
52142,2024-07-17,2,08:17:00,22:00:00,13.716666666666669,8,22,497.0,1320.0,0,0
52142,2024-07-18,3,08:06:00,22:00:00,13.9,8,22,486.0,1320.0,0,0
52142,2024-07-20,3,08:13:00,22:01:00,13.8,8,22,493.0,1321.0,0,0
52142,2024-07-21,4,08:16:00,22:00:00,13.733333333333333,8,22,496.0,1320.0,0,0
52142,2024-07-22,4,08:17:00,21:58:00,13.683333333333334,8,21,497.0,1318.0,0,0
52142,2024-07-23,5,08:15:00,22:00:00,13.75,8,22,495.0,1320.0,0,0
52142,2024-07-24,5,08:09:00,22:00:00,13.85,8,22,489.0,1320.0,0,0
52142,2024-07-25,0,08:11:00,22:00:00,13.816666666666666,8,22,491.0,1320.0,0,0
52142,2024-07-26,0,08:14:00,22:02:00,13.8,8,22,494.0,1322.0,0,0
52142,2024-07-27,1,08:07:00,22:00:00,13.883333333333333,8,22,487.0,1320.0,0,0
52142,2024-07-28,1,08:09:00,21:58:00,13.816666666666666,8,21,489.0,1318.0,0,0
52142,2024-07-29,2,08:05:00,22:01:00,13.933333333333334,8,22,485.0,1321.0,0,0
52142,2024-07-30,2,08:09:00,21:59:00,13.833333333333334,8,21,489.0,1319.0,0,0
52142,2024-07-31,3,08:08:00,23:24:00,15.266666666666667,8,23,488.0,1404.0,0,0
52142,2024-08-01,3,08:16:00,22:00:00,13.733333333333333,8,22,496.0,1320.0,0,0
52142,2024-08-02,4,08:33:00,10:46:00,2.216666666666667,8,10,513.0,646.0,1,1
52144,2024-06-04,5,07:09:00,22:02:00,14.883333333333333,7,22,429.0,1322.0,0,0
52144,2024-06-05,5,07:13:00,22:02:00,14.816666666666666,7,22,433.0,1322.0,0,0
52144,2024-06-06,6,07:28:00,22:01:00,14.55,7,22,448.0,1321.0,0,0
52144,2024-06-07,6,16:05:00,21:59:00,5.9,16,21,965.0,1319.0,2,2
52144,2024-06-08,0,06:59:00,22:01:00,15.033333333333331,6,22,419.0,1321.0,0,0
52144,2024-06-09,0,07:10:00,21:59:00,14.816666666666666,7,21,430.0,1319.0,0,0
52144,2024-06-10,1,07:20:00,22:03:00,14.716666666666669,7,22,440.0,1323.0,0,0
52144,2024-06-11,1,07:12:00,22:01:00,14.816666666666666,7,22,432.0,1321.0,0,0
52144,2024-06-12,2,07:08:00,12:01:00,4.883333333333334,7,12,428.0,721.0,1,1
52144,2024-06-13,2,07:06:00,22:02:00,14.933333333333334,7,22,426.0,1322.0,0,0
52144,2024-06-14,3,16:05:00,22:07:00,6.033333333333333,16,22,965.0,1327.0,2,2
52144,2024-06-15,3,07:03:00,23:15:00,16.2,7,23,423.0,1395.0,0,0
52144,2024-06-19,4,07:08:00,23:12:00,16.066666666666666,7,23,428.0,1392.0,0,0
52144,2024-06-20,4,07:06:00,21:59:00,14.883333333333333,7,21,426.0,1319.0,0,0
52144,2024-06-21,5,16:08:00,22:07:00,5.983333333333333,16,22,968.0,1327.0,2,2
52144,2024-06-22,5,07:29:00,21:59:00,14.5,7,21,449.0,1319.0,0,0
52144,2024-06-23,6,07:52:00,21:58:00,14.1,7,21,472.0,1318.0,0,0
52144,2024-06-24,6,07:06:00,21:59:00,14.883333333333333,7,21,426.0,1319.0,0,0
52144,2024-06-25,0,07:02:00,12:05:00,5.05,7,12,422.0,725.0,1,1
52144,2024-06-26,0,07:12:00,22:00:00,14.8,7,22,432.0,1320.0,0,0
52144,2024-06-27,1,07:09:00,21:59:00,14.833333333333334,7,21,429.0,1319.0,0,0
52144,2024-06-28,1,16:01:00,22:05:00,6.066666666666666,16,22,961.0,1325.0,2,2
52144,2024-06-29,2,16:26:00,22:00:00,5.566666666666666,16,22,986.0,1320.0,2,2
52144,2024-06-30,2,07:08:00,22:03:00,14.916666666666666,7,22,428.0,1323.0,0,0
52144,2024-07-01,3,07:13:00,22:03:00,14.833333333333334,7,22,433.0,1323.0,0,0
52144,2024-07-02,3,06:58:00,22:00:00,15.033333333333331,6,22,418.0,1320.0,0,0
52144,2024-07-03,4,07:09:00,21:59:00,14.833333333333334,7,21,429.0,1319.0,0,0
52144,2024-07-04,4,07:14:00,21:59:00,14.75,7,21,434.0,1319.0,0,0
52144,2024-07-05,5,16:10:00,22:36:00,6.433333333333334,16,22,970.0,1356.0,2,2
52144,2024-07-06,5,07:13:00,22:02:00,14.816666666666666,7,22,433.0,1322.0,0,0
52144,2024-07-07,6,07:01:00,22:04:00,15.05,7,22,421.0,1324.0,0,0
52144,2024-07-08,6,07:10:00,22:00:00,14.833333333333334,7,22,430.0,1320.0,0,0
52144,2024-07-09,0,11:59:00,16:07:00,4.133333333333334,11,16,719.0,967.0,3,3
52144,2024-07-10,0,07:10:00,22:01:00,14.85,7,22,430.0,1321.0,0,0
52144,2024-07-11,1,07:12:00,21:59:00,14.783333333333331,7,21,432.0,1319.0,0,0
52144,2024-07-12,1,16:08:00,22:03:00,5.916666666666667,16,22,968.0,1323.0,2,2
52144,2024-07-13,2,07:12:00,22:05:00,14.883333333333333,7,22,432.0,1325.0,0,0
52144,2024-07-14,2,16:04:00,22:00:00,5.933333333333334,16,22,964.0,1320.0,2,2
52144,2024-07-15,3,07:15:00,22:01:00,14.766666666666667,7,22,435.0,1321.0,0,0
52144,2024-07-16,3,07:10:00,22:00:00,14.833333333333334,7,22,430.0,1320.0,0,0
52144,2024-07-17,4,07:13:00,22:00:00,14.783333333333331,7,22,433.0,1320.0,0,0
52144,2024-07-18,4,07:22:00,22:00:00,14.633333333333333,7,22,442.0,1320.0,0,0
52144,2024-07-19,5,16:08:00,22:03:00,5.916666666666667,16,22,968.0,1323.0,2,2
52144,2024-07-20,5,07:07:00,21:59:00,14.866666666666667,7,21,427.0,1319.0,0,0
52144,2024-07-21,6,07:09:00,22:01:00,14.866666666666667,7,22,429.0,1321.0,0,0
52144,2024-07-22,6,07:11:00,11:59:00,4.8,7,11,431.0,719.0,1,1
52144,2024-07-23,0,07:13:00,22:00:00,14.783333333333331,7,22,433.0,1320.0,0,0
52144,2024-07-24,0,07:13:00,22:01:00,14.8,7,22,433.0,1321.0,0,0
52144,2024-07-25,1,07:18:00,21:58:00,14.666666666666666,7,21,438.0,1318.0,0,0
52144,2024-07-26,1,16:09:00,22:00:00,5.85,16,22,969.0,1320.0,2,2
52144,2024-07-27,2,07:16:00,21:59:00,14.716666666666669,7,21,436.0,1319.0,0,0
52144,2024-07-28,2,12:02:00,16:08:00,4.1,12,16,722.0,968.0,3,3
52144,2024-07-29,3,07:14:00,12:10:00,4.933333333333334,7,12,434.0,730.0,1,1
52144,2024-07-30,3,07:16:00,21:59:00,14.716666666666669,7,21,436.0,1319.0,0,0
52144,2024-07-31,4,07:13:00,22:01:00,14.8,7,22,433.0,1321.0,0,0
52144,2024-08-01,4,07:15:00,22:03:00,14.8,7,22,435.0,1323.0,0,0
52145,2024-06-04,6,07:36:00,21:57:00,14.35,7,21,456.0,1317.0,0,0
52145,2024-06-05,6,07:44:00,18:23:00,10.65,7,18,464.0,1103.0,3,3
52145,2024-06-06,0,07:35:00,21:58:00,14.383333333333333,7,21,455.0,1318.0,0,0
52145,2024-06-07,0,16:00:00,21:59:00,5.983333333333333,16,21,960.0,1319.0,2,2
52145,2024-06-08,1,07:26:00,21:03:00,13.616666666666667,7,21,446.0,1263.0,0,0
52145,2024-06-09,1,06:31:00,22:32:00,16.016666666666666,6,22,391.0,1352.0,0,0
52145,2024-06-10,2,06:26:00,19:02:00,12.6,6,19,386.0,1142.0,0,0
52145,2024-06-11,2,06:32:00,18:21:00,11.816666666666666,6,18,392.0,1101.0,3,3
52145,2024-06-12,3,06:33:00,18:59:00,12.433333333333334,6,18,393.0,1139.0,0,0
52145,2024-06-13,3,07:04:00,18:49:00,11.75,7,18,424.0,1129.0,3,3
52145,2024-06-14,4,16:02:00,22:01:00,5.983333333333333,16,22,962.0,1321.0,2,2
52145,2024-06-15,4,06:29:00,18:11:00,11.7,6,18,389.0,1091.0,3,3
52145,2024-06-19,5,06:40:00,18:48:00,12.133333333333333,6,18,400.0,1128.0,0,0
52145,2024-06-21,6,16:00:00,21:53:00,5.883333333333334,16,21,960.0,1313.0,2,2
52145,2024-06-22,6,06:25:00,20:51:00,14.433333333333334,6,20,385.0,1251.0,0,0
52145,2024-06-23,0,07:07:00,18:56:00,11.816666666666666,7,18,427.0,1136.0,0,0
52145,2024-06-24,0,06:54:00,21:23:00,14.483333333333333,6,21,414.0,1283.0,0,0
52145,2024-06-25,1,06:50:00,18:15:00,11.416666666666666,6,18,410.0,1095.0,3,3
52145,2024-06-26,1,06:26:00,19:10:00,12.733333333333333,6,19,386.0,1150.0,0,0
52145,2024-06-27,2,06:58:00,19:04:00,12.1,6,19,418.0,1144.0,0,0
52145,2024-06-28,2,16:03:00,22:00:00,5.95,16,22,963.0,1320.0,2,2
52145,2024-06-29,3,06:37:00,21:01:00,14.4,6,21,397.0,1261.0,0,0
52145,2024-06-30,3,07:26:00,22:04:00,14.633333333333333,7,22,446.0,1324.0,0,0
52145,2024-07-01,4,07:27:00,20:10:00,12.716666666666669,7,20,447.0,1210.0,0,0
52145,2024-07-02,4,06:37:00,18:47:00,12.166666666666666,6,18,397.0,1127.0,0,0
52145,2024-07-03,2,06:28:00,19:55:00,13.45,6,19,388.0,1195.0,0,0
52145,2024-07-04,2,07:31:00,20:25:00,12.9,7,20,451.0,1225.0,0,0
52145,2024-07-05,3,15:53:00,21:52:00,5.983333333333333,15,21,953.0,1312.0,2,2
52145,2024-07-06,3,07:32:00,21:53:00,14.35,7,21,452.0,1313.0,0,0
52145,2024-07-07,4,07:00:00,18:32:00,11.533333333333331,7,18,420.0,1112.0,3,3
52145,2024-07-08,4,07:00:00,19:05:00,12.083333333333334,7,19,420.0,1145.0,0,0
52145,2024-07-09,5,06:58:00,18:31:00,11.55,6,18,418.0,1111.0,3,3
52145,2024-07-10,5,07:30:00,21:39:00,14.15,7,21,450.0,1299.0,0,0
52145,2024-07-11,6,06:55:00,21:07:00,14.2,6,21,415.0,1267.0,0,0
52145,2024-07-12,6,16:03:00,21:53:00,5.833333333333333,16,21,963.0,1313.0,2,2
52145,2024-07-13,0,07:25:00,21:26:00,14.016666666666667,7,21,445.0,1286.0,0,0
52145,2024-07-14,0,06:29:00,17:12:00,10.716666666666669,6,17,389.0,1032.0,3,3
52145,2024-07-15,1,07:27:00,21:55:00,14.466666666666669,7,21,447.0,1315.0,0,0
52145,2024-07-16,1,07:32:00,21:48:00,14.266666666666667,7,21,452.0,1308.0,0,0
52145,2024-07-17,2,07:31:00,22:05:00,14.566666666666666,7,22,451.0,1325.0,0,0
52145,2024-07-18,2,07:30:00,20:46:00,13.266666666666667,7,20,450.0,1246.0,0,0
52145,2024-07-19,3,16:07:00,21:54:00,5.783333333333333,16,21,967.0,1314.0,2,2
52145,2024-07-20,3,08:03:00,21:56:00,13.883333333333333,8,21,483.0,1316.0,0,0
52145,2024-07-21,4,07:40:00,21:41:00,14.016666666666667,7,21,460.0,1301.0,0,0
52145,2024-07-22,4,07:43:00,20:31:00,12.8,7,20,463.0,1231.0,0,0
52145,2024-07-23,5,07:57:00,21:55:00,13.966666666666669,7,21,477.0,1315.0,0,0
