EmployeeId,Transdate,DayOfWeek,CheckInTime,CheckOutTime,hours
52560,2024-07-07,6,07:57:00,22:29:00,14.533333333333333
52560,2024-07-08,6,08:04:00,21:10:00,13.1
52560,2024-07-09,0,07:41:00,22:44:00,15.05
52560,2024-07-10,0,08:12:00,17:30:00,9.3
52560,2024-07-13,1,08:07:00,17:44:00,9.616666666666667
52560,2024-07-14,1,07:57:00,22:44:00,14.783333333333333
52560,2024-07-15,2,08:02:00,21:16:00,13.233333333333333
52560,2024-07-16,2,07:53:00,20:21:00,12.466666666666667
52560,2024-07-17,3,08:02:00,22:39:00,14.616666666666667
52560,2024-07-18,3,09:00:00,22:43:00,13.716666666666667
52560,2024-07-20,4,08:20:00,18:03:00,9.716666666666667
52560,2024-07-21,4,07:45:00,22:40:00,14.916666666666666
52560,2024-07-22,5,07:55:00,20:42:00,12.783333333333333
52560,2024-07-23,5,07:59:00,21:49:00,13.833333333333334
52560,2024-07-24,6,08:08:00,23:46:00,15.633333333333333
52560,2024-07-27,6,08:03:00,18:24:00,10.35
52560,2024-07-28,0,08:01:00,22:33:00,14.533333333333333
52560,2024-07-29,0,07:47:00,22:02:00,14.25
52560,2024-07-30,1,08:01:00,17:30:00,9.483333333333333
52560,2024-07-31,1,08:54:00,22:32:00,13.633333333333333
52560,2024-08-01,2,09:00:00,21:35:00,12.583333333333334
52560,2024-08-03,2,08:29:00,17:43:00,9.233333333333333
52560,2024-08-04,3,07:51:00,22:14:00,14.383333333333333
52562,2024-06-22,3,09:04:00,16:48:00,7.733333333333333
52562,2024-06-23,4,08:41:00,16:56:00,8.25
52562,2024-06-24,4,08:37:00,17:07:00,8.5
52562,2024-06-25,5,09:05:00,17:04:00,7.983333333333333
52562,2024-06-26,5,08:50:00,17:08:00,8.3
52562,2024-06-27,0,08:55:00,12:02:00,3.1166666666666667
52562,2024-06-29,0,08:48:00,16:59:00,8.183333333333334
52562,2024-07-01,5,08:47:00,17:10:00,8.383333333333333
52562,2024-07-02,5,08:59:00,16:51:00,7.866666666666666
52562,2024-07-03,6,08:30:00,17:13:00,8.716666666666667
52562,2024-07-04,6,08:48:00,12:06:00,3.3
52562,2024-07-06,0,08:26:00,16:52:00,8.433333333333334
52562,2024-07-07,0,08:41:00,16:53:00,8.2
52562,2024-07-08,1,08:34:00,16:48:00,8.233333333333333
52562,2024-07-09,1,09:07:00,17:07:00,8.0
52562,2024-07-10,2,09:29:00,17:07:00,7.633333333333334
52562,2024-07-13,2,09:06:00,17:00:00,7.9
52562,2024-07-14,3,08:58:00,16:50:00,7.866666666666666
52562,2024-07-15,3,08:49:00,17:06:00,8.283333333333333
52562,2024-07-16,5,08:41:00,17:14:00,8.55
52562,2024-07-17,5,09:01:00,16:55:00,7.9
52562,2024-07-18,6,08:45:00,12:59:00,4.233333333333333
52562,2024-07-20,6,08:50:00,17:14:00,8.4
52562,2024-07-21,0,09:21:00,16:50:00,7.483333333333333
52562,2024-07-22,0,08:53:00,17:11:00,8.3
52562,2024-07-23,1,08:51:00,16:57:00,8.1
52562,2024-07-24,1,09:10:00,16:28:00,7.3
52562,2024-07-27,2,09:10:00,17:16:00,8.1
52562,2024-07-28,2,08:49:00,17:13:00,8.4
52562,2024-07-29,3,09:06:00,17:12:00,8.1
52562,2024-07-30,3,08:59:00,17:30:00,8.516666666666667
52562,2024-07-31,5,08:54:00,17:20:00,8.433333333333334
52562,2024-08-01,5,08:51:00,12:46:00,3.9166666666666665
52562,2024-08-03,6,09:07:00,17:08:00,8.016666666666667
52562,2024-08-04,6,09:11:00,17:05:00,7.9
52563,2024-06-24,0,08:54:00,17:23:00,8.483333333333333
52563,2024-06-25,0,08:26:00,19:35:00,11.15
52563,2024-06-26,1,08:57:00,17:17:00,8.333333333333334
52563,2024-06-27,1,08:31:00,17:17:00,8.766666666666667
52563,2024-06-28,2,08:33:00,19:29:00,10.933333333333334
52563,2024-06-29,2,08:35:00,17:00:00,8.416666666666666
52563,2024-06-30,3,08:32:00,17:20:00,8.8
52563,2024-07-01,3,08:31:00,17:29:00,8.966666666666667
52563,2024-07-02,5,08:30:00,17:27:00,8.95
52563,2024-07-06,5,09:27:00,16:38:00,7.183333333333334
52563,2024-07-07,6,08:14:00,17:45:00,9.516666666666667
52563,2024-07-08,6,08:35:00,17:01:00,8.433333333333334
52563,2024-07-09,0,08:36:00,17:00:00,8.4
52563,2024-07-10,0,08:28:00,17:38:00,9.166666666666666
52563,2024-07-11,1,08:42:00,12:16:00,3.566666666666667
52563,2024-07-14,1,09:47:00,17:01:00,7.233333333333333
52563,2024-07-15,2,08:16:00,17:00:00,8.733333333333333
52563,2024-07-16,2,08:12:00,17:58:00,9.766666666666667
52563,2024-07-17,3,08:43:00,17:06:00,8.383333333333333
52563,2024-07-18,3,08:25:00,12:31:00,4.1
52563,2024-07-20,5,10:15:00,17:15:00,7.0
52563,2024-07-21,5,08:52:00,17:23:00,8.516666666666667
52563,2024-07-22,6,08:24:00,17:23:00,8.983333333333333
52563,2024-07-23,6,07:57:00,17:16:00,9.316666666666666
52563,2024-07-24,0,08:15:00,16:55:00,8.666666666666666
52563,2024-07-25,0,08:00:00,17:29:00,9.483333333333333
52563,2024-07-26,1,07:46:00,17:23:00,9.616666666666667
52563,2024-07-27,1,08:10:00,17:02:00,8.866666666666667
52563,2024-07-28,2,08:35:00,17:07:00,8.533333333333333
52563,2024-07-29,2,08:34:00,17:07:00,8.55
52563,2024-07-30,3,08:40:00,15:31:00,6.85
52564,2024-06-01,3,09:00:00,16:06:00,7.1
52564,2024-06-02,5,09:16:00,17:26:00,8.166666666666666
52564,2024-06-03,5,09:13:00,17:42:00,8.483333333333333
52564,2024-06-04,6,09:00:00,17:25:00,8.416666666666666
52564,2024-06-05,6,09:00:00,17:30:00,8.5
52564,2024-06-06,0,09:00:00,16:55:00,7.916666666666667
52564,2024-06-09,0,09:00:00,17:30:00,8.5
52564,2024-06-10,1,09:00:00,17:08:00,8.133333333333333
52564,2024-06-11,1,09:00:00,15:01:00,6.016666666666667
52564,2024-06-12,2,09:00:00,17:29:00,8.483333333333333
52564,2024-06-13,2,09:29:00,17:30:00,8.016666666666667
52564,2024-06-23,3,09:08:00,17:36:00,8.466666666666667
52564,2024-06-24,3,09:12:00,17:34:00,8.366666666666667
52564,2024-06-25,5,09:14:00,18:13:00,8.983333333333333
52564,2024-06-26,5,09:17:00,17:30:00,8.216666666666667
52564,2024-06-29,6,11:19:00,17:31:00,6.2
52564,2024-07-01,6,09:09:00,17:33:00,8.4
52564,2024-07-02,0,09:22:00,17:33:00,8.183333333333334
52564,2024-07-03,0,11:17:00,17:31:00,6.233333333333333
52564,2024-07-04,0,09:40:00,17:31:00,7.85
52564,2024-07-07,0,11:10:00,17:31:00,6.35
52564,2024-07-08,1,09:10:00,17:32:00,8.366666666666667
52564,2024-07-09,1,11:06:00,17:33:00,6.45
52564,2024-07-10,2,09:13:00,17:30:00,8.283333333333333
52564,2024-07-14,2,08:45:00,17:29:00,8.733333333333333
52564,2024-07-15,0,09:26:00,17:30:00,8.066666666666666
52564,2024-07-16,0,09:20:00,17:30:00,8.166666666666666
52564,2024-07-18,1,09:07:00,17:32:00,8.416666666666666
52564,2024-07-21,1,09:10:00,17:34:00,8.4
52564,2024-07-22,2,09:13:00,16:15:00,7.033333333333333
52564,2024-07-24,2,09:19:00,17:31:00,8.2
52564,2024-07-28,3,11:04:00,17:32:00,6.466666666666667
52564,2024-07-29,3,09:20:00,17:32:00,8.2
52564,2024-07-30,5,09:12:00,17:33:00,8.35
52564,2024-07-31,5,09:14:00,17:38:00,8.4
52564,2024-08-01,6,09:55:00,15:31:00,5.6
52564,2024-08-04,6,09:53:00,17:31:00,7.633333333333334
52564,2024-08-05,0,09:13:00,17:31:00,8.3
52565,2024-06-22,0,08:27:00,17:00:00,8.55
52565,2024-06-23,1,08:15:00,17:03:00,8.8
52565,2024-06-24,1,08:23:00,17:00:00,8.616666666666667
52565,2024-06-25,2,08:15:00,17:02:00,8.783333333333333
52565,2024-06-26,2,07:14:00,17:02:00,9.8
52565,2024-06-27,3,08:18:00,20:35:00,12.283333333333333
52565,2024-06-28,3,01:51:00,03:06:00,1.25
52565,2024-07-01,4,08:12:00,17:05:00,8.883333333333333
52565,2024-07-02,4,08:36:00,17:05:00,8.483333333333333
52565,2024-07-03,5,08:03:00,17:02:00,8.983333333333333
52565,2024-07-04,5,07:51:00,17:00:00,9.15
52565,2024-07-06,5,08:17:00,17:00:00,8.716666666666667
52565,2024-07-07,5,07:54:00,17:09:00,9.25
52565,2024-07-08,6,06:50:00,15:56:00,9.1
52565,2024-07-09,6,07:54:00,17:04:00,9.166666666666666
52565,2024-07-10,0,08:02:00,17:06:00,9.066666666666666
52565,2024-07-13,0,08:12:00,17:47:00,9.583333333333334
52565,2024-07-14,1,08:35:00,17:18:00,8.716666666666667
52565,2024-07-15,1,08:43:00,17:34:00,8.85
52565,2024-07-16,2,08:34:00,17:32:00,8.966666666666667
52565,2024-07-17,2,08:42:00,17:19:00,8.616666666666667
52565,2024-07-18,5,08:32:00,18:23:00,9.85
52565,2024-07-19,5,08:06:00,12:42:00,4.6
52565,2024-07-23,0,08:44:00,17:14:00,8.5
52565,2024-07-24,0,08:03:00,17:10:00,9.116666666666667
52565,2024-07-25,1,07:39:00,12:34:00,4.916666666666667
52565,2024-07-27,1,16:16:00,17:00:00,0.7333333333333333
52565,2024-07-28,2,08:22:00,23:59:00,15.616666666666667
52565,2024-07-29,2,00:01:00,23:59:00,23.966666666666665
52565,2024-07-30,3,00:01:00,23:58:00,23.95
52565,2024-07-31,3,00:01:00,23:58:00,23.95
52565,2024-08-01,5,00:01:00,23:59:00,23.966666666666665
52565,2024-08-02,5,00:02:00,23:59:00,23.95
52565,2024-08-03,0,00:01:00,23:58:00,23.95
52565,2024-08-04,0,00:01:00,23:59:00,23.966666666666665
52565,2024-08-05,6,00:01:00,08:03:00,8.033333333333333
52566,2024-06-22,6,08:21:00,17:04:00,8.716666666666667
52566,2024-06-23,0,07:47:00,17:09:00,9.366666666666667
52566,2024-06-24,0,07:50:00,17:05:00,9.25
52566,2024-06-25,1,07:42:00,17:05:00,9.383333333333333
52566,2024-06-26,1,07:49:00,17:06:00,9.283333333333333
52566,2024-06-27,2,07:50:00,17:04:00,9.233333333333333
52566,2024-06-28,2,07:38:00,17:01:00,9.383333333333333
52566,2024-06-29,3,07:55:00,17:03:00,9.133333333333333
52566,2024-06-30,3,07:50:00,17:03:00,9.216666666666667
52566,2024-07-01,6,07:49:00,17:05:00,9.266666666666667
52566,2024-07-02,6,07:53:00,17:03:00,9.166666666666666
52566,2024-07-03,0,08:09:00,17:03:00,8.9
52566,2024-07-04,0,07:59:00,17:03:00,9.066666666666666
52566,2024-07-05,1,07:58:00,17:04:00,9.1
52566,2024-07-06,1,07:59:00,17:06:00,9.116666666666667
52566,2024-07-07,2,07:51:00,17:03:00,9.2
52566,2024-07-08,2,07:59:00,17:04:00,9.083333333333334
52566,2024-07-09,3,07:53:00,17:04:00,9.183333333333334
52566,2024-07-10,3,07:53:00,17:03:00,9.166666666666666
52566,2024-07-11,0,07:47:00,17:14:00,9.45
52566,2024-07-12,0,07:51:00,17:26:00,9.583333333333334
52566,2024-07-13,1,07:53:00,17:06:00,9.216666666666667
52566,2024-07-14,1,07:54:00,15:02:00,7.133333333333334
52566,2024-07-22,2,08:33:00,17:02:00,8.483333333333333
52566,2024-07-23,2,07:54:00,17:03:00,9.15
52566,2024-07-24,3,07:57:00,17:03:00,9.1
52566,2024-07-25,3,07:51:00,17:02:00,9.183333333333334
52566,2024-07-26,0,07:59:00,17:02:00,9.05
52566,2024-07-27,0,07:47:00,17:07:00,9.333333333333334
52566,2024-07-28,1,07:54:00,17:08:00,9.233333333333333
52566,2024-07-29,1,07:38:00,17:02:00,9.4
52566,2024-07-30,2,07:47:00,17:04:00,9.283333333333333
52566,2024-07-31,2,07:41:00,17:09:00,9.466666666666667
52566,2024-08-01,3,07:46:00,17:15:00,9.483333333333333
52566,2024-08-02,3,07:56:00,17:04:00,9.133333333333333
52566,2024-08-03,6,07:45:00,17:06:00,9.35
52566,2024-08-04,6,07:41:00,17:02:00,9.35
52566,2024-08-05,0,07:47:00,17:55:00,10.133333333333333
52567,2024-06-02,0,09:15:00,18:12:00,8.95
52567,2024-06-03,1,09:10:00,20:58:00,11.8
52567,2024-06-04,1,11:13:00,18:57:00,7.733333333333333
52567,2024-06-05,2,10:31:00,18:49:00,8.3
52567,2024-06-06,2,09:33:00,17:44:00,8.183333333333334
52567,2024-06-23,6,10:45:00,18:49:00,8.066666666666666
52567,2024-06-24,6,10:25:00,18:50:00,8.416666666666666
52567,2024-06-25,0,10:38:00,18:53:00,8.25
52567,2024-06-26,0,09:52:00,17:57:00,8.083333333333334
52567,2024-06-27,2,09:28:00,19:29:00,10.016666666666667
52567,2024-06-29,2,10:00:00,18:59:00,8.983333333333333
52567,2024-06-30,3,10:17:00,18:17:00,8.0
52567,2024-07-01,3,09:16:00,17:50:00,8.566666666666666
52567,2024-07-02,6,09:56:00,18:04:00,8.133333333333333
52567,2024-07-03,6,10:05:00,18:43:00,8.633333333333333
52567,2024-07-04,0,10:30:00,19:41:00,9.183333333333334
52567,2024-07-07,0,10:06:00,18:13:00,8.116666666666667
52567,2024-07-08,1,09:49:00,18:42:00,8.883333333333333
52567,2024-07-09,1,09:54:00,19:35:00,9.683333333333334
52567,2024-07-10,2,10:07:00,19:17:00,9.166666666666666
52567,2024-07-14,2,11:01:00,19:35:00,8.566666666666666
52567,2024-07-15,6,10:16:00,18:18:00,8.033333333333333
52567,2024-07-16,6,10:00:00,18:01:00,8.016666666666667
52567,2024-07-17,0,09:38:00,16:07:00,6.483333333333333
52567,2024-07-18,0,09:59:00,16:44:00,6.75
52567,2024-07-21,1,10:13:00,18:15:00,8.033333333333333
52567,2024-07-22,1,09:57:00,18:07:00,8.166666666666666
52567,2024-07-23,2,11:58:00,18:26:00,6.466666666666667
52567,2024-07-24,2,10:27:00,18:43:00,8.266666666666667
52567,2024-07-28,3,09:59:00,18:06:00,8.116666666666667
52567,2024-07-29,3,09:55:00,17:57:00,8.033333333333333
52567,2024-07-30,6,09:45:00,18:03:00,8.3
52567,2024-07-31,6,10:05:00,18:30:00,8.416666666666666
52567,2024-08-01,5,09:37:00,18:10:00,8.55
52567,2024-08-04,5,09:55:00,17:59:00,8.066666666666666
52567,2024-08-05,6,10:12:00,18:15:00,8.05
52569,2024-06-01,6,08:41:00,16:30:00,7.816666666666666
52569,2024-06-03,0,08:59:00,17:45:00,8.766666666666667
52569,2024-06-04,0,08:45:00,17:36:00,8.85
52569,2024-06-05,1,08:34:00,17:24:00,8.833333333333334
52569,2024-06-06,1,08:33:00,17:11:00,8.633333333333333
52569,2024-06-09,3,08:31:00,17:32:00,9.016666666666667
52569,2024-06-10,3,09:06:00,17:54:00,8.8
52569,2024-06-11,6,09:00:00,17:50:00,8.833333333333334
52569,2024-06-12,6,08:41:00,17:20:00,8.65
52569,2024-06-13,0,09:39:00,14:32:00,4.883333333333334
52570,2024-06-01,0,11:45:00,16:39:00,4.9
52570,2024-06-02,1,09:15:00,17:27:00,8.2
52570,2024-06-03,1,09:10:00,17:42:00,8.533333333333333
52570,2024-06-04,2,09:21:00,17:34:00,8.216666666666667
52570,2024-06-05,2,09:38:00,17:30:00,7.866666666666666
52570,2024-06-06,6,09:02:00,14:50:00,5.8
52570,2024-06-09,6,08:45:00,17:32:00,8.783333333333333
52570,2024-06-10,0,08:36:00,17:26:00,8.833333333333334
52570,2024-06-11,0,08:45:00,17:31:00,8.766666666666667
52570,2024-06-12,1,08:41:00,17:30:00,8.816666666666666
52570,2024-06-13,1,08:58:00,17:26:00,8.466666666666667
52570,2024-06-23,2,08:39:00,17:30:00,8.85
52570,2024-06-25,2,08:40:00,17:33:00,8.883333333333333
52570,2024-06-26,3,08:49:00,17:30:00,8.683333333333334
52570,2024-06-27,3,08:43:00,17:30:00,8.783333333333333
52570,2024-06-29,6,09:49:00,17:55:00,8.1
52570,2024-06-30,6,08:48:00,17:30:00,8.7
52570,2024-07-01,0,08:45:00,17:30:00,8.75
52570,2024-07-02,0,08:35:00,17:30:00,8.916666666666666
52570,2024-07-03,1,08:32:00,17:30:00,8.966666666666667
52570,2024-07-04,1,09:00:00,17:30:00,8.5
52570,2024-07-07,2,09:00:00,17:28:00,8.466666666666667
52570,2024-07-09,2,08:41:00,17:30:00,8.816666666666666
52570,2024-07-10,3,08:44:00,17:45:00,9.016666666666667
52570,2024-07-13,3,08:33:00,16:30:00,7.95
52570,2024-07-14,6,08:35:00,17:29:00,8.9
52570,2024-07-15,6,08:36:00,17:31:00,8.916666666666666
52570,2024-07-16,0,08:44:00,17:30:00,8.766666666666667
52570,2024-07-17,0,08:49:00,17:34:00,8.75
52570,2024-07-18,1,08:36:00,15:07:00,6.516666666666667
52570,2024-07-21,1,08:40:00,17:30:00,8.833333333333334
52570,2024-07-22,2,08:48:00,17:35:00,8.783333333333333
52570,2024-07-23,2,08:41:00,17:30:00,8.816666666666666
52570,2024-07-24,5,08:40:00,17:32:00,8.866666666666667
52570,2024-07-27,5,09:01:00,17:20:00,8.316666666666666
52570,2024-07-28,6,08:40:00,16:53:00,8.216666666666667
52570,2024-07-29,6,08:41:00,17:29:00,8.8
52570,2024-07-30,1,08:38:00,17:30:00,8.866666666666667
52570,2024-07-31,1,08:53:00,17:32:00,8.65
52570,2024-08-01,2,08:38:00,16:49:00,8.183333333333334
52570,2024-08-04,2,08:44:00,17:39:00,8.916666666666666
52570,2024-08-05,3,08:26:00,16:39:00,8.216666666666667
52571,2024-06-22,3,08:41:00,16:47:00,8.1
52571,2024-06-23,6,08:38:00,16:57:00,8.316666666666666
52571,2024-06-24,6,08:23:00,16:51:00,8.466666666666667
52571,2024-06-25,0,08:44:00,16:38:00,7.9
52571,2024-06-26,0,08:32:00,17:00:00,8.466666666666667
52571,2024-06-27,1,08:31:00,12:01:00,3.5
52571,2024-06-29,1,08:47:00,16:59:00,8.2
52571,2024-07-01,2,08:35:00,16:52:00,8.283333333333333
52571,2024-07-02,2,08:35:00,16:52:00,8.283333333333333
52571,2024-07-03,5,08:34:00,17:00:00,8.433333333333334
52571,2024-07-04,5,08:39:00,12:05:00,3.433333333333333
52571,2024-07-06,6,08:46:00,17:00:00,8.233333333333333
52571,2024-07-07,6,08:34:00,16:44:00,8.166666666666666
52571,2024-07-09,0,08:37:00,16:48:00,8.183333333333334
52571,2024-07-13,0,08:45:00,16:37:00,7.866666666666666
52571,2024-07-14,2,08:34:00,16:49:00,8.25
52571,2024-07-15,2,08:40:00,14:21:00,5.683333333333334
52571,2024-07-16,3,08:32:00,17:33:00,9.016666666666667
52571,2024-07-17,3,08:30:00,17:27:00,8.95
52571,2024-07-18,6,08:23:00,12:26:00,4.05
52571,2024-07-20,6,08:43:00,17:00:00,8.283333333333333
52571,2024-07-21,0,08:47:00,16:44:00,7.95
52571,2024-07-22,0,08:39:00,14:29:00,5.833333333333333
52571,2024-07-23,6,08:42:00,16:34:00,7.866666666666666
52571,2024-07-24,6,08:39:00,14:34:00,5.916666666666667
52571,2024-07-30,0,09:29:00,14:53:00,5.4
52571,2024-07-31,0,08:12:00,17:00:00,8.8
52571,2024-08-03,6,10:20:00,13:44:00,3.4
52571,2024-08-04,6,09:19:00,17:00:00,7.683333333333334
52571,2024-08-05,1,09:24:00,15:27:00,6.05
52572,2024-06-02,1,09:25:00,17:32:00,8.116666666666667
52572,2024-06-03,3,10:59:00,18:08:00,7.15
52572,2024-06-04,3,09:30:00,18:36:00,9.1
52572,2024-06-05,5,09:19:00,20:16:00,10.95
52572,2024-06-06,5,10:00:00,19:04:00,9.066666666666666
52572,2024-06-09,0,09:08:00,17:03:00,7.916666666666667
52572,2024-06-10,0,09:03:00,17:55:00,8.866666666666667
52572,2024-06-11,2,09:19:00,17:40:00,8.35
52572,2024-06-12,2,09:00:00,17:52:00,8.866666666666667
52572,2024-06-13,3,09:18:00,16:00:00,6.7
52572,2024-06-24,3,09:05:00,17:54:00,8.816666666666666
52572,2024-06-25,5,08:56:00,18:13:00,9.283333333333333
52572,2024-06-26,5,09:03:00,17:45:00,8.7
52572,2024-06-27,6,09:03:00,13:30:00,4.45
52572,2024-07-01,6,10:53:00,17:50:00,6.95
52572,2024-07-03,0,10:47:00,17:46:00,6.983333333333333
52572,2024-07-04,0,10:15:00,17:31:00,7.266666666666667
52572,2024-07-08,1,09:21:00,18:06:00,8.75
52572,2024-07-09,1,09:11:00,19:14:00,10.05
52572,2024-07-10,2,09:16:00,18:39:00,9.383333333333333
52572,2024-07-14,2,09:06:00,17:36:00,8.5
52572,2024-07-16,6,09:05:00,17:37:00,8.533333333333333
52572,2024-07-17,6,09:04:00,17:33:00,8.483333333333333
52572,2024-07-18,0,09:17:00,17:52:00,8.583333333333334
52572,2024-07-21,0,09:05:00,17:57:00,8.866666666666667
52572,2024-07-22,6,11:14:00,17:53:00,6.65
52572,2024-07-23,6,09:02:00,18:35:00,9.55
52572,2024-07-24,0,09:26:00,18:10:00,8.733333333333333
52572,2024-07-28,0,09:13:00,18:04:00,8.85
52572,2024-07-29,1,11:07:00,17:59:00,6.866666666666666
52572,2024-07-31,1,11:37:00,17:41:00,6.066666666666666
52572,2024-08-01,3,08:55:00,17:30:00,8.583333333333334
52572,2024-08-04,3,09:10:00,17:39:00,8.483333333333333
52572,2024-08-05,0,09:11:00,17:43:00,8.533333333333333
52573,2024-06-02,0,09:10:00,18:00:00,8.833333333333334
52573,2024-06-03,6,08:37:00,17:50:00,9.216666666666667
52573,2024-06-04,6,08:37:00,17:48:00,9.183333333333334
52573,2024-06-05,0,08:50:00,18:13:00,9.383333333333333
52573,2024-06-08,0,09:55:00,17:30:00,7.583333333333333
52573,2024-06-09,1,08:41:00,17:35:00,8.9
52573,2024-06-10,1,08:44:00,19:18:00,10.566666666666666
52573,2024-06-11,2,10:33:00,17:34:00,7.016666666666667
52573,2024-06-12,2,08:56:00,17:37:00,8.683333333333334
52573,2024-06-23,3,08:54:00,17:37:00,8.716666666666667
52573,2024-06-24,3,09:00:00,17:44:00,8.733333333333333
52573,2024-06-25,5,08:39:00,17:39:00,9.0
52573,2024-06-26,5,09:07:00,16:01:00,6.9
52573,2024-06-29,6,08:55:00,17:42:00,8.783333333333333
52573,2024-07-01,6,08:57:00,17:39:00,8.7
52573,2024-07-02,0,10:45:00,17:31:00,6.766666666666667
52573,2024-07-03,0,08:52:00,17:37:00,8.75
52573,2024-07-06,1,08:50:00,17:38:00,8.8
52573,2024-07-07,1,08:55:00,18:09:00,9.233333333333333
52573,2024-07-08,2,08:54:00,17:32:00,8.633333333333333
52573,2024-07-09,2,08:55:00,17:51:00,8.933333333333334
52573,2024-07-10,3,08:55:00,17:46:00,8.85
52573,2024-07-13,3,08:58:00,17:33:00,8.583333333333334
52573,2024-07-14,0,09:18:00,17:35:00,8.283333333333333
52573,2024-07-15,0,08:59:00,18:09:00,9.166666666666666
52573,2024-07-16,1,08:47:00,18:25:00,9.633333333333333
52573,2024-07-17,1,08:57:00,18:48:00,9.85
52573,2024-07-20,2,09:10:00,17:40:00,8.5
52573,2024-07-21,2,08:59:00,17:34:00,8.583333333333334
52573,2024-07-22,3,08:56:00,17:37:00,8.683333333333334
52573,2024-07-23,3,09:13:00,18:32:00,9.316666666666666
52573,2024-07-24,5,09:00:00,17:30:00,8.5
52573,2024-08-03,5,08:57:00,17:34:00,8.616666666666667
52573,2024-08-04,6,08:57:00,17:31:00,8.566666666666666
52573,2024-08-05,6,08:53:00,17:34:00,8.683333333333334
52574,2024-06-02,0,08:55:00,17:07:00,8.2
52574,2024-06-05,0,09:07:00,17:41:00,8.566666666666666
52574,2024-06-06,1,09:02:00,17:29:00,8.45
52574,2024-06-09,1,09:00:00,17:27:00,8.45
52574,2024-06-11,2,09:03:00,17:44:00,8.683333333333334
52574,2024-06-12,2,09:12:00,17:28:00,8.266666666666667
52574,2024-06-13,3,09:04:00,15:29:00,6.416666666666667
52574,2024-06-23,3,08:41:00,17:30:00,8.816666666666666
52574,2024-06-24,5,09:00:00,17:38:00,8.633333333333333
52574,2024-06-25,5,08:55:00,17:35:00,8.666666666666666
52574,2024-06-26,6,09:08:00,17:41:00,8.55
52574,2024-06-27,6,08:54:00,17:45:00,8.85
52574,2024-06-30,0,08:55:00,17:30:00,8.583333333333334
52574,2024-07-01,0,09:01:00,17:31:00,8.5
52574,2024-07-02,1,08:57:00,17:31:00,8.566666666666666
52574,2024-07-03,1,08:49:00,17:33:00,8.733333333333333
52574,2024-07-04,2,12:25:00,17:31:00,5.1
52574,2024-07-06,2,09:00:00,17:30:00,8.5
52574,2024-07-07,3,08:53:00,17:31:00,8.633333333333333
52574,2024-07-08,3,08:54:00,17:35:00,8.683333333333334
52574,2024-07-09,5,09:00:00,17:33:00,8.55
52574,2024-07-10,5,09:03:00,15:31:00,6.466666666666667
52574,2024-07-14,6,08:53:00,17:30:00,8.616666666666667
52574,2024-07-15,6,09:07:00,17:31:00,8.4
52574,2024-07-16,0,08:53:00,17:30:00,8.616666666666667
52574,2024-07-17,0,09:02:00,17:31:00,8.483333333333333
52574,2024-07-20,1,09:01:00,17:36:00,8.583333333333334
52574,2024-07-21,1,08:52:00,17:33:00,8.683333333333334
52574,2024-07-22,2,09:04:00,17:31:00,8.45
52574,2024-07-24,2,09:00:00,17:30:00,8.5
52574,2024-07-28,3,08:54:00,17:40:00,8.766666666666667
52574,2024-07-29,3,08:55:00,18:24:00,9.483333333333333
52574,2024-07-30,5,09:04:00,17:32:00,8.466666666666667
52574,2024-07-31,5,08:59:00,17:30:00,8.516666666666667
52574,2024-08-01,6,09:06:00,17:32:00,8.433333333333334
52574,2024-08-03,6,09:05:00,15:31:00,6.433333333333334
52574,2024-08-04,0,09:00:00,17:32:00,8.533333333333333
52574,2024-08-05,0,09:03:00,17:32:00,8.483333333333333
52575,2024-06-22,2,08:04:00,16:59:00,8.916666666666666
52575,2024-06-23,2,08:11:00,17:05:00,8.9
52575,2024-06-24,3,08:07:00,17:03:00,8.933333333333334
52575,2024-06-25,3,08:20:00,17:02:00,8.7
52575,2024-06-26,5,08:21:00,17:06:00,8.75
52575,2024-06-27,5,08:16:00,12:43:00,4.45
52575,2024-06-29,6,08:07:00,17:02:00,8.916666666666666
52575,2024-06-30,6,08:08:00,17:00:00,8.866666666666667
52575,2024-07-01,0,08:11:00,17:02:00,8.85
52575,2024-07-02,0,08:19:00,17:02:00,8.716666666666667
52575,2024-07-03,1,08:18:00,17:10:00,8.866666666666667
52575,2024-07-04,1,08:10:00,12:53:00,4.716666666666667
52575,2024-07-06,2,08:06:00,17:04:00,8.966666666666667
52575,2024-07-07,2,08:31:00,13:00:00,4.483333333333333
52575,2024-07-08,3,08:26:00,19:31:00,11.083333333333334
52575,2024-07-09,3,07:59:00,17:00:00,9.016666666666667
52575,2024-07-10,5,08:38:00,17:03:00,8.416666666666666
52575,2024-07-11,5,08:13:00,13:02:00,4.816666666666666
52575,2024-07-13,6,08:21:00,17:01:00,8.666666666666666
52575,2024-07-14,6,08:16:00,17:01:00,8.75
52575,2024-07-15,0,08:28:00,17:10:00,8.7
52575,2024-07-16,0,08:14:00,17:30:00,9.266666666666667
52575,2024-07-17,1,08:10:00,17:15:00,9.083333333333334
52575,2024-07-18,1,08:10:00,13:01:00,4.85
52575,2024-07-20,2,08:12:00,17:19:00,9.116666666666667
52575,2024-07-21,2,08:05:00,17:00:00,8.916666666666666
52575,2024-07-22,3,08:36:00,17:02:00,8.433333333333334
52575,2024-07-23,3,08:18:00,17:01:00,8.716666666666667
52575,2024-07-24,5,08:24:00,17:01:00,8.616666666666667
