EmployeeId,Transdate,DayOfWeek,CheckInTime,CheckOutTime,hours,CheckInHour,CheckOutHour,CheckInMinutes,CheckOutMinutes,cluster,Cluster
52549,2024-07-09,1,09:00:00,17:00:00,8.0,9,17,540.0,1020.0,1,1
52549,2024-07-10,2,09:34:00,17:00:00,7.433333333333334,9,17,574.0,1020.0,1,1
52549,2024-07-13,2,11:06:00,17:30:00,6.4,11,17,666.0,1050.0,4,4
52549,2024-07-14,0,08:45:00,17:41:00,8.933333333333334,8,17,525.0,1061.0,1,1
52549,2024-07-16,0,08:44:00,17:39:00,8.916666666666666,8,17,524.0,1059.0,1,1
52549,2024-07-17,1,08:48:00,17:45:00,8.95,8,17,528.0,1065.0,1,1
52549,2024-07-18,1,08:59:00,17:27:00,8.466666666666667,8,17,539.0,1047.0,1,1
52549,2024-07-21,2,08:44:00,17:28:00,8.733333333333333,8,17,524.0,1048.0,1,1
52549,2024-07-22,2,08:46:00,17:37:00,8.85,8,17,526.0,1057.0,1,1
52549,2024-07-23,3,09:18:00,17:54:00,8.6,9,17,558.0,1074.0,1,1
52549,2024-07-24,3,09:14:00,18:17:00,9.05,9,18,554.0,1097.0,1,1
52549,2024-07-27,0,10:36:00,17:23:00,6.783333333333333,10,17,636.0,1043.0,4,4
52549,2024-07-28,0,09:05:00,17:41:00,8.6,9,17,545.0,1061.0,1,1
52549,2024-07-29,6,09:04:00,19:01:00,9.95,9,19,544.0,1141.0,1,1
52549,2024-07-31,6,09:05:00,18:01:00,8.933333333333334,9,18,545.0,1081.0,1,1
52549,2024-08-01,0,09:10:00,19:31:00,10.35,9,19,550.0,1171.0,1,1
52549,2024-08-04,0,08:58:00,17:39:00,8.683333333333334,8,17,538.0,1059.0,1,1
52549,2024-08-05,1,09:15:00,17:23:00,8.133333333333333,9,17,555.0,1043.0,1,1
52550,2024-06-02,1,08:13:00,17:30:00,9.283333333333331,8,17,493.0,1050.0,1,1
52550,2024-06-03,2,09:00:00,17:58:00,8.966666666666667,9,17,540.0,1078.0,1,1
52551,2024-06-23,2,09:02:00,13:02:00,4.0,9,13,542.0,782.0,0,0
52551,2024-06-25,3,08:09:00,15:15:00,7.1,8,15,489.0,915.0,0,0
52551,2024-06-27,3,08:11:00,12:16:00,4.083333333333333,8,12,491.0,736.0,0,0
52551,2024-06-29,5,08:19:00,17:00:00,8.683333333333334,8,17,499.0,1020.0,1,1
52551,2024-07-01,5,08:18:00,17:00:00,8.7,8,17,498.0,1020.0,1,1
52551,2024-07-03,6,08:18:00,17:21:00,9.05,8,17,498.0,1041.0,1,1
52551,2024-07-04,6,08:24:00,15:30:00,7.1,8,15,504.0,930.0,1,1
52551,2024-07-06,0,08:21:00,17:04:00,8.716666666666667,8,17,501.0,1024.0,1,1
52551,2024-07-07,0,08:29:00,17:10:00,8.683333333333334,8,17,509.0,1030.0,1,1
52551,2024-07-08,2,08:12:00,17:54:00,9.7,8,17,492.0,1074.0,1,1
52551,2024-07-09,2,08:15:00,17:06:00,8.85,8,17,495.0,1026.0,1,1
52551,2024-07-10,3,08:18:00,17:25:00,9.116666666666667,8,17,498.0,1045.0,1,1
52551,2024-07-14,3,08:18:00,17:03:00,8.75,8,17,498.0,1023.0,1,1
52551,2024-07-15,6,10:45:00,17:06:00,6.35,10,17,645.0,1026.0,4,4
52551,2024-07-21,6,10:24:00,17:36:00,7.2,10,17,624.0,1056.0,4,4
52551,2024-07-22,0,11:13:00,17:27:00,6.233333333333333,11,17,673.0,1047.0,4,4
52551,2024-07-23,0,08:21:00,17:01:00,8.666666666666666,8,17,501.0,1021.0,1,1
52551,2024-08-01,1,08:29:00,12:14:00,3.75,8,12,509.0,734.0,0,0
52551,2024-08-05,1,08:26:00,17:22:00,8.933333333333334,8,17,506.0,1042.0,1,1
52552,2024-06-23,2,08:08:00,17:00:00,8.866666666666667,8,17,488.0,1020.0,1,1
52552,2024-06-24,2,07:59:00,17:00:00,9.016666666666667,7,17,479.0,1020.0,1,1
52552,2024-06-25,3,08:03:00,17:00:00,8.95,8,17,483.0,1020.0,1,1
52552,2024-06-26,3,07:33:00,17:00:00,9.45,7,17,453.0,1020.0,1,1
52552,2024-06-27,0,07:59:00,12:30:00,4.516666666666667,7,12,479.0,750.0,0,0
52552,2024-06-29,0,07:56:00,17:00:00,9.066666666666666,7,17,476.0,1020.0,1,1
52552,2024-06-30,1,07:59:00,17:00:00,9.016666666666667,7,17,479.0,1020.0,1,1
52552,2024-07-01,1,08:00:00,17:00:00,9.0,8,17,480.0,1020.0,1,1
52552,2024-07-02,2,08:00:00,17:00:00,9.0,8,17,480.0,1020.0,1,1
52552,2024-07-03,2,07:59:00,17:00:00,9.016666666666667,7,17,479.0,1020.0,1,1
52552,2024-07-04,3,07:59:00,12:00:00,4.016666666666667,7,12,479.0,720.0,0,0
52552,2024-07-08,3,08:20:00,17:00:00,8.666666666666666,8,17,500.0,1020.0,1,1
52552,2024-07-09,5,08:15:00,17:06:00,8.85,8,17,495.0,1026.0,1,1
52552,2024-07-10,5,08:18:00,17:25:00,9.116666666666667,8,17,498.0,1045.0,1,1
52552,2024-07-11,6,06:58:00,12:00:00,5.033333333333333,6,12,418.0,720.0,0,0
52552,2024-07-13,6,08:17:00,17:14:00,8.95,8,17,497.0,1034.0,1,1
52552,2024-07-14,0,08:18:00,17:17:00,8.983333333333333,8,17,498.0,1037.0,1,1
52552,2024-07-15,0,08:16:00,17:00:00,8.733333333333333,8,17,496.0,1020.0,1,1
52552,2024-07-16,2,08:12:00,17:03:00,8.85,8,17,492.0,1023.0,1,1
52552,2024-07-17,2,07:40:00,17:02:00,9.366666666666667,7,17,460.0,1022.0,1,1
52552,2024-07-18,6,08:00:00,12:16:00,4.266666666666667,8,12,480.0,736.0,0,0
52552,2024-07-20,6,07:47:00,17:15:00,9.466666666666669,7,17,467.0,1035.0,1,1
52552,2024-07-21,0,07:45:00,17:15:00,9.5,7,17,465.0,1035.0,1,1
52552,2024-07-22,0,07:54:00,17:20:00,9.433333333333334,7,17,474.0,1040.0,1,1
52552,2024-07-23,1,07:50:00,17:20:00,9.5,7,17,470.0,1040.0,1,1
52552,2024-07-24,1,07:57:00,16:44:00,8.783333333333333,7,16,477.0,1004.0,1,1
52552,2024-07-25,2,08:03:00,12:11:00,4.133333333333334,8,12,483.0,731.0,0,0
52552,2024-07-27,2,07:48:00,17:31:00,9.716666666666669,7,17,468.0,1051.0,1,1
52552,2024-07-28,3,08:05:00,17:33:00,9.466666666666669,8,17,485.0,1053.0,1,1
52552,2024-07-29,3,07:59:00,17:35:00,9.6,7,17,479.0,1055.0,1,1
52552,2024-07-30,5,08:08:00,17:38:00,9.5,8,17,488.0,1058.0,1,1
52552,2024-07-31,5,08:08:00,17:04:00,8.933333333333334,8,17,488.0,1024.0,1,1
52552,2024-08-01,6,08:15:00,12:27:00,4.2,8,12,495.0,747.0,0,0
52552,2024-08-03,6,08:02:00,17:14:00,9.2,8,17,482.0,1034.0,1,1
52552,2024-08-04,1,08:07:00,17:00:00,8.883333333333333,8,17,487.0,1020.0,1,1
52552,2024-08-05,1,08:26:00,17:21:00,8.916666666666666,8,17,506.0,1041.0,1,1
52553,2024-06-12,2,08:30:00,16:01:00,7.516666666666667,8,16,510.0,961.0,1,1
52553,2024-06-13,2,08:11:00,12:30:00,4.316666666666666,8,12,491.0,750.0,0,0
52553,2024-06-22,6,08:13:00,18:30:00,10.283333333333331,8,18,493.0,1110.0,1,1
52553,2024-06-23,6,08:05:00,16:54:00,8.816666666666666,8,16,485.0,1014.0,1,1
52553,2024-06-24,0,08:05:00,17:09:00,9.066666666666666,8,17,485.0,1029.0,1,1
52553,2024-06-25,0,07:55:00,17:04:00,9.15,7,17,475.0,1024.0,1,1
52553,2024-06-26,1,07:56:00,17:15:00,9.316666666666666,7,17,476.0,1035.0,1,1
52553,2024-06-27,1,08:09:00,12:00:00,3.85,8,12,489.0,720.0,0,0
52553,2024-06-29,2,08:08:00,17:00:00,8.866666666666667,8,17,488.0,1020.0,1,1
52553,2024-06-30,2,08:24:00,17:00:00,8.6,8,17,504.0,1020.0,1,1
52553,2024-07-01,3,08:24:00,17:00:00,8.6,8,17,504.0,1020.0,1,1
52553,2024-07-02,3,08:27:00,17:19:00,8.866666666666667,8,17,507.0,1039.0,1,1
52553,2024-07-03,5,08:27:00,17:06:00,8.65,8,17,507.0,1026.0,1,1
52553,2024-07-04,5,08:26:00,12:11:00,3.75,8,12,506.0,731.0,0,0
52553,2024-07-06,6,08:33:00,17:03:00,8.5,8,17,513.0,1023.0,1,1
52553,2024-07-07,6,08:21:00,17:08:00,8.783333333333333,8,17,501.0,1028.0,1,1
52553,2024-07-08,0,08:26:00,17:24:00,8.966666666666667,8,17,506.0,1044.0,1,1
52553,2024-07-09,0,08:22:00,17:32:00,9.166666666666666,8,17,502.0,1052.0,1,1
52553,2024-07-10,6,08:22:00,17:48:00,9.433333333333334,8,17,502.0,1068.0,1,1
52553,2024-07-14,6,08:24:00,16:54:00,8.5,8,16,504.0,1014.0,1,1
52553,2024-07-15,0,08:19:00,17:18:00,8.983333333333333,8,17,499.0,1038.0,1,1
52553,2024-07-16,0,08:25:00,18:05:00,9.666666666666666,8,18,505.0,1085.0,1,1
52553,2024-07-17,1,08:04:00,17:23:00,9.316666666666666,8,17,484.0,1043.0,1,1
52553,2024-07-18,1,08:25:00,12:08:00,3.716666666666667,8,12,505.0,728.0,0,0
52553,2024-07-20,2,08:34:00,17:37:00,9.05,8,17,514.0,1057.0,1,1
52553,2024-07-21,2,08:28:00,17:27:00,8.983333333333333,8,17,508.0,1047.0,1,1
52553,2024-07-22,3,08:20:00,17:05:00,8.75,8,17,500.0,1025.0,1,1
52553,2024-07-23,3,08:23:00,17:00:00,8.616666666666667,8,17,503.0,1020.0,1,1
52553,2024-07-24,6,08:25:00,20:13:00,11.8,8,20,505.0,1213.0,2,2
52553,2024-07-27,6,08:46:00,17:31:00,8.75,8,17,526.0,1051.0,1,1
52553,2024-07-28,0,08:25:00,17:02:00,8.616666666666667,8,17,505.0,1022.0,1,1
52553,2024-07-29,0,08:24:00,17:04:00,8.666666666666666,8,17,504.0,1024.0,1,1
52553,2024-07-30,1,08:26:00,16:53:00,8.45,8,16,506.0,1013.0,1,1
52553,2024-08-05,2,08:15:00,16:54:00,8.65,8,16,495.0,1014.0,1,1
52554,2024-06-13,2,08:14:00,17:00:00,8.766666666666667,8,17,494.0,1020.0,1,1
52554,2024-06-22,3,09:48:00,19:28:00,9.666666666666666,9,19,588.0,1168.0,1,1
52554,2024-06-23,3,08:06:00,16:38:00,8.533333333333333,8,16,486.0,998.0,1,1
52554,2024-06-24,6,08:10:00,17:10:00,9.0,8,17,490.0,1030.0,1,1
52554,2024-06-25,6,08:06:00,16:47:00,8.683333333333334,8,16,486.0,1007.0,1,1
52554,2024-06-26,0,07:57:00,18:09:00,10.2,7,18,477.0,1089.0,1,1
52554,2024-06-27,0,08:19:00,21:04:00,12.75,8,21,499.0,1264.0,2,2
52554,2024-06-28,1,07:59:00,17:21:00,9.366666666666667,7,17,479.0,1041.0,1,1
52554,2024-06-29,1,08:33:00,17:12:00,8.65,8,17,513.0,1032.0,1,1
52554,2024-06-30,2,08:43:00,17:00:00,8.283333333333333,8,17,523.0,1020.0,1,1
52554,2024-07-01,2,08:31:00,18:14:00,9.716666666666669,8,18,511.0,1094.0,1,1
52554,2024-07-02,6,08:26:00,18:37:00,10.183333333333334,8,18,506.0,1117.0,1,1
52554,2024-07-03,6,08:24:00,17:09:00,8.75,8,17,504.0,1029.0,1,1
52554,2024-07-04,0,08:38:00,12:11:00,3.55,8,12,518.0,731.0,0,0
52554,2024-07-08,0,11:53:00,20:49:00,8.933333333333334,11,20,713.0,1249.0,4,4
52554,2024-07-09,1,08:26:00,17:51:00,9.416666666666666,8,17,506.0,1071.0,1,1
52554,2024-07-10,1,08:23:00,16:55:00,8.533333333333333,8,16,503.0,1015.0,1,1
52554,2024-07-11,2,08:26:00,17:36:00,9.166666666666666,8,17,506.0,1056.0,1,1
52554,2024-07-12,2,08:17:00,18:47:00,10.5,8,18,497.0,1127.0,1,1
52554,2024-07-13,3,08:17:00,17:54:00,9.616666666666667,8,17,497.0,1074.0,1,1
52554,2024-07-14,3,08:18:00,16:51:00,8.55,8,16,498.0,1011.0,1,1
52554,2024-07-15,5,08:25:00,17:18:00,8.883333333333333,8,17,505.0,1038.0,1,1
52554,2024-07-16,5,08:30:00,18:03:00,9.55,8,18,510.0,1083.0,1,1
52554,2024-07-17,6,08:21:00,17:23:00,9.033333333333331,8,17,501.0,1043.0,1,1
52554,2024-07-18,6,08:29:00,18:40:00,10.183333333333334,8,18,509.0,1120.0,1,1
52554,2024-07-19,0,08:20:00,13:19:00,4.983333333333333,8,13,500.0,799.0,0,0
52554,2024-07-24,0,08:31:00,17:31:00,9.0,8,17,511.0,1051.0,1,1
52554,2024-07-26,1,08:21:00,16:26:00,8.083333333333334,8,16,501.0,986.0,1,1
52554,2024-07-27,1,08:28:00,16:39:00,8.183333333333334,8,16,508.0,999.0,1,1
52554,2024-07-28,2,08:25:00,17:02:00,8.616666666666667,8,17,505.0,1022.0,1,1
52554,2024-07-29,2,08:23:00,17:04:00,8.683333333333334,8,17,503.0,1024.0,1,1
52554,2024-07-30,6,08:26:00,16:53:00,8.45,8,16,506.0,1013.0,1,1
52554,2024-07-31,6,08:18:00,17:14:00,8.933333333333334,8,17,498.0,1034.0,1,1
52554,2024-08-01,0,08:25:00,17:00:00,8.583333333333334,8,17,505.0,1020.0,1,1
52554,2024-08-04,0,09:59:00,18:17:00,8.3,9,18,599.0,1097.0,1,1
52554,2024-08-05,1,08:13:00,16:54:00,8.683333333333334,8,16,493.0,1014.0,1,1
52555,2024-07-07,1,08:57:00,17:00:00,8.05,8,17,537.0,1020.0,1,1
52555,2024-07-08,2,08:01:00,17:15:00,9.233333333333333,8,17,481.0,1035.0,1,1
52555,2024-07-09,2,08:15:00,17:06:00,8.85,8,17,495.0,1026.0,1,1
52555,2024-07-10,3,08:34:00,17:25:00,8.85,8,17,514.0,1045.0,1,1
52555,2024-07-12,3,08:17:00,23:56:00,15.65,8,23,497.0,1436.0,2,2
52555,2024-07-13,5,00:01:00,17:00:00,16.983333333333334,0,17,1.0,1020.0,3,3
52555,2024-07-14,5,08:19:00,17:17:00,8.966666666666667,8,17,499.0,1037.0,1,1
52555,2024-07-15,6,08:16:00,16:37:00,8.35,8,16,496.0,997.0,1,1
52555,2024-07-16,6,08:12:00,17:02:00,8.833333333333334,8,17,492.0,1022.0,1,1
52555,2024-07-27,0,08:42:00,17:30:00,8.8,8,17,522.0,1050.0,1,1
52555,2024-07-28,0,08:48:00,17:33:00,8.75,8,17,528.0,1053.0,1,1
52555,2024-07-29,1,08:14:00,17:33:00,9.316666666666666,8,17,494.0,1053.0,1,1
52555,2024-07-30,1,08:30:00,17:38:00,9.133333333333333,8,17,510.0,1058.0,1,1
52555,2024-07-31,6,08:09:00,17:03:00,8.9,8,17,489.0,1023.0,1,1
52555,2024-08-01,6,08:15:00,15:42:00,7.45,8,15,495.0,942.0,1,1
52555,2024-08-03,0,08:19:00,17:14:00,8.916666666666666,8,17,499.0,1034.0,1,1
52555,2024-08-04,0,08:24:00,17:00:00,8.6,8,17,504.0,1020.0,1,1
52555,2024-08-05,1,08:26:00,17:01:00,8.583333333333334,8,17,506.0,1021.0,1,1
52556,2024-06-12,1,15:15:00,17:00:00,1.75,15,17,915.0,1020.0,4,4
52556,2024-06-22,2,12:35:00,17:02:00,4.45,12,17,755.0,1022.0,4,4
52556,2024-06-23,2,08:30:00,17:12:00,8.7,8,17,510.0,1032.0,1,1
52556,2024-06-24,3,08:55:00,17:22:00,8.45,8,17,535.0,1042.0,1,1
52556,2024-06-25,3,08:25:00,19:34:00,11.15,8,19,505.0,1174.0,1,1
52556,2024-06-26,5,08:33:00,17:18:00,8.75,8,17,513.0,1038.0,1,1
52556,2024-06-27,5,08:31:00,17:17:00,8.766666666666667,8,17,511.0,1037.0,1,1
52556,2024-06-28,6,08:33:00,19:29:00,10.933333333333334,8,19,513.0,1169.0,1,1
52556,2024-06-29,6,08:35:00,17:20:00,8.75,8,17,515.0,1040.0,1,1
52556,2024-06-30,0,08:32:00,17:20:00,8.8,8,17,512.0,1040.0,1,1
52556,2024-07-01,0,08:31:00,17:29:00,8.966666666666667,8,17,511.0,1049.0,1,1
52556,2024-07-02,6,08:30:00,17:28:00,8.966666666666667,8,17,510.0,1048.0,1,1
52556,2024-07-03,6,08:45:00,13:17:00,4.533333333333333,8,13,525.0,797.0,0,0
52556,2024-07-08,0,08:41:00,17:37:00,8.933333333333334,8,17,521.0,1057.0,1,1
52556,2024-07-09,0,08:33:00,17:15:00,8.7,8,17,513.0,1035.0,1,1
52556,2024-07-10,1,08:35:00,20:59:00,12.4,8,20,515.0,1259.0,2,2
52556,2024-07-11,1,08:42:00,17:18:00,8.6,8,17,522.0,1038.0,1,1
52556,2024-07-12,3,08:39:00,19:17:00,10.633333333333333,8,19,519.0,1157.0,1,1
52556,2024-07-13,3,08:57:00,17:47:00,8.833333333333334,8,17,537.0,1067.0,1,1
52556,2024-07-14,6,08:35:00,17:18:00,8.716666666666667,8,17,515.0,1038.0,1,1
52556,2024-07-15,6,08:42:00,17:34:00,8.866666666666667,8,17,522.0,1054.0,1,1
52556,2024-07-20,0,12:48:00,17:29:00,4.683333333333334,12,17,768.0,1049.0,4,4
52556,2024-07-21,0,08:44:00,17:14:00,8.5,8,17,524.0,1034.0,1,1
52556,2024-07-22,1,08:40:00,17:18:00,8.633333333333333,8,17,520.0,1038.0,1,1
52556,2024-07-23,1,08:23:00,17:05:00,8.7,8,17,503.0,1025.0,1,1
52556,2024-07-24,2,08:23:00,17:00:00,8.616666666666667,8,17,503.0,1020.0,1,1
52556,2024-07-26,2,09:03:00,23:19:00,14.266666666666667,9,23,543.0,1399.0,2,2
52556,2024-07-27,3,08:39:00,18:15:00,9.6,8,18,519.0,1095.0,1,1
52556,2024-07-28,3,08:32:00,20:38:00,12.1,8,20,512.0,1238.0,2,2
52556,2024-07-29,0,08:40:00,13:34:00,4.9,8,13,520.0,814.0,0,0
52556,2024-08-01,0,12:30:00,17:19:00,4.816666666666666,12,17,750.0,1039.0,4,4
52556,2024-08-02,1,08:39:00,20:43:00,12.066666666666666,8,20,519.0,1243.0,2,2
52556,2024-08-03,1,08:45:00,17:12:00,8.45,8,17,525.0,1032.0,1,1
52556,2024-08-04,2,08:43:00,17:38:00,8.916666666666666,8,17,523.0,1058.0,1,1
52557,2024-06-02,2,11:00:00,19:56:00,8.933333333333334,11,19,660.0,1196.0,4,4
52557,2024-06-04,3,09:50:00,18:21:00,8.516666666666667,9,18,590.0,1101.0,1,1
52557,2024-06-05,3,09:13:00,17:09:00,7.933333333333334,9,17,553.0,1029.0,1,1
52557,2024-06-11,6,10:44:00,17:30:00,6.766666666666667,10,17,644.0,1050.0,4,4
52557,2024-06-12,6,09:29:00,21:01:00,11.533333333333331,9,21,569.0,1261.0,2,2
52557,2024-06-13,0,10:18:00,15:27:00,5.15,10,15,618.0,927.0,1,1
52557,2024-06-23,0,10:56:00,17:45:00,6.816666666666666,10,17,656.0,1065.0,4,4
52557,2024-06-24,1,09:11:00,17:44:00,8.55,9,17,551.0,1064.0,1,1
52557,2024-06-25,1,09:12:00,19:19:00,10.116666666666667,9,19,552.0,1159.0,1,1
52557,2024-06-26,2,09:12:00,21:03:00,11.85,9,21,552.0,1263.0,2,2
52557,2024-06-27,2,10:51:00,13:30:00,2.65,10,13,651.0,810.0,0,0
52557,2024-06-30,6,10:44:00,18:12:00,7.466666666666667,10,18,644.0,1092.0,4,4
52557,2024-07-01,6,09:14:00,17:32:00,8.3,9,17,554.0,1052.0,1,1
52557,2024-07-02,0,09:13:00,18:09:00,8.933333333333334,9,18,553.0,1089.0,1,1
52557,2024-07-03,0,09:14:00,17:46:00,8.533333333333333,9,17,554.0,1066.0,1,1
52557,2024-07-04,1,09:14:00,17:10:00,7.933333333333334,9,17,554.0,1030.0,1,1
52557,2024-07-07,1,10:35:00,17:33:00,6.966666666666667,10,17,635.0,1053.0,4,4
52557,2024-07-08,6,09:15:00,17:36:00,8.35,9,17,555.0,1056.0,1,1
52557,2024-07-09,6,09:00:00,18:58:00,9.966666666666669,9,18,540.0,1138.0,1,1
52557,2024-07-10,0,09:08:00,16:40:00,7.533333333333333,9,16,548.0,1000.0,1,1
52557,2024-07-14,0,11:00:00,18:51:00,7.85,11,18,660.0,1131.0,4,4
52557,2024-07-15,1,09:09:00,17:36:00,8.45,9,17,549.0,1056.0,1,1
52557,2024-07-16,1,09:08:00,15:08:00,6.0,9,15,548.0,908.0,0,0
52557,2024-07-17,2,10:58:00,19:00:00,8.033333333333333,10,19,658.0,1140.0,4,4
52557,2024-07-18,2,09:17:00,17:20:00,8.05,9,17,557.0,1040.0,1,1
52557,2024-07-21,3,11:23:00,21:08:00,9.75,11,21,683.0,1268.0,4,4
52557,2024-07-22,3,09:12:00,17:42:00,8.5,9,17,552.0,1062.0,1,1
52557,2024-07-23,1,09:10:00,19:19:00,10.15,9,19,550.0,1159.0,1,1
52557,2024-07-24,1,09:14:00,17:30:00,8.266666666666667,9,17,554.0,1050.0,1,1
52557,2024-07-29,2,10:35:00,17:51:00,7.266666666666667,10,17,635.0,1071.0,4,4
52557,2024-08-01,2,09:19:00,17:28:00,8.15,9,17,559.0,1048.0,1,1
52557,2024-08-04,0,10:51:00,19:33:00,8.7,10,19,651.0,1173.0,4,4
52558,2024-06-02,0,09:05:00,17:26:00,8.35,9,17,545.0,1046.0,1,1
52558,2024-06-03,1,09:16:00,18:15:00,8.983333333333333,9,18,556.0,1095.0,1,1
52558,2024-06-04,1,09:19:00,17:24:00,8.083333333333334,9,17,559.0,1044.0,1,1
52558,2024-06-05,2,09:11:00,18:13:00,9.033333333333331,9,18,551.0,1093.0,1,1
52558,2024-06-06,2,09:03:00,17:18:00,8.25,9,17,543.0,1038.0,1,1
52558,2024-06-09,3,09:12:00,17:23:00,8.183333333333334,9,17,552.0,1043.0,1,1
52558,2024-06-10,3,09:11:00,17:30:00,8.316666666666666,9,17,551.0,1050.0,1,1
52558,2024-06-11,5,09:10:00,17:30:00,8.333333333333334,9,17,550.0,1050.0,1,1
52558,2024-06-12,5,09:17:00,17:24:00,8.116666666666667,9,17,557.0,1044.0,1,1
52558,2024-06-13,6,08:58:00,14:32:00,5.566666666666666,8,14,538.0,872.0,0,0
52558,2024-06-23,6,08:52:00,17:35:00,8.716666666666667,8,17,532.0,1055.0,1,1
52558,2024-06-24,0,10:13:00,17:34:00,7.35,10,17,613.0,1054.0,1,1
52558,2024-06-25,0,08:50:00,17:46:00,8.933333333333334,8,17,530.0,1066.0,1,1
52558,2024-06-26,1,08:59:00,17:29:00,8.5,8,17,539.0,1049.0,1,1
52558,2024-06-27,1,09:04:00,17:35:00,8.516666666666667,9,17,544.0,1055.0,1,1
52558,2024-06-30,2,09:08:00,16:32:00,7.4,9,16,548.0,992.0,1,1
52558,2024-07-01,2,08:51:00,17:27:00,8.6,8,17,531.0,1047.0,1,1
52558,2024-07-02,3,08:46:00,17:18:00,8.533333333333333,8,17,526.0,1038.0,1,1
52558,2024-07-04,3,09:20:00,17:30:00,8.166666666666666,9,17,560.0,1050.0,1,1
52558,2024-07-07,5,09:08:00,17:28:00,8.333333333333334,9,17,548.0,1048.0,1,1
52558,2024-07-08,5,08:59:00,17:35:00,8.6,8,17,539.0,1055.0,1,1
52558,2024-07-09,6,09:02:00,17:23:00,8.35,9,17,542.0,1043.0,1,1
52558,2024-07-14,6,08:57:00,17:38:00,8.683333333333334,8,17,537.0,1058.0,1,1
52558,2024-07-15,0,09:03:00,17:39:00,8.6,9,17,543.0,1059.0,1,1
52558,2024-07-16,0,09:09:00,17:30:00,8.35,9,17,549.0,1050.0,1,1
52558,2024-07-17,1,09:13:00,17:22:00,8.15,9,17,553.0,1042.0,1,1
52558,2024-07-18,1,09:07:00,17:30:00,8.383333333333333,9,17,547.0,1050.0,1,1
52558,2024-07-21,5,09:11:00,17:32:00,8.35,9,17,551.0,1052.0,1,1
52558,2024-07-22,5,08:59:00,17:07:00,8.133333333333333,8,17,539.0,1027.0,1,1
52558,2024-07-23,6,09:05:00,17:48:00,8.716666666666667,9,17,545.0,1068.0,1,1
52558,2024-07-24,6,09:20:00,17:59:00,8.65,9,17,560.0,1079.0,1,1
52558,2024-07-28,0,09:19:00,17:40:00,8.35,9,17,559.0,1060.0,1,1
52558,2024-07-29,0,08:58:00,17:43:00,8.75,8,17,538.0,1063.0,1,1
52558,2024-07-30,1,10:01:00,17:44:00,7.716666666666667,10,17,601.0,1064.0,1,1
52558,2024-07-31,1,09:04:00,17:28:00,8.4,9,17,544.0,1048.0,1,1
52558,2024-08-01,2,09:14:00,17:36:00,8.366666666666667,9,17,554.0,1056.0,1,1
52558,2024-08-04,2,10:01:00,17:31:00,7.5,10,17,601.0,1051.0,1,1
52558,2024-08-05,3,09:05:00,17:15:00,8.166666666666666,9,17,545.0,1035.0,1,1
52559,2024-06-22,3,18:55:00,21:38:00,2.716666666666667,18,21,1135.0,1298.0,4,4
52559,2024-06-23,5,08:02:00,19:01:00,10.983333333333333,8,19,482.0,1141.0,1,1
52559,2024-06-24,5,07:35:00,21:27:00,13.866666666666667,7,21,455.0,1287.0,2,2
52559,2024-06-25,6,07:56:00,20:02:00,12.1,7,20,476.0,1202.0,2,2
52559,2024-06-26,6,07:58:00,18:13:00,10.25,7,18,478.0,1093.0,1,1
52559,2024-06-27,0,07:36:00,16:13:00,8.616666666666667,7,16,456.0,973.0,1,1
52559,2024-06-29,0,08:45:00,22:32:00,13.783333333333331,8,22,525.0,1352.0,2,2
52559,2024-06-30,1,07:35:00,17:00:00,9.416666666666666,7,17,455.0,1020.0,1,1
52559,2024-07-01,1,08:08:00,17:43:00,9.583333333333334,8,17,488.0,1063.0,1,1
52559,2024-07-02,2,07:41:00,17:23:00,9.7,7,17,461.0,1043.0,1,1
52559,2024-07-03,2,08:58:00,17:20:00,8.366666666666667,8,17,538.0,1040.0,1,1
52559,2024-07-04,3,07:27:00,13:42:00,6.25,7,13,447.0,822.0,0,0
52559,2024-07-06,3,08:22:00,17:02:00,8.666666666666666,8,17,502.0,1022.0,1,1
52559,2024-07-07,5,07:51:00,21:04:00,13.216666666666669,7,21,471.0,1264.0,2,2
52559,2024-07-08,5,07:34:00,22:49:00,15.25,7,22,454.0,1369.0,2,2
52559,2024-07-09,6,07:33:00,19:49:00,12.266666666666667,7,19,453.0,1189.0,2,2
52559,2024-07-10,6,07:31:00,17:18:00,9.783333333333331,7,17,451.0,1038.0,1,1
52559,2024-07-11,0,07:39:00,13:33:00,5.9,7,13,459.0,813.0,0,0
52559,2024-07-13,0,08:13:00,17:00:00,8.783333333333333,8,17,493.0,1020.0,1,1
52559,2024-07-14,1,07:44:00,17:29:00,9.75,7,17,464.0,1049.0,1,1
52559,2024-07-15,1,07:28:00,19:22:00,11.9,7,19,448.0,1162.0,1,1
52559,2024-07-16,2,07:30:00,17:31:00,10.016666666666667,7,17,450.0,1051.0,1,1
52559,2024-07-17,2,07:32:00,17:05:00,9.55,7,17,452.0,1025.0,1,1
52559,2024-07-18,5,07:17:00,14:09:00,6.866666666666666,7,14,437.0,849.0,0,0
52559,2024-07-20,5,08:47:00,19:44:00,10.95,8,19,527.0,1184.0,1,1
52559,2024-07-21,0,07:30:00,17:46:00,10.266666666666667,7,17,450.0,1066.0,1,1
52559,2024-07-22,0,08:21:00,18:16:00,9.916666666666666,8,18,501.0,1096.0,1,1
52559,2024-07-23,1,07:33:00,20:29:00,12.933333333333334,7,20,453.0,1229.0,2,2
